Date,P,PET
2083-06-17,3.88,4.87
2083-06-18,0.0,3.81
2083-06-19,0.0,2.01
2083-06-20,0.0,2.73
2083-06-21,0.0,2.76
2083-06-22,0.0,4.83
2083-06-23,0.0,5.9
2083-06-24,0.0,5.67
2083-06-25,0.0,6.15
2083-06-26,0.0,5.07
2083-06-27,0.1,3.67
2083-06-28,0.0,4.15
2083-06-29,0.0,3.84
2083-06-30,0.0,4.28
2083-07-01,0.0,4.98
2083-07-02,4.16,5.08
2083-07-03,0.16,5.77
2083-07-04,0.0,4.4
2083-07-05,0.83,3.36
2083-07-06,0.0,3.71
2083-07-07,0.0,5.33
2083-07-08,0.0,7.3
2083-07-09,0.0,7.6
2083-07-10,0.0,6.17
2083-07-11,0.0,5.3
2083-07-12,0.0,4.62
2083-07-13,0.0,4.45
2083-07-14,0.0,3.08
2083-07-15,0.0,4.69
2083-07-16,0.0,4.29
2083-07-17,0.0,3.78
2083-07-18,0.0,2.37
2083-07-19,0.0,3.73
2083-07-20,0.0,6.21
2083-07-21,0.0,7.19
2083-07-22,0.0,5.79
2083-07-23,15.62,2.56
2083-07-24,2.4,4.12
2083-07-25,0.0,3.95
2083-07-26,0.0,4.28
2083-07-27,0.0,4.13
2083-07-28,0.0,3.56
2083-07-29,0.0,3.57
2083-07-30,0.0,3.64
2083-07-31,0.0,4.31
2083-08-01,0.0,5.79
2083-08-02,0.0,5.68
2083-08-03,0.0,4.79
2083-08-04,0.0,3.76
2083-08-05,0.3,5.13
2083-08-06,1.93,5.43
2083-08-07,27.41,3.58
2083-08-08,33.29,3.36
2083-08-09,0.0,3.62
2083-08-10,0.0,3.53
2083-08-11,0.0,4.27
2083-08-12,0.0,4.13
2083-08-13,0.0,4.44
2083-08-14,0.0,5.3
2083-08-15,0.0,5.18
2083-08-16,0.0,5.05
2083-08-17,0.0,5.05
2083-08-18,0.0,4.26
2083-08-19,0.0,4.56
2083-08-20,0.0,3.69
2083-08-21,0.0,3.61
2083-08-22,2.09,3.96
2083-08-23,0.0,3.0
2083-08-24,0.0,3.08
2083-08-25,0.0,2.37
2083-08-26,2.33,2.13
2083-08-27,0.0,3.34
2083-08-28,0.0,5.56
2083-08-29,0.0,6.23
2083-08-30,4.84,3.51
2083-08-31,0.86,3.39
2083-09-01,0.0,3.98
2083-09-02,0.0,4.56
2083-09-03,0.0,5.01
2083-09-04,0.0,5.68
2083-09-05,0.0,3.16
2083-09-06,0.0,3.05
2083-09-07,0.0,3.15
2083-09-08,0.0,4.14
2083-09-09,0.56,4.36
2083-09-10,0.51,3.55
2083-09-11,0.46,3.02
2083-09-12,0.98,3.57
2083-09-13,0.0,4.33
2083-09-14,0.13,4.19
2083-09-15,21.96,2.23
2083-09-16,0.38,2.04
2083-09-17,1.83,2.29
2083-09-18,0.0,2.27
2083-09-19,0.0,2.11
2083-09-20,0.0,2.41
2083-09-21,0.0,2.26
2083-09-22,0.0,2.28
2083-09-23,0.0,2.99
2083-09-24,0.0,3.14
2083-09-25,0.0,2.82
2083-09-26,0.0,2.75
2083-09-27,0.0,2.87
2083-09-28,0.0,2.66
2083-09-29,0.0,2.26
2083-09-30,0.0,2.64
2083-10-01,0.0,1.89
2083-10-02,3.18,1.52
2083-10-03,0.0,3.21
2083-10-04,0.0,3.08
2083-10-05,0.0,2.29
2083-10-06,0.0,2.0
2083-10-07,2.88,1.29
2083-10-08,0.0,1.93
2083-10-09,0.12,1.83
2083-10-10,2.38,2.76
2083-10-11,0.0,3.78
2083-10-12,0.0,2.89
2083-10-13,0.0,3.4
2083-10-14,0.0,2.1
2083-10-15,0.0,2.83
2083-10-16,0.0,2.66
2083-10-17,0.0,1.82
2083-10-18,0.0,1.86
2083-10-19,0.0,1.72
2083-10-20,0.0,2.12
2083-10-21,1.02,1.69
2083-10-22,0.0,1.14
2083-10-23,1.18,1.0
2083-10-24,16.49,1.31
2083-10-25,2.62,1.15
2083-10-26,0.86,1.36
2083-10-27,10.73,1.23
2083-10-28,8.8,1.71
2083-10-29,11.33,0.79
2083-10-30,6.7,0.69
2083-10-31,1.08,0.97
2083-11-01,0.0,1.0
2083-11-02,0.0,1.36
2083-11-03,0.0,1.24
2083-11-04,0.0,1.95
2083-11-05,0.72,1.56
2083-11-06,28.31,0.6
2083-11-07,0.0,0.76
2083-11-08,0.2,0.99
2083-11-09,0.0,0.8
2083-11-10,0.0,0.99
2083-11-11,0.67,1.06
2083-11-12,2.33,0.99
2083-11-13,0.0,1.18
2083-11-14,0.0,0.94
2083-11-15,0.0,0.93
2083-11-16,5.35,0.5
2083-11-17,0.0,0.7
2083-11-18,0.11,0.41
2083-11-19,2.71,0.96
2083-11-20,0.1,1.55
2083-11-21,0.14,1.22
2083-11-22,0.27,0.61
2083-11-23,0.0,0.88
2083-11-24,0.0,0.55
2083-11-25,2.83,0.72
2083-11-26,0.0,0.86
2083-11-27,4.57,0.48
2083-11-28,1.29,0.43
2083-11-29,0.0,0.42
2083-11-30,11.29,0.29
2083-12-01,6.24,1.03
2083-12-02,1.43,1.08
2083-12-03,0.0,0.44
2083-12-04,0.0,0.55
2083-12-05,12.2,0.29
2083-12-06,0.0,1.02
2083-12-07,0.0,0.49
2083-12-08,0.54,0.7
2083-12-09,0.0,0.69
2083-12-10,0.0,0.27
2083-12-11,0.11,0.2
2083-12-12,20.42,1.06
2083-12-13,2.39,0.37
2083-12-14,0.41,0.69
2083-12-15,8.66,0.6
2083-12-16,0.0,1.27
2083-12-17,5.88,2.22
2083-12-18,0.2,1.3
2083-12-19,0.0,0.73
2083-12-20,0.0,0.98
2083-12-21,0.75,0.68
2083-12-22,0.65,0.52
2083-12-23,0.11,0.46
2083-12-24,5.04,0.36
2083-12-25,0.0,0.38
2083-12-26,0.0,0.88
2083-12-27,0.49,1.31
2083-12-28,0.34,0.33
2083-12-29,3.26,0.12
2083-12-30,0.87,0.35
2083-12-31,0.45,0.22
2084-01-01,1.06,0.44
2084-01-02,0.0,1.09
2084-01-03,0.0,1.24
2084-01-04,0.0,0.38
2084-01-05,13.97,0.11
2084-01-06,18.79,0.28
2084-01-07,0.0,0.41
2084-01-08,1.24,0.24
2084-01-09,3.06,0.3
2084-01-10,0.2,0.4
2084-01-11,3.76,1.22
2084-01-12,0.97,0.91
2084-01-13,0.0,0.57
2084-01-14,0.0,0.41
2084-01-15,0.0,0.62
2084-01-16,0.0,0.42
2084-01-17,0.0,0.25
2084-01-18,0.0,0.86
2084-01-19,1.17,0.32
2084-01-20,0.15,0.72
2084-01-21,0.0,0.58
2084-01-22,0.0,1.29
2084-01-23,0.0,1.01
2084-01-24,0.0,0.88
2084-01-25,0.0,0.92
2084-01-26,0.0,0.7
2084-01-27,0.0,0.57
2084-01-28,0.0,0.87
2084-01-29,0.0,0.97
2084-01-30,0.0,0.91
2084-01-31,0.0,0.88
2084-02-01,0.0,0.84
2084-02-02,0.18,0.76
2084-02-03,0.0,0.53
2084-02-04,0.0,0.65
2084-02-05,0.0,1.1
2084-02-06,0.0,1.23
2084-02-07,0.0,1.21
2084-02-08,0.0,1.09
2084-02-09,0.0,1.12
2084-02-10,0.0,1.18
2084-02-11,0.0,1.32
2084-02-12,0.0,1.18
2084-02-13,0.0,0.89
2084-02-14,0.0,0.92
2084-02-15,0.0,0.86
2084-02-16,0.0,1.55
2084-02-17,0.0,1.36
2084-02-18,0.0,0.99
2084-02-19,0.0,1.02
2084-02-20,0.0,1.17
2084-02-21,0.16,1.56
2084-02-22,0.1,1.5
2084-02-23,3.81,1.16
2084-02-24,3.88,0.96
2084-02-25,0.0,1.86
2084-02-26,0.93,0.99
2084-02-27,0.0,1.05
2084-02-28,0.0,1.21
2084-02-29,0.0,1.45
2084-03-01,0.0,1.72
2084-03-02,0.0,1.84
2084-03-03,0.0,1.92
2084-03-04,0.0,1.55
2084-03-05,0.0,1.93
2084-03-06,0.0,2.22
2084-03-07,0.0,2.67
2084-03-08,1.49,1.73
2084-03-09,0.0,1.61
2084-03-10,0.0,2.01
2084-03-11,0.0,1.52
2084-03-12,1.38,1.22
2084-03-13,18.52,0.74
2084-03-14,2.15,1.57
2084-03-15,0.0,1.87
2084-03-16,5.2,1.32
2084-03-17,0.0,2.19
2084-03-18,0.0,2.24
2084-03-19,0.0,1.86
2084-03-20,0.0,2.6
2084-03-21,0.0,2.29
2084-03-22,1.75,1.62
2084-03-23,7.47,1.09
2084-03-24,0.61,2.08
2084-03-25,0.0,2.37
2084-03-26,0.0,1.7
2084-03-27,0.0,3.31
2084-03-28,0.0,4.16
2084-03-29,0.0,3.57
2084-03-30,0.0,3.37
2084-03-31,0.0,3.94
2084-04-01,0.0,3.37
2084-04-02,0.0,2.49
2084-04-03,1.87,2.88
2084-04-04,3.61,2.19
2084-04-05,0.0,2.35
2084-04-06,0.0,1.54
2084-04-07,0.0,2.96
2084-04-08,0.61,2.04
2084-04-09,10.58,1.94
2084-04-10,6.53,1.05
2084-04-11,0.0,1.99
2084-04-12,8.58,3.05
2084-04-13,12.28,2.96
2084-04-14,0.0,3.01
2084-04-15,0.89,3.26
2084-04-16,0.0,3.53
2084-04-17,0.0,3.11
2084-04-18,1.14,2.91
2084-04-19,2.68,2.92
2084-04-20,0.0,3.26
2084-04-21,0.48,3.34
2084-04-22,0.0,2.91
2084-04-23,2.17,2.83
2084-04-24,3.97,2.51
2084-04-25,1.31,3.22
2084-04-26,0.0,1.89
2084-04-27,0.0,2.68
2084-04-28,0.0,3.9
2084-04-29,3.47,3.41
2084-04-30,7.71,1.59
2084-05-01,0.0,3.57
2084-05-02,0.0,3.75
2084-05-03,1.3,2.74
2084-05-04,0.42,3.28
2084-05-05,0.0,3.09
2084-05-06,2.28,2.22
2084-05-07,3.64,2.43
2084-05-08,1.95,3.04
2084-05-09,9.65,2.51
2084-05-10,6.07,2.7
2084-05-11,1.05,2.79
2084-05-12,2.24,2.7
2084-05-13,5.62,3.13
2084-05-14,0.0,2.87
2084-05-15,0.0,3.12
2084-05-16,0.0,2.96
2084-05-17,0.0,3.08
2084-05-18,0.0,3.18
2084-05-19,0.0,3.53
2084-05-20,0.0,6.58
2084-05-21,8.99,3.05
2084-05-22,0.0,3.17
2084-05-23,13.33,2.95
2084-05-24,3.79,2.73
2084-05-25,0.0,3.18
2084-05-26,0.0,5.03
2084-05-27,0.0,5.75
2084-05-28,0.0,5.88
2084-05-29,0.0,3.05
2084-05-30,0.0,3.69
2084-05-31,0.0,3.72
2084-06-01,0.0,3.64
2084-06-02,0.0,3.19
2084-06-03,0.0,4.67
2084-06-04,0.0,5.1
2084-06-05,0.0,2.7
2084-06-06,0.0,4.62
2084-06-07,0.0,3.72
2084-06-08,0.0,3.85
2084-06-09,0.0,3.47
2084-06-10,0.0,2.78
2084-06-11,0.0,3.64
2084-06-12,0.0,5.56
2084-06-13,6.92,4.75
2084-06-14,0.0,3.91
2084-06-15,2.13,3.4
2084-06-16,1.61,4.08
2084-06-17,24.18,3.78
2084-06-18,5.05,3.84
2084-06-19,3.22,3.5
2084-06-20,0.0,3.74
2084-06-21,0.0,3.68
2084-06-22,1.27,3.79
2084-06-23,0.0,3.91
2084-06-24,0.0,4.57
2084-06-25,0.0,4.67
2084-06-26,0.0,4.52
2084-06-27,0.0,4.45
2084-06-28,1.44,3.91
2084-06-29,0.55,3.79
2084-06-30,0.0,4.0
2084-07-01,0.0,3.79
2084-07-02,0.33,3.55
2084-07-03,0.0,3.83
2084-07-04,0.0,3.31
2084-07-05,0.0,5.71
2084-07-06,0.0,7.81
2084-07-07,1.05,5.48
2084-07-08,0.34,4.87
2084-07-09,0.0,3.36
2084-07-10,0.0,2.8
2084-07-11,0.0,1.74
2084-07-12,0.0,2.69
2084-07-13,2.6,2.07
2084-07-14,2.54,2.48
2084-07-15,10.26,1.71
2084-07-16,7.68,1.23
2084-07-17,2.64,3.18
2084-07-18,0.28,4.18
2084-07-19,0.0,3.43
2084-07-20,2.08,2.95
2084-07-21,13.73,3.17
2084-07-22,0.22,3.27
2084-07-23,0.76,3.45
2084-07-24,0.0,3.93
2084-07-25,0.51,3.01
2084-07-26,4.33,3.04
2084-07-27,3.7,3.36
2084-07-28,3.08,3.1
2084-07-29,4.9,3.28
2084-07-30,10.21,2.82
2084-07-31,0.84,3.09
2084-08-01,0.0,3.12
2084-08-02,1.84,1.7
2084-08-03,0.43,2.71
2084-08-04,3.76,3.27
2084-08-05,0.29,3.04
2084-08-06,0.0,4.46
2084-08-07,0.0,3.41
2084-08-08,0.79,2.42
2084-08-09,0.0,3.6
2084-08-10,0.0,3.53
2084-08-11,0.0,4.61
2084-08-12,0.39,2.26
2084-08-13,1.69,3.03
2084-08-14,5.22,3.09
2084-08-15,0.0,5.54
2084-08-16,0.0,6.43
2084-08-17,0.0,2.77
2084-08-18,0.22,2.53
2084-08-19,1.43,3.78
2084-08-20,0.0,4.7
2084-08-21,0.0,3.36
2084-08-22,0.0,4.36
2084-08-23,0.0,5.62
2084-08-24,0.0,6.12
2084-08-25,0.0,5.49
2084-08-26,1.77,2.0
2084-08-27,0.51,1.91
2084-08-28,2.5,2.47
2084-08-29,1.96,2.89
2084-08-30,0.12,2.71
2084-08-31,0.0,4.18
2084-09-01,0.0,3.78
2084-09-02,0.0,3.43
2084-09-03,0.0,3.05
2084-09-04,0.0,2.99
2084-09-05,0.0,3.31
2084-09-06,0.0,5.12
2084-09-07,0.0,4.33
2084-09-08,0.0,3.87
2084-09-09,0.0,3.86
2084-09-10,0.0,4.0
2084-09-11,0.0,4.33
2084-09-12,0.0,4.11
2084-09-13,0.0,5.81
2084-09-14,0.0,6.08
2084-09-15,0.0,4.17
2084-09-16,0.0,3.86
2084-09-17,0.0,3.17
2084-09-18,0.0,3.91
2084-09-19,0.0,4.05
2084-09-20,0.64,3.62
2084-09-21,0.0,3.87
2084-09-22,0.0,3.71
2084-09-23,2.77,2.29
2084-09-24,8.24,1.93
2084-09-25,0.0,2.14
2084-09-26,1.16,1.98
2084-09-27,0.0,3.65
2084-09-28,1.42,2.82
2084-09-29,7.32,2.07
2084-09-30,0.0,3.27
2084-10-01,0.0,3.1
2084-10-02,0.0,2.11
2084-10-03,0.0,2.51
2084-10-04,0.0,2.54
2084-10-05,2.72,1.81
2084-10-06,0.0,2.27
2084-10-07,0.0,2.64
2084-10-08,0.0,2.61
2084-10-09,1.24,1.54
2084-10-10,1.64,2.03
2084-10-11,7.33,1.8
2084-10-12,1.78,1.53
2084-10-13,6.55,1.74
2084-10-14,11.22,1.58
2084-10-15,3.04,1.84
2084-10-16,0.0,1.46
2084-10-17,0.1,1.6
2084-10-18,0.0,2.04
2084-10-19,0.0,2.18
2084-10-20,0.0,1.34
2084-10-21,0.0,1.32
2084-10-22,0.0,1.07
2084-10-23,0.0,1.21
2084-10-24,0.0,2.09
2084-10-25,0.16,1.06
2084-10-26,0.0,1.24
2084-10-27,0.0,1.19
2084-10-28,0.0,1.02
2084-10-29,0.0,1.68
2084-10-30,2.87,1.33
2084-10-31,0.1,0.89
2084-11-01,0.0,1.24
2084-11-02,0.0,1.27
2084-11-03,0.0,0.98
2084-11-04,0.2,1.14
2084-11-05,0.87,1.39
2084-11-06,0.61,0.75
2084-11-07,0.34,0.72
2084-11-08,0.0,1.14
2084-11-09,0.0,0.95
2084-11-10,0.0,1.05
2084-11-11,0.0,1.01
2084-11-12,0.0,1.35
2084-11-13,0.0,1.91
2084-11-14,0.0,2.07
2084-11-15,2.97,1.27
2084-11-16,1.81,0.83
2084-11-17,0.0,0.74
2084-11-18,0.0,0.48
2084-11-19,0.1,0.57
2084-11-20,0.0,0.54
2084-11-21,0.0,0.57
2084-11-22,1.14,0.74
2084-11-23,0.13,0.62
2084-11-24,0.0,0.45
2084-11-25,0.0,0.44
2084-11-26,6.41,0.28
2084-11-27,20.23,0.67
2084-11-28,18.14,2.33
2084-11-29,31.48,0.4
2084-11-30,0.0,0.54
2084-12-01,0.0,0.79
2084-12-02,0.0,0.54
2084-12-03,0.0,0.24
2084-12-04,1.33,0.28
2084-12-05,0.0,0.35
2084-12-06,0.0,0.42
2084-12-07,0.0,0.37
2084-12-08,0.0,0.54
2084-12-09,0.0,0.99
2084-12-10,1.32,0.35
2084-12-11,0.0,0.58
2084-12-12,3.91,0.18
2084-12-13,1.06,0.26
2084-12-14,11.93,1.05
2084-12-15,14.2,1.63
2084-12-16,0.0,0.77
2084-12-17,5.45,1.08
2084-12-18,0.0,0.96
2084-12-19,0.0,0.39
2084-12-20,0.0,0.67
2084-12-21,0.0,0.41
2084-12-22,3.17,0.18
2084-12-23,16.43,0.41
2084-12-24,0.93,2.03
2084-12-25,0.0,1.49
2084-12-26,6.88,1.19
2084-12-27,1.29,0.87
2084-12-28,1.23,0.79
2084-12-29,0.14,0.14
2084-12-30,20.26,0.2
2084-12-31,2.5,0.57
2085-01-01,8.09,0.52
2085-01-02,5.66,1.18
2085-01-03,2.56,1.94
2085-01-04,1.02,0.61
2085-01-05,16.09,1.05
2085-01-06,11.67,0.78
2085-01-07,8.91,0.94
2085-01-08,32.13,1.22
2085-01-09,0.76,0.96
2085-01-10,3.04,0.47
2085-01-11,0.0,1.67
2085-01-12,0.0,1.08
2085-01-13,0.0,0.7
2085-01-14,0.0,0.22
2085-01-15,0.0,0.5
2085-01-16,0.0,0.46
2085-01-17,0.12,0.35
2085-01-18,1.32,0.46
2085-01-19,6.74,0.29
2085-01-20,0.0,0.48
2085-01-21,0.0,0.71
2085-01-22,0.0,1.01
2085-01-23,0.33,0.86
2085-01-24,0.12,0.49
2085-01-25,0.0,0.46
2085-01-26,0.0,0.58
2085-01-27,0.0,0.85
2085-01-28,0.0,0.98
2085-01-29,0.0,0.77
2085-01-30,0.0,1.0
2085-01-31,0.05,0.4
2085-02-01,3.8,0.29
2085-02-02,12.16,0.53
2085-02-03,3.23,0.8
2085-02-04,2.57,0.37
2085-02-05,3.26,0.98
2085-02-06,3.03,0.57
2085-02-07,2.7,0.41
2085-02-08,0.0,1.07
2085-02-09,16.59,1.42
2085-02-10,7.35,1.21
2085-02-11,11.21,0.59
2085-02-12,7.13,1.11
2085-02-13,4.25,1.5
2085-02-14,0.42,1.13
2085-02-15,26.52,0.56
2085-02-16,0.02,0.86
2085-02-17,0.0,1.01
2085-02-18,0.0,1.09
2085-02-19,0.0,1.07
2085-02-20,0.0,1.35
2085-02-21,0.0,1.18
2085-02-22,0.0,0.86
2085-02-23,0.0,0.84
2085-02-24,0.67,0.79
2085-02-25,0.56,0.41
2085-02-26,0.0,0.76
2085-02-27,0.37,1.12
2085-02-28,0.0,1.3
2085-03-01,0.0,1.12
2085-03-02,0.0,1.56
2085-03-03,0.0,1.43
2085-03-04,0.0,1.87
2085-03-05,1.3,1.64
2085-03-06,0.0,1.36
2085-03-07,0.0,1.59
2085-03-08,0.0,1.43
2085-03-09,0.0,1.25
2085-03-10,0.0,0.75
2085-03-11,0.0,1.41
2085-03-12,0.0,1.5
2085-03-13,4.35,1.13
2085-03-14,14.69,1.43
2085-03-15,10.12,1.3
2085-03-16,10.13,0.78
2085-03-17,6.38,2.32
2085-03-18,8.78,1.46
2085-03-19,3.15,2.06
2085-03-20,20.33,0.82
2085-03-21,3.38,1.72
2085-03-22,4.89,1.49
2085-03-23,1.78,1.36
2085-03-24,0.0,1.51
2085-03-25,0.15,1.83
2085-03-26,0.53,1.94
2085-03-27,0.0,2.96
2085-03-28,0.0,3.38
2085-03-29,0.0,3.71
2085-03-30,21.39,2.19
2085-03-31,0.16,2.1
2085-04-01,0.42,2.57
2085-04-02,0.0,3.11
2085-04-03,0.0,2.6
2085-04-04,0.0,2.21
2085-04-05,0.0,1.87
2085-04-06,0.0,2.59
2085-04-07,0.0,3.43
2085-04-08,7.34,2.57
2085-04-09,18.33,2.15
2085-04-10,9.37,1.68
2085-04-11,0.0,2.2
2085-04-12,0.0,1.87
2085-04-13,0.0,2.93
2085-04-14,0.0,2.37
2085-04-15,10.08,1.75
2085-04-16,7.61,1.55
2085-04-17,9.38,2.38
2085-04-18,10.33,2.11
2085-04-19,5.3,2.59
2085-04-20,1.07,3.36
2085-04-21,2.95,2.96
2085-04-22,0.0,2.93
2085-04-23,0.0,2.64
2085-04-24,0.0,3.02
2085-04-25,0.0,3.7
2085-04-26,0.0,3.82
2085-04-27,0.0,3.99
2085-04-28,0.0,4.75
2085-04-29,0.0,5.9
2085-04-30,1.59,5.15
2085-05-01,5.2,3.28
2085-05-02,5.45,2.97
2085-05-03,2.1,4.29
2085-05-04,26.27,2.55
2085-05-05,0.0,3.95
2085-05-06,0.0,5.1
2085-05-07,0.0,4.42
2085-05-08,0.0,3.06
2085-05-09,0.0,2.7
2085-05-10,0.0,3.33
2085-05-11,0.33,3.06
2085-05-12,0.0,1.5
2085-05-13,0.0,1.98
2085-05-14,0.0,2.58
2085-05-15,0.0,2.65
2085-05-16,0.0,4.28
2085-05-17,0.0,5.54
2085-05-18,2.63,3.75
2085-05-19,5.99,3.26
2085-05-20,10.18,2.64
2085-05-21,0.0,2.72
2085-05-22,2.94,2.47
2085-05-23,0.0,2.46
2085-05-24,2.98,2.34
2085-05-25,0.27,2.38
2085-05-26,0.97,2.72
2085-05-27,0.0,2.44
2085-05-28,0.0,3.96
2085-05-29,0.0,3.57
2085-05-30,0.0,3.41
2085-05-31,0.0,3.2
2085-06-01,0.0,5.34
2085-06-02,0.0,6.26
2085-06-03,0.0,5.24
2085-06-04,0.0,5.47
2085-06-05,0.0,6.67
2085-06-06,0.0,6.19
2085-06-07,0.0,6.23
2085-06-08,0.0,6.41
2085-06-09,0.0,2.98
2085-06-10,0.0,2.56
2085-06-11,1.0,3.21
2085-06-12,0.0,3.46
2085-06-13,0.0,3.59
2085-06-14,0.6,3.45
2085-06-15,0.0,3.93
2085-06-16,0.0,5.84
2085-06-17,0.0,5.8
2085-06-18,0.0,4.34
2085-06-19,0.0,3.62
2085-06-20,3.54,2.44
2085-06-21,0.0,4.22
2085-06-22,1.33,3.73
2085-06-23,0.21,4.61
2085-06-24,5.23,3.74
2085-06-25,11.44,2.92
2085-06-26,0.0,4.8
2085-06-27,2.55,4.73
2085-06-28,0.0,3.64
2085-06-29,0.0,5.27
2085-06-30,0.0,5.14
2085-07-01,0.0,5.34
2085-07-02,0.0,4.22
2085-07-03,0.0,4.29
2085-07-04,0.0,7.26
2085-07-05,0.0,7.53
2085-07-06,0.0,7.31
2085-07-07,0.0,4.66
2085-07-08,0.0,3.74
2085-07-09,9.23,3.16
2085-07-10,10.08,2.87
2085-07-11,0.1,3.4
2085-07-12,0.34,2.95
2085-07-13,0.0,3.58
2085-07-14,0.75,3.16
2085-07-15,2.39,2.32
2085-07-16,1.9,2.75
2085-07-17,0.22,2.77
2085-07-18,0.0,3.74
2085-07-19,0.0,4.14
2085-07-20,0.0,4.87
2085-07-21,0.0,6.19
2085-07-22,0.0,6.55
2085-07-23,0.0,4.99
2085-07-24,0.0,5.88
2085-07-25,0.0,6.96
2085-07-26,0.0,5.08
2085-07-27,0.0,2.16
2085-07-28,0.0,2.97
2085-07-29,0.0,3.2
2085-07-30,0.0,2.89
2085-07-31,0.0,3.69
2085-08-01,0.0,3.9
2085-08-02,0.0,3.51
2085-08-03,0.0,2.14
2085-08-04,0.0,3.57
2085-08-05,0.0,5.18
2085-08-06,0.0,5.24
2085-08-07,0.0,6.03
2085-08-08,0.0,6.61
2085-08-09,0.0,7.15
2085-08-10,0.0,5.4
2085-08-11,0.0,3.87
2085-08-12,0.0,3.81
2085-08-13,0.0,4.86
2085-08-14,0.0,6.83
2085-08-15,0.0,3.52
2085-08-16,0.0,3.74
2085-08-17,1.22,3.08
2085-08-18,0.21,2.87
2085-08-19,0.0,3.07
2085-08-20,0.0,3.81
2085-08-21,0.0,5.02
2085-08-22,0.0,2.55
2085-08-23,0.0,3.85
2085-08-24,0.0,1.92
2085-08-25,0.0,1.93
2085-08-26,0.0,1.77
2085-08-27,0.0,1.98
2085-08-28,0.0,2.78
2085-08-29,0.24,2.03
2085-08-30,0.0,1.81
2085-08-31,0.0,2.21
2085-09-01,0.0,3.53
2085-09-02,0.0,4.42
2085-09-03,0.0,4.08
2085-09-04,0.0,4.04
2085-09-05,0.0,5.35
2085-09-06,0.0,4.99
2085-09-07,0.0,4.71
2085-09-08,0.0,4.19
2085-09-09,0.0,3.25
2085-09-10,0.0,2.73
2085-09-11,0.0,2.58
2085-09-12,0.0,2.48
2085-09-13,0.0,2.29
2085-09-14,0.21,2.24
2085-09-15,1.3,3.39
2085-09-16,1.72,3.67
2085-09-17,1.24,2.3
2085-09-18,0.0,2.25
2085-09-19,0.79,2.43
2085-09-20,4.61,2.0
2085-09-21,1.62,2.4
2085-09-22,0.0,1.99
2085-09-23,0.56,2.52
2085-09-24,1.07,2.04
2085-09-25,1.33,2.18
2085-09-26,0.17,2.32
2085-09-27,0.0,2.98
2085-09-28,11.85,3.42
2085-09-29,0.2,1.89
2085-09-30,0.0,2.44
2085-10-01,0.0,2.17
2085-10-02,0.0,1.67
2085-10-03,0.0,2.12
2085-10-04,0.0,1.71
2085-10-05,0.0,1.79
2085-10-06,0.0,2.04
2085-10-07,0.0,2.32
2085-10-08,0.0,2.0
2085-10-09,0.0,2.1
2085-10-10,0.0,2.71
2085-10-11,0.0,2.02
2085-10-12,0.0,1.77
2085-10-13,0.0,1.62
2085-10-14,20.57,1.26
2085-10-15,1.55,1.78
2085-10-16,29.09,1.09
2085-10-17,6.32,1.24
2085-10-18,6.24,1.46
2085-10-19,5.61,1.9
2085-10-20,0.0,2.17
2085-10-21,1.46,1.33
2085-10-22,1.3,0.9
2085-10-23,15.36,1.12
2085-10-24,0.0,1.82
2085-10-25,0.0,1.45
2085-10-26,0.0,1.12
2085-10-27,0.91,1.05
2085-10-28,0.0,0.96
2085-10-29,3.14,0.88
2085-10-30,1.88,1.04
2085-10-31,2.93,1.34
2085-11-01,9.05,1.21
2085-11-02,17.07,1.87
2085-11-03,3.21,1.23
2085-11-04,20.35,0.5
2085-11-05,4.68,0.35
2085-11-06,0.33,0.68
2085-11-07,0.0,1.3
2085-11-08,0.69,0.81
2085-11-09,1.39,1.46
2085-11-10,0.54,0.85
2085-11-11,0.0,0.79
2085-11-12,0.0,0.85
2085-11-13,6.53,0.54
2085-11-14,17.71,1.5
2085-11-15,0.0,0.99
2085-11-16,18.63,0.44
2085-11-17,15.97,1.37
2085-11-18,0.12,1.59
2085-11-19,5.74,0.92
2085-11-20,0.0,0.77
2085-11-21,0.0,1.07
2085-11-22,0.0,1.31
2085-11-23,0.71,0.86
2085-11-24,10.54,0.61
2085-11-25,15.72,0.69
2085-11-26,13.2,0.62
2085-11-27,4.69,0.49
2085-11-28,0.0,0.47
2085-11-29,0.0,0.71
2085-11-30,0.0,0.6
2085-12-01,0.0,0.37
2085-12-02,0.0,0.7
2085-12-03,4.12,0.36
2085-12-04,0.0,0.72
2085-12-05,7.84,0.85
2085-12-06,1.18,0.52
2085-12-07,0.0,0.58
2085-12-08,0.0,1.63
2085-12-09,0.0,2.06
2085-12-10,0.64,1.69
2085-12-11,9.84,1.18
2085-12-12,43.3,0.89
2085-12-13,24.69,0.95
2085-12-14,10.48,0.77
2085-12-15,2.19,0.18
2085-12-16,34.93,1.53
2085-12-17,13.12,2.2
2085-12-18,8.33,1.23
2085-12-19,19.47,0.79
2085-12-20,8.88,0.92
2085-12-21,6.56,0.54
2085-12-22,11.58,0.29
2085-12-23,1.89,0.84
2085-12-24,3.71,1.12
2085-12-25,0.86,0.52
2085-12-26,2.82,1.31
2085-12-27,8.22,1.49
2085-12-28,0.0,1.07
2085-12-29,0.0,0.92
2085-12-30,0.0,0.52
2085-12-31,1.7,0.21
2086-01-01,0.0,0.09
2086-01-02,11.49,0.12
2086-01-03,47.47,0.48
