Date,P,PET
2066-12-29,0.0,1.41
2066-12-30,4.43,1.24
2066-12-31,1.18,1.44
2067-01-01,1.5,0.71
2067-01-02,0.13,0.95
2067-01-03,8.76,0.82
2067-01-04,1.3,0.23
2067-01-05,0.53,0.91
2067-01-06,0.59,0.87
2067-01-07,0.0,0.81
2067-01-08,0.87,0.22
2067-01-09,0.0,0.91
2067-01-10,1.07,0.21
2067-01-11,2.04,0.19
2067-01-12,2.23,0.6
2067-01-13,17.55,0.6
2067-01-14,3.01,0.37
2067-01-15,28.28,0.54
2067-01-16,0.32,1.18
2067-01-17,0.54,1.3
2067-01-18,0.0,1.89
2067-01-19,2.39,1.44
2067-01-20,2.03,1.55
2067-01-21,2.22,1.28
2067-01-22,21.62,0.92
2067-01-23,7.89,0.76
2067-01-24,1.37,1.17
2067-01-25,0.0,0.86
2067-01-26,0.0,0.54
2067-01-27,0.0,0.62
2067-01-28,0.0,0.7
2067-01-29,0.0,0.65
2067-01-30,0.0,0.67
2067-01-31,0.0,0.79
2067-02-01,0.0,0.65
2067-02-02,0.0,0.73
2067-02-03,0.0,0.94
2067-02-04,0.0,0.84
2067-02-05,0.0,0.7
2067-02-06,0.0,0.67
2067-02-07,0.0,1.3
2067-02-08,0.0,1.49
2067-02-09,0.0,1.03
2067-02-10,0.0,1.03
2067-02-11,0.0,0.72
2067-02-12,0.0,0.92
2067-02-13,2.25,0.49
2067-02-14,7.36,1.12
2067-02-15,0.0,0.79
2067-02-16,0.0,0.74
2067-02-17,0.0,0.71
2067-02-18,0.0,0.75
2067-02-19,0.01,0.61
2067-02-20,0.75,1.11
2067-02-21,6.61,1.09
2067-02-22,5.24,1.22
2067-02-23,2.85,0.7
2067-02-24,1.61,0.64
2067-02-25,14.56,0.53
2067-02-26,0.85,0.74
2067-02-27,1.75,0.57
2067-02-28,0.0,1.57
2067-03-01,0.0,1.12
2067-03-02,0.0,1.22
2067-03-03,4.77,0.73
2067-03-04,2.29,1.2
2067-03-05,2.69,1.3
2067-03-06,0.0,1.31
2067-03-07,6.15,1.2
2067-03-08,0.0,1.27
2067-03-09,9.35,1.3
2067-03-10,0.31,1.22
2067-03-11,0.54,1.35
2067-03-12,0.0,1.44
2067-03-13,0.0,2.12
2067-03-14,0.0,2.19
2067-03-15,0.0,2.2
2067-03-16,3.33,1.45
2067-03-17,3.49,1.56
2067-03-18,0.0,1.75
2067-03-19,8.43,1.57
2067-03-20,0.0,1.9
2067-03-21,2.64,1.88
2067-03-22,1.22,0.9
2067-03-23,0.0,1.39
2067-03-24,0.11,2.0
2067-03-25,0.0,2.05
2067-03-26,0.0,2.83
2067-03-27,0.0,2.93
2067-03-28,0.0,3.08
2067-03-29,0.0,3.32
2067-03-30,0.0,2.57
2067-03-31,0.0,2.26
2067-04-01,7.99,3.48
2067-04-02,6.0,2.25
2067-04-03,7.17,1.97
2067-04-04,24.37,1.39
2067-04-05,9.18,1.79
2067-04-06,3.68,2.0
2067-04-07,6.29,2.0
2067-04-08,12.76,1.9
2067-04-09,6.37,1.85
2067-04-10,2.74,1.92
2067-04-11,9.69,1.81
2067-04-12,2.1,1.68
2067-04-13,2.57,2.0
2067-04-14,0.0,1.66
2067-04-15,0.0,2.26
2067-04-16,0.0,1.91
2067-04-17,0.0,3.02
2067-04-18,0.0,3.59
2067-04-19,0.0,4.29
2067-04-20,0.35,2.83
2067-04-21,2.7,3.65
2067-04-22,48.92,3.16
2067-04-23,5.32,1.8
2067-04-24,1.49,2.05
2067-04-25,0.0,3.43
2067-04-26,0.0,3.34
2067-04-27,0.0,3.61
2067-04-28,0.0,4.41
2067-04-29,0.0,4.04
2067-04-30,0.0,3.55
2067-05-01,0.0,3.64
2067-05-02,0.16,2.35
2067-05-03,0.0,3.6
2067-05-04,0.18,3.32
2067-05-05,0.16,3.59
2067-05-06,0.0,3.78
2067-05-07,0.0,4.67
2067-05-08,0.0,4.48
2067-05-09,0.0,4.29
2067-05-10,0.0,4.67
2067-05-11,3.19,4.41
2067-05-12,0.86,4.16
2067-05-13,1.87,4.78
2067-05-14,0.0,4.26
2067-05-15,0.0,3.47
2067-05-16,0.0,4.37
2067-05-17,0.0,4.62
2067-05-18,0.0,4.69
2067-05-19,0.0,5.17
2067-05-20,0.0,4.98
2067-05-21,0.0,4.22
2067-05-22,0.0,4.26
2067-05-23,0.0,4.54
2067-05-24,2.21,3.94
2067-05-25,0.66,3.65
2067-05-26,0.0,2.99
2067-05-27,0.0,3.84
2067-05-28,0.0,3.97
2067-05-29,0.0,3.14
2067-05-30,0.0,3.78
2067-05-31,2.62,2.56
2067-06-01,18.63,2.75
2067-06-02,0.0,3.1
2067-06-03,0.0,2.96
2067-06-04,0.16,4.01
2067-06-05,28.77,2.99
2067-06-06,0.0,3.94
2067-06-07,1.24,5.5
2067-06-08,2.69,4.23
2067-06-09,0.0,3.41
2067-06-10,1.49,2.99
2067-06-11,0.23,3.91
2067-06-12,0.0,4.24
2067-06-13,0.0,4.9
2067-06-14,0.0,5.9
2067-06-15,0.0,6.7
2067-06-16,0.0,5.99
2067-06-17,0.0,6.76
2067-06-18,0.0,5.73
2067-06-19,6.72,4.72
2067-06-20,0.0,5.23
2067-06-21,6.97,4.86
2067-06-22,0.0,6.29
2067-06-23,2.99,5.62
2067-06-24,8.7,5.75
2067-06-25,0.0,4.58
2067-06-26,0.0,5.53
2067-06-27,0.0,5.52
2067-06-28,0.8,3.79
2067-06-29,1.54,3.24
2067-06-30,0.0,3.56
2067-07-01,0.0,4.01
2067-07-02,0.0,4.26
2067-07-03,0.0,4.48
2067-07-04,0.0,4.47
2067-07-05,0.0,3.89
2067-07-06,0.0,4.41
2067-07-07,0.0,6.13
2067-07-08,1.83,4.17
2067-07-09,0.0,6.86
2067-07-10,0.0,7.42
2067-07-11,0.0,5.56
2067-07-12,1.22,6.09
2067-07-13,0.0,4.24
2067-07-14,0.0,4.6
2067-07-15,2.66,6.26
2067-07-16,4.78,5.66
2067-07-17,3.65,5.68
2067-07-18,0.0,4.59
2067-07-19,0.0,4.32
2067-07-20,0.0,4.9
2067-07-21,0.0,5.35
2067-07-22,0.0,4.42
2067-07-23,0.0,4.12
2067-07-24,0.0,5.56
2067-07-25,0.0,5.31
2067-07-26,0.0,4.04
2067-07-27,0.12,3.71
2067-07-28,0.0,4.92
2067-07-29,1.84,3.76
2067-07-30,0.0,5.06
2067-07-31,0.0,5.64
2067-08-01,0.0,5.69
2067-08-02,0.0,5.76
2067-08-03,0.0,4.85
2067-08-04,0.0,5.32
2067-08-05,0.0,5.0
2067-08-06,0.0,4.99
2067-08-07,0.0,4.48
2067-08-08,0.15,4.1
2067-08-09,3.05,3.52
2067-08-10,0.45,4.3
2067-08-11,7.22,3.67
2067-08-12,0.0,3.77
2067-08-13,0.3,3.77
2067-08-14,0.0,3.91
2067-08-15,3.57,2.84
2067-08-16,0.0,3.74
2067-08-17,0.0,3.8
2067-08-18,1.59,3.9
2067-08-19,0.0,3.93
2067-08-20,0.0,4.01
2067-08-21,0.0,4.11
2067-08-22,0.0,4.97
2067-08-23,0.0,5.67
2067-08-24,0.0,6.03
2067-08-25,0.0,5.84
2067-08-26,0.0,4.08
2067-08-27,0.0,3.49
2067-08-28,2.21,3.2
2067-08-29,0.0,3.75
2067-08-30,2.51,2.46
2067-08-31,0.0,3.2
2067-09-01,0.0,3.7
2067-09-02,0.0,3.73
2067-09-03,0.0,3.07
2067-09-04,0.0,3.4
2067-09-05,0.0,3.76
2067-09-06,0.0,3.78
2067-09-07,0.0,3.61
2067-09-08,0.0,3.98
2067-09-09,0.0,4.1
2067-09-10,0.0,3.03
2067-09-11,0.0,3.12
2067-09-12,0.0,4.06
2067-09-13,0.0,3.72
2067-09-14,0.0,3.14
2067-09-15,0.0,2.88
2067-09-16,2.46,2.56
2067-09-17,2.62,2.92
2067-09-18,0.0,2.69
2067-09-19,0.0,2.7
2067-09-20,0.12,3.2
2067-09-21,0.0,3.04
2067-09-22,10.06,2.43
2067-09-23,1.37,2.4
2067-09-24,0.0,2.69
2067-09-25,0.74,2.68
2067-09-26,0.0,2.72
2067-09-27,0.0,2.92
2067-09-28,0.0,2.53
2067-09-29,0.0,2.69
2067-09-30,5.61,2.01
2067-10-01,1.99,2.63
2067-10-02,1.56,2.39
2067-10-03,0.11,1.87
2067-10-04,0.0,1.77
2067-10-05,0.0,1.81
2067-10-06,0.0,2.42
2067-10-07,0.0,2.34
2067-10-08,0.61,1.56
2067-10-09,0.0,1.66
2067-10-10,0.0,1.69
2067-10-11,1.2,2.13
2067-10-12,0.4,2.16
2067-10-13,0.0,2.2
2067-10-14,0.0,2.38
2067-10-15,0.0,2.22
2067-10-16,0.0,2.65
2067-10-17,7.46,1.81
2067-10-18,2.85,2.24
2067-10-19,6.27,1.54
2067-10-20,1.58,1.4
2067-10-21,4.94,1.86
2067-10-22,3.92,2.38
2067-10-23,0.0,1.27
2067-10-24,0.0,1.62
2067-10-25,0.0,2.04
2067-10-26,1.9,1.01
2067-10-27,0.0,1.08
2067-10-28,0.0,1.56
2067-10-29,0.77,0.98
2067-10-30,1.02,1.39
2067-10-31,0.97,1.61
2067-11-01,23.85,0.65
2067-11-02,0.0,1.94
2067-11-03,0.52,1.05
2067-11-04,0.0,1.56
2067-11-05,8.43,0.52
2067-11-06,5.65,1.24
2067-11-07,37.1,0.42
2067-11-08,0.18,0.91
2067-11-09,0.0,0.86
2067-11-10,2.32,0.46
2067-11-11,0.0,0.51
2067-11-12,7.27,0.57
2067-11-13,5.86,0.38
2067-11-14,1.18,0.35
2067-11-15,0.0,0.38
2067-11-16,7.72,0.38
2067-11-17,3.84,0.72
2067-11-18,0.0,0.52
2067-11-19,0.0,0.54
2067-11-20,0.0,0.41
2067-11-21,0.0,0.36
2067-11-22,0.0,0.54
2067-11-23,0.64,0.28
2067-11-24,0.0,0.79
2067-11-25,1.34,1.05
2067-11-26,0.0,1.03
2067-11-27,0.0,0.8
2067-11-28,0.0,0.96
2067-11-29,0.0,0.69
2067-11-30,0.0,0.11
2067-12-01,0.0,0.22
2067-12-02,0.0,0.24
2067-12-03,0.15,0.35
2067-12-04,2.05,0.79
2067-12-05,0.0,0.79
2067-12-06,15.3,0.59
2067-12-07,1.47,0.88
2067-12-08,0.0,0.78
2067-12-09,0.0,0.84
2067-12-10,1.07,0.43
2067-12-11,0.0,1.27
2067-12-12,0.51,1.46
2067-12-13,2.98,1.21
2067-12-14,0.52,0.22
2067-12-15,0.12,0.26
2067-12-16,1.95,0.29
2067-12-17,0.0,0.54
2067-12-18,0.0,0.46
2067-12-19,0.0,1.37
2067-12-20,0.0,0.91
2067-12-21,2.46,1.03
2067-12-22,6.31,0.97
2067-12-23,13.35,1.24
2067-12-24,0.0,0.48
2067-12-25,4.1,0.17
2067-12-26,8.12,0.97
2067-12-27,0.26,1.4
2067-12-28,0.0,0.28
2067-12-29,0.0,0.36
2067-12-30,0.0,0.48
2067-12-31,0.0,0.53
2068-01-01,3.69,0.18
2068-01-02,4.67,0.77
2068-01-03,0.0,1.03
2068-01-04,4.51,0.88
2068-01-05,0.83,1.65
2068-01-06,0.0,0.92
2068-01-07,11.21,0.41
2068-01-08,1.99,0.95
2068-01-09,0.0,0.17
2068-01-10,4.72,0.27
2068-01-11,0.0,0.4
2068-01-12,0.0,0.21
2068-01-13,1.58,0.44
2068-01-14,0.0,1.13
2068-01-15,4.76,0.71
2068-01-16,0.0,1.45
2068-01-17,0.0,0.93
2068-01-18,0.15,0.43
2068-01-19,7.18,0.29
2068-01-20,0.0,1.12
2068-01-21,0.74,1.12
2068-01-22,0.0,0.82
2068-01-23,0.0,0.69
2068-01-24,0.0,0.63
2068-01-25,0.0,0.37
2068-01-26,0.5,0.43
2068-01-27,8.55,0.26
2068-01-28,2.0,0.51
2068-01-29,8.99,1.02
2068-01-30,0.55,1.13
2068-01-31,8.98,2.02
2068-02-01,4.14,2.44
2068-02-02,4.09,1.0
2068-02-03,3.02,0.63
2068-02-04,5.88,0.6
2068-02-05,7.46,1.59
2068-02-06,11.33,1.33
2068-02-07,0.43,1.06
2068-02-08,0.0,0.99
2068-02-09,3.05,0.89
2068-02-10,0.0,0.79
2068-02-11,0.0,1.52
2068-02-12,0.0,1.24
2068-02-13,0.0,1.98
2068-02-14,5.89,1.31
2068-02-15,0.0,1.96
2068-02-16,0.0,2.13
2068-02-17,0.0,1.67
2068-02-18,0.0,1.57
2068-02-19,0.0,1.9
2068-02-20,0.0,1.66
2068-02-21,3.39,1.27
2068-02-22,0.16,1.33
2068-02-23,0.81,0.78
2068-02-24,0.0,1.08
2068-02-25,0.0,1.25
2068-02-26,0.0,1.22
2068-02-27,0.0,1.51
2068-02-28,0.0,1.62
2068-02-29,0.0,1.63
2068-03-01,0.0,1.73
2068-03-02,0.0,1.49
2068-03-03,0.0,1.63
2068-03-04,0.0,1.68
2068-03-05,3.95,1.31
2068-03-06,0.0,1.44
2068-03-07,0.0,2.28
2068-03-08,0.0,4.23
2068-03-09,1.0,3.87
2068-03-10,0.0,2.95
2068-03-11,1.23,2.01
2068-03-12,1.59,2.17
2068-03-13,2.63,1.7
2068-03-14,8.35,1.55
2068-03-15,8.31,1.35
2068-03-16,3.73,1.26
2068-03-17,0.0,1.74
2068-03-18,3.08,1.22
2068-03-19,10.68,1.46
2068-03-20,2.98,1.94
2068-03-21,0.81,1.81
2068-03-22,12.84,1.11
2068-03-23,0.0,1.73
2068-03-24,0.0,2.13
2068-03-25,31.08,1.94
2068-03-26,3.4,1.89
2068-03-27,0.49,1.46
2068-03-28,9.56,1.39
2068-03-29,3.14,1.58
2068-03-30,0.0,1.65
2068-03-31,0.0,2.42
2068-04-01,0.0,3.39
2068-04-02,1.75,2.17
2068-04-03,6.84,1.94
2068-04-04,0.0,2.9
2068-04-05,6.66,2.88
2068-04-06,3.12,2.8
2068-04-07,0.18,2.21
2068-04-08,19.89,1.81
2068-04-09,3.02,2.13
2068-04-10,0.0,2.47
2068-04-11,0.0,2.22
2068-04-12,0.0,2.51
2068-04-13,1.18,1.87
2068-04-14,0.0,2.47
2068-04-15,1.7,2.21
2068-04-16,0.0,1.64
2068-04-17,5.14,2.13
2068-04-18,0.0,3.02
2068-04-19,19.06,2.64
2068-04-20,4.28,2.32
2068-04-21,0.0,2.64
2068-04-22,0.0,3.42
2068-04-23,0.0,4.21
2068-04-24,0.0,4.29
2068-04-25,2.86,3.82
2068-04-26,0.0,3.2
2068-04-27,17.57,3.17
2068-04-28,2.14,2.37
2068-04-29,0.0,2.63
2068-04-30,0.0,2.69
2068-05-01,0.0,3.37
2068-05-02,0.0,2.86
2068-05-03,0.11,3.03
2068-05-04,2.6,2.43
2068-05-05,1.03,2.1
2068-05-06,0.0,3.23
2068-05-07,0.0,3.69
2068-05-08,0.0,3.92
2068-05-09,0.0,4.07
2068-05-10,0.0,3.63
2068-05-11,0.21,2.95
2068-05-12,0.0,4.54
2068-05-13,0.0,4.03
2068-05-14,0.85,2.59
2068-05-15,1.89,2.95
2068-05-16,0.11,3.7
2068-05-17,0.0,3.76
2068-05-18,0.0,3.8
2068-05-19,0.0,4.07
2068-05-20,2.51,3.3
2068-05-21,0.0,3.78
2068-05-22,0.0,3.59
2068-05-23,0.0,5.48
2068-05-24,0.0,3.36
2068-05-25,0.0,3.44
2068-05-26,4.34,3.21
2068-05-27,0.0,2.65
2068-05-28,0.0,3.72
2068-05-29,0.0,4.22
2068-05-30,0.0,4.21
2068-05-31,0.0,2.26
2068-06-01,2.93,3.14
2068-06-02,9.38,2.95
2068-06-03,11.67,2.89
2068-06-04,0.0,3.4
2068-06-05,0.0,3.95
2068-06-06,0.0,4.3
2068-06-07,0.0,4.78
2068-06-08,0.0,5.82
2068-06-09,0.0,4.75
2068-06-10,0.15,4.06
2068-06-11,5.87,2.64
2068-06-12,0.5,3.7
2068-06-13,0.0,5.18
2068-06-14,0.0,5.0
2068-06-15,0.0,4.97
2068-06-16,0.0,5.83
2068-06-17,0.0,6.51
2068-06-18,0.0,4.84
2068-06-19,0.0,7.15
2068-06-20,1.05,5.35
2068-06-21,0.0,3.66
2068-06-22,0.0,3.77
2068-06-23,0.0,4.12
2068-06-24,0.0,3.36
2068-06-25,0.0,3.69
2068-06-26,8.78,3.09
2068-06-27,10.73,1.38
2068-06-28,0.0,3.19
2068-06-29,0.0,3.14
2068-06-30,0.0,3.83
2068-07-01,0.0,3.35
2068-07-02,1.05,2.2
2068-07-03,0.0,3.52
2068-07-04,0.0,3.86
2068-07-05,0.0,4.03
2068-07-06,0.0,5.5
2068-07-07,1.93,4.61
2068-07-08,0.0,5.43
2068-07-09,0.0,7.1
2068-07-10,0.0,5.77
2068-07-11,0.0,4.92
2068-07-12,0.0,4.89
2068-07-13,0.0,3.48
2068-07-14,0.71,3.08
2068-07-15,0.0,4.49
2068-07-16,0.0,4.14
2068-07-17,0.0,4.97
2068-07-18,1.07,6.45
2068-07-19,0.38,4.96
2068-07-20,1.75,5.85
2068-07-21,6.68,5.99
2068-07-22,0.0,5.92
2068-07-23,0.0,4.48
2068-07-24,0.0,4.37
2068-07-25,0.0,5.43
2068-07-26,0.78,3.09
2068-07-27,0.11,3.23
2068-07-28,0.0,4.77
2068-07-29,0.0,4.67
2068-07-30,0.82,4.35
2068-07-31,0.0,4.12
2068-08-01,0.0,3.77
2068-08-02,0.0,4.1
2068-08-03,0.0,4.1
2068-08-04,1.08,3.48
2068-08-05,0.18,4.38
2068-08-06,0.0,4.35
2068-08-07,0.0,3.14
2068-08-08,0.0,3.65
2068-08-09,0.0,4.1
2068-08-10,0.0,3.88
2068-08-11,0.62,3.64
2068-08-12,0.0,3.84
2068-08-13,0.0,4.28
2068-08-14,0.0,5.1
2068-08-15,0.0,5.15
2068-08-16,0.0,4.69
2068-08-17,0.0,4.28
2068-08-18,0.0,3.8
2068-08-19,0.62,3.67
2068-08-20,0.83,4.01
2068-08-21,0.0,3.97
2068-08-22,0.0,3.85
2068-08-23,0.0,3.45
2068-08-24,0.0,3.46
2068-08-25,0.0,5.0
2068-08-26,0.0,5.43
2068-08-27,0.0,3.88
2068-08-28,0.0,3.83
2068-08-29,3.39,3.39
2068-08-30,0.0,3.46
2068-08-31,2.46,3.45
2068-09-01,0.0,4.2
2068-09-02,0.0,3.86
2068-09-03,0.0,3.66
2068-09-04,0.0,4.39
2068-09-05,0.0,4.69
2068-09-06,0.0,3.01
2068-09-07,0.0,3.14
2068-09-08,0.0,3.83
2068-09-09,21.1,2.87
2068-09-10,0.0,3.46
2068-09-11,0.0,3.56
2068-09-12,0.0,3.67
2068-09-13,0.0,3.41
2068-09-14,0.0,3.29
2068-09-15,0.0,3.37
2068-09-16,0.0,2.96
2068-09-17,0.0,2.69
2068-09-18,0.0,2.6
2068-09-19,0.0,3.14
2068-09-20,2.98,2.69
2068-09-21,0.0,2.94
2068-09-22,2.78,2.76
2068-09-23,5.68,2.91
2068-09-24,13.22,1.98
2068-09-25,0.0,2.4
2068-09-26,0.0,2.36
2068-09-27,7.34,1.39
2068-09-28,0.66,1.62
2068-09-29,0.0,2.41
2068-09-30,0.0,2.47
2068-10-01,0.0,1.93
2068-10-02,31.73,1.87
2068-10-03,0.0,1.98
2068-10-04,0.0,2.12
2068-10-05,0.0,1.91
2068-10-06,0.0,1.94
2068-10-07,4.73,2.7
2068-10-08,0.0,1.97
2068-10-09,0.0,1.77
2068-10-10,0.0,1.76
2068-10-11,0.0,2.04
2068-10-12,0.0,2.27
2068-10-13,0.66,1.49
2068-10-14,0.0,2.01
2068-10-15,0.0,1.97
2068-10-16,0.17,1.84
2068-10-17,0.0,1.66
2068-10-18,3.21,2.01
2068-10-19,21.25,1.1
2068-10-20,0.0,1.19
2068-10-21,0.0,1.54
2068-10-22,3.67,0.78
2068-10-23,6.67,1.09
2068-10-24,1.98,1.14
2068-10-25,0.0,1.76
2068-10-26,0.0,2.38
2068-10-27,26.51,2.51
2068-10-28,3.22,1.17
2068-10-29,0.0,1.35
2068-10-30,0.18,1.03
2068-10-31,0.0,1.24
2068-11-01,0.0,1.11
2068-11-02,0.0,1.34
2068-11-03,0.0,0.94
2068-11-04,0.0,0.9
2068-11-05,0.0,1.05
2068-11-06,0.0,2.29
2068-11-07,2.15,1.86
2068-11-08,2.59,1.19
2068-11-09,0.27,1.22
2068-11-10,0.0,1.28
2068-11-11,0.0,1.3
2068-11-12,0.0,1.02
2068-11-13,0.0,1.03
2068-11-14,5.74,1.05
2068-11-15,0.0,1.25
2068-11-16,0.0,1.35
2068-11-17,8.07,0.58
2068-11-18,22.86,0.32
2068-11-19,7.46,1.49
2068-11-20,0.0,2.16
2068-11-21,15.34,0.32
2068-11-22,41.75,0.76
2068-11-23,13.25,0.87
2068-11-24,1.65,1.81
2068-11-25,6.11,2.28
2068-11-26,6.13,1.26
2068-11-27,9.2,0.89
2068-11-28,16.19,0.85
2068-11-29,0.0,1.6
2068-11-30,0.0,2.13
2068-12-01,0.0,1.67
2068-12-02,0.0,1.85
2068-12-03,0.0,1.84
2068-12-04,0.76,1.43
2068-12-05,0.6,1.68
2068-12-06,1.75,2.39
2068-12-07,0.0,4.12
2068-12-08,1.42,0.73
2068-12-09,9.39,0.78
2068-12-10,9.61,0.79
2068-12-11,0.0,1.47
2068-12-12,2.01,1.65
2068-12-13,0.51,1.24
2068-12-14,2.43,0.86
2068-12-15,0.47,0.67
2068-12-16,5.28,1.56
2068-12-17,26.68,1.21
2068-12-18,6.43,0.73
2068-12-19,0.0,2.07
2068-12-20,1.64,1.7
2068-12-21,3.02,2.05
2068-12-22,0.0,1.24
2068-12-23,0.0,0.78
2068-12-24,0.39,0.6
2068-12-25,0.63,0.7
2068-12-26,13.41,0.73
2068-12-27,0.0,0.93
2068-12-28,1.37,0.44
2068-12-29,0.12,0.67
2068-12-30,0.0,1.37
2068-12-31,3.99,1.31
2069-01-01,2.0,1.43
2069-01-02,1.89,0.49
2069-01-03,0.0,0.48
2069-01-04,0.0,0.68
2069-01-05,2.34,0.14
2069-01-06,0.0,0.27
2069-01-07,10.64,0.35
2069-01-08,0.0,0.67
2069-01-09,0.1,0.27
2069-01-10,1.89,0.23
2069-01-11,23.23,0.35
2069-01-12,1.82,1.05
2069-01-13,1.14,1.33
2069-01-14,0.61,1.18
2069-01-15,2.07,0.93
2069-01-16,5.5,0.64
2069-01-17,0.0,1.01
2069-01-18,6.85,0.89
2069-01-19,5.78,0.95
2069-01-20,9.05,0.98
2069-01-21,6.54,0.59
2069-01-22,6.72,0.86
2069-01-23,21.43,0.71
2069-01-24,4.81,0.36
2069-01-25,0.0,0.35
2069-01-26,0.2,0.4
2069-01-27,2.37,0.6
2069-01-28,4.14,1.07
2069-01-29,0.0,0.6
2069-01-30,0.0,0.44
2069-01-31,0.0,0.69
2069-02-01,0.0,0.45
2069-02-02,0.0,0.47
2069-02-03,0.0,0.45
2069-02-04,0.0,0.61
2069-02-05,0.0,0.66
2069-02-06,0.0,0.67
2069-02-07,0.0,0.46
2069-02-08,21.37,0.6
2069-02-09,3.17,0.38
2069-02-10,0.67,0.81
2069-02-11,1.97,0.77
2069-02-12,0.13,0.81
2069-02-13,2.41,0.74
2069-02-14,6.84,0.43
2069-02-15,4.44,0.87
2069-02-16,4.34,0.47
2069-02-17,1.91,0.54
2069-02-18,5.75,1.14
2069-02-19,4.94,0.67
2069-02-20,0.0,0.94
2069-02-21,0.0,0.99
2069-02-22,0.0,1.09
2069-02-23,0.0,1.13
2069-02-24,0.0,1.28
2069-02-25,1.84,1.23
2069-02-26,0.0,1.43
2069-02-27,0.0,1.14
2069-02-28,3.84,0.91
2069-03-01,2.36,0.9
2069-03-02,0.0,1.33
2069-03-03,0.0,1.43
2069-03-04,0.0,1.29
2069-03-05,0.0,1.06
2069-03-06,0.0,1.52
2069-03-07,0.0,1.56
2069-03-08,0.0,1.62
2069-03-09,0.0,2.88
2069-03-10,0.0,3.18
2069-03-11,6.47,2.12
2069-03-12,2.19,1.54
2069-03-13,0.25,1.62
2069-03-14,2.07,1.73
2069-03-15,3.42,1.42
2069-03-16,4.16,1.7
2069-03-17,14.9,1.68
2069-03-18,9.83,2.08
2069-03-19,16.84,1.57
2069-03-20,7.97,1.48
2069-03-21,17.68,1.0
2069-03-22,0.27,1.94
2069-03-23,10.61,1.23
2069-03-24,9.17,1.48
2069-03-25,3.24,1.6
2069-03-26,0.0,1.19
2069-03-27,0.0,1.44
2069-03-28,0.0,1.42
2069-03-29,0.0,1.77
2069-03-30,3.59,2.16
2069-03-31,10.33,1.11
2069-04-01,3.41,1.75
2069-04-02,0.0,1.79
2069-04-03,0.0,1.46
2069-04-04,0.0,1.8
2069-04-05,0.0,2.0
2069-04-06,0.0,2.09
2069-04-07,0.0,2.3
2069-04-08,0.86,2.13
2069-04-09,5.79,1.83
2069-04-10,1.58,1.96
2069-04-11,7.15,2.13
2069-04-12,12.78,1.11
2069-04-13,0.0,2.16
2069-04-14,0.0,2.5
2069-04-15,0.0,2.67
2069-04-16,0.0,2.76
2069-04-17,0.0,2.71
2069-04-18,0.0,3.3
2069-04-19,0.0,3.3
2069-04-20,0.0,3.13
2069-04-21,0.0,2.76
2069-04-22,0.0,2.38
2069-04-23,0.27,2.31
2069-04-24,0.0,2.27
2069-04-25,1.1,2.06
2069-04-26,12.6,1.84
2069-04-27,9.45,2.81
2069-04-28,0.0,2.3
2069-04-29,0.23,3.16
2069-04-30,8.15,2.76
2069-05-01,5.3,2.68
2069-05-02,5.37,2.59
2069-05-03,1.55,2.31
2069-05-04,1.65,3.01
2069-05-05,0.0,3.29
2069-05-06,0.0,3.33
2069-05-07,0.0,4.25
2069-05-08,6.14,3.6
2069-05-09,0.1,3.09
2069-05-10,0.0,3.91
2069-05-11,0.0,3.21
2069-05-12,0.61,3.85
2069-05-13,8.39,2.63
2069-05-14,0.1,3.18
2069-05-15,0.0,3.46
2069-05-16,0.0,4.37
2069-05-17,0.0,2.8
2069-05-18,11.81,3.18
2069-05-19,2.15,2.03
2069-05-20,0.0,3.14
2069-05-21,0.0,3.68
2069-05-22,0.0,3.72
2069-05-23,0.0,2.99
2069-05-24,4.42,3.02
2069-05-25,0.0,3.92
2069-05-26,0.0,3.35
2069-05-27,3.11,3.28
2069-05-28,1.07,2.99
2069-05-29,0.0,4.22
2069-05-30,0.0,3.87
2069-05-31,0.68,3.92
2069-06-01,0.3,3.21
2069-06-02,0.0,3.3
2069-06-03,0.0,3.38
2069-06-04,0.0,5.28
2069-06-05,0.0,5.82
2069-06-06,25.54,3.29
2069-06-07,23.18,2.65
2069-06-08,3.8,2.63
2069-06-09,0.0,3.26
2069-06-10,1.14,3.44
2069-06-11,0.41,3.39
2069-06-12,0.0,2.71
2069-06-13,0.0,3.45
2069-06-14,0.13,2.2
2069-06-15,0.0,2.48
2069-06-16,0.0,4.27
2069-06-17,0.0,5.9
2069-06-18,0.0,6.53
2069-06-19,0.0,5.18
2069-06-20,0.0,4.79
2069-06-21,0.0,4.62
2069-06-22,2.91,6.0
2069-06-23,0.0,6.26
2069-06-24,34.74,3.76
2069-06-25,0.0,4.67
2069-06-26,0.0,4.94
2069-06-27,0.0,6.44
2069-06-28,0.0,6.17
2069-06-29,0.0,5.77
2069-06-30,1.49,3.57
2069-07-01,0.0,4.92
2069-07-02,0.0,5.2
2069-07-03,0.0,5.22
2069-07-04,0.0,5.38
2069-07-05,0.33,4.26
2069-07-06,1.38,4.09
2069-07-07,0.0,4.95
2069-07-08,0.0,5.21
2069-07-09,0.0,3.87
2069-07-10,0.0,3.4
2069-07-11,0.33,4.99
2069-07-12,0.0,3.87
2069-07-13,0.0,3.01
2069-07-14,0.0,4.34
2069-07-15,0.0,4.07
2069-07-16,0.0,4.9
2069-07-17,0.0,3.78
