Date,P,PET
2062-06-23,0.0,3.51
2062-06-24,0.0,3.7
2062-06-25,0.0,5.27
2062-06-26,0.0,3.91
2062-06-27,0.0,4.05
2062-06-28,0.0,5.01
2062-06-29,0.0,5.26
2062-06-30,0.0,6.0
2062-07-01,0.0,6.0
2062-07-02,0.0,5.29
2062-07-03,0.0,7.15
2062-07-04,2.51,4.02
2062-07-05,1.93,2.71
2062-07-06,0.0,4.62
2062-07-07,0.0,5.96
2062-07-08,3.05,3.57
2062-07-09,0.0,3.38
2062-07-10,0.52,2.68
2062-07-11,0.4,3.16
2062-07-12,0.0,5.45
2062-07-13,0.0,7.01
2062-07-14,2.77,6.47
2062-07-15,0.0,3.64
2062-07-16,0.0,3.92
2062-07-17,0.0,3.97
2062-07-18,0.0,4.15
2062-07-19,0.0,4.12
2062-07-20,0.0,3.38
2062-07-21,0.0,3.34
2062-07-22,0.0,4.08
2062-07-23,0.0,5.45
2062-07-24,0.0,5.7
2062-07-25,0.0,5.62
2062-07-26,0.0,6.89
2062-07-27,8.38,5.74
2062-07-28,0.0,4.0
2062-07-29,0.0,4.72
2062-07-30,0.0,4.18
2062-07-31,0.0,3.72
2062-08-01,0.0,4.7
2062-08-02,0.0,6.07
2062-08-03,0.0,4.95
2062-08-04,0.0,4.15
2062-08-05,0.0,3.34
2062-08-06,0.0,3.36
2062-08-07,0.0,3.53
2062-08-08,3.21,3.14
2062-08-09,0.0,3.69
2062-08-10,0.0,4.66
2062-08-11,0.0,5.03
2062-08-12,0.0,4.03
2062-08-13,4.82,2.41
2062-08-14,0.0,3.18
2062-08-15,7.85,2.88
2062-08-16,10.26,2.64
2062-08-17,0.0,3.36
2062-08-18,0.0,4.05
2062-08-19,3.55,3.23
2062-08-20,18.21,2.42
2062-08-21,5.48,2.78
2062-08-22,7.01,2.4
2062-08-23,14.86,2.01
2062-08-24,0.0,2.28
2062-08-25,0.0,3.59
2062-08-26,0.0,2.66
2062-08-27,0.0,3.16
2062-08-28,0.0,3.39
2062-08-29,0.0,3.34
2062-08-30,5.07,2.07
2062-08-31,0.75,2.26
2062-09-01,0.0,3.02
2062-09-02,0.0,4.04
2062-09-03,0.0,4.14
2062-09-04,0.0,3.38
2062-09-05,0.0,3.35
2062-09-06,0.0,3.12
2062-09-07,0.41,4.16
2062-09-08,0.38,2.3
2062-09-09,2.57,2.52
2062-09-10,0.0,3.35
2062-09-11,0.0,4.91
2062-09-12,0.28,2.36
2062-09-13,0.0,2.73
2062-09-14,0.0,3.02
2062-09-15,0.0,3.5
2062-09-16,0.0,4.28
2062-09-17,0.68,5.0
2062-09-18,4.74,1.99
2062-09-19,0.0,2.84
2062-09-20,0.0,3.03
2062-09-21,2.0,2.17
2062-09-22,0.0,2.53
2062-09-23,0.0,3.13
2062-09-24,0.0,3.42
2062-09-25,0.0,2.31
2062-09-26,2.78,2.68
2062-09-27,6.48,1.99
2062-09-28,0.89,2.28
2062-09-29,0.0,2.92
2062-09-30,0.0,2.81
2062-10-01,0.0,2.68
2062-10-02,0.0,2.39
2062-10-03,0.0,1.8
2062-10-04,3.44,1.53
2062-10-05,1.88,2.19
2062-10-06,15.59,2.89
2062-10-07,41.71,1.48
2062-10-08,12.81,2.0
2062-10-09,49.97,1.25
2062-10-10,0.1,1.56
2062-10-11,0.0,1.83
2062-10-12,0.1,1.54
2062-10-13,0.0,1.66
2062-10-14,0.0,1.72
2062-10-15,3.19,0.99
2062-10-16,0.0,1.5
2062-10-17,0.0,1.98
2062-10-18,0.0,1.81
2062-10-19,0.0,1.92
2062-10-20,0.0,1.3
2062-10-21,10.48,0.67
2062-10-22,0.0,1.34
2062-10-23,14.84,1.1
2062-10-24,27.65,1.05
2062-10-25,1.61,1.92
2062-10-26,28.56,1.48
2062-10-27,15.46,1.14
2062-10-28,9.36,0.6
2062-10-29,0.0,0.9
2062-10-30,3.91,0.92
2062-10-31,1.83,1.12
2062-11-01,0.0,1.07
2062-11-02,0.0,1.3
2062-11-03,0.0,1.37
2062-11-04,0.0,1.25
2062-11-05,0.0,1.27
2062-11-06,0.0,1.3
2062-11-07,0.0,1.17
2062-11-08,0.0,0.94
2062-11-09,37.07,0.61
2062-11-10,0.0,0.54
2062-11-11,8.04,0.66
2062-11-12,0.42,0.39
2062-11-13,0.0,0.53
2062-11-14,0.0,0.66
2062-11-15,0.0,0.73
2062-11-16,0.0,0.63
2062-11-17,0.0,0.67
2062-11-18,0.0,0.73
2062-11-19,0.0,0.83
2062-11-20,0.0,0.4
2062-11-21,0.0,0.23
2062-11-22,3.96,0.31
2062-11-23,8.16,0.58
2062-11-24,0.3,1.55
2062-11-25,0.47,0.82
2062-11-26,2.06,0.32
2062-11-27,0.1,0.48
2062-11-28,1.5,0.54
2062-11-29,0.54,0.54
2062-11-30,0.0,1.24
2062-12-01,3.78,2.0
2062-12-02,1.5,1.49
2062-12-03,6.02,1.59
2062-12-04,8.92,1.07
2062-12-05,26.51,0.54
2062-12-06,0.0,0.2
2062-12-07,0.0,0.18
2062-12-08,0.0,0.27
2062-12-09,0.0,0.33
2062-12-10,0.14,0.29
2062-12-11,0.0,0.3
2062-12-12,0.0,0.66
2062-12-13,0.0,0.62
2062-12-14,0.0,0.4
2062-12-15,0.0,0.48
2062-12-16,0.0,0.42
2062-12-17,0.0,0.5
2062-12-18,0.0,0.42
2062-12-19,0.0,0.35
2062-12-20,0.0,0.34
2062-12-21,0.0,0.22
2062-12-22,0.0,0.18
2062-12-23,8.96,0.21
2062-12-24,0.0,0.73
2062-12-25,0.0,1.13
2062-12-26,0.0,1.09
2062-12-27,6.54,1.0
2062-12-28,6.54,0.35
2062-12-29,0.0,0.45
2062-12-30,0.0,0.76
2062-12-31,0.0,0.8
2063-01-01,0.0,0.35
2063-01-02,0.24,0.23
2063-01-03,1.27,0.28
2063-01-04,8.8,0.36
2063-01-05,35.44,0.31
2063-01-06,1.54,0.57
2063-01-07,0.97,0.76
2063-01-08,14.26,0.88
2063-01-09,10.62,0.34
2063-01-10,3.9,0.51
2063-01-11,11.19,1.01
2063-01-12,13.62,1.3
2063-01-13,5.69,0.23
2063-01-14,2.98,0.94
2063-01-15,1.1,0.48
2063-01-16,19.91,0.32
2063-01-17,0.0,0.29
2063-01-18,0.0,0.58
2063-01-19,0.0,0.3
2063-01-20,0.54,0.38
2063-01-21,0.0,0.33
2063-01-22,0.1,0.37
2063-01-23,0.0,0.38
2063-01-24,0.0,0.49
2063-01-25,0.0,0.52
2063-01-26,0.0,0.4
2063-01-27,1.62,0.35
2063-01-28,0.63,0.72
2063-01-29,0.71,0.82
2063-01-30,0.6,0.41
2063-01-31,0.0,0.79
2063-02-01,0.0,0.74
2063-02-02,0.0,0.62
2063-02-03,0.46,0.44
2063-02-04,9.24,0.57
2063-02-05,0.54,0.99
2063-02-06,14.01,0.38
2063-02-07,0.58,0.77
2063-02-08,2.57,1.34
2063-02-09,2.87,1.74
2063-02-10,0.3,0.96
2063-02-11,0.0,0.73
2063-02-12,0.0,1.11
2063-02-13,0.0,0.76
2063-02-14,3.21,0.54
2063-02-15,0.0,0.82
2063-02-16,0.0,0.6
2063-02-17,0.0,0.79
2063-02-18,0.0,0.84
2063-02-19,0.0,1.58
2063-02-20,0.0,1.51
2063-02-21,0.0,1.13
2063-02-22,1.35,1.43
2063-02-23,0.0,1.09
2063-02-24,0.11,0.66
2063-02-25,0.0,0.79
2063-02-26,0.0,1.12
2063-02-27,0.0,1.06
2063-02-28,0.0,1.36
2063-03-01,0.0,2.08
2063-03-02,0.0,1.48
2063-03-03,0.0,1.49
2063-03-04,0.0,2.05
2063-03-05,0.0,2.16
2063-03-06,0.0,2.33
2063-03-07,0.0,2.49
2063-03-08,0.0,1.3
2063-03-09,0.0,1.38
2063-03-10,0.16,2.62
2063-03-11,0.0,2.78
2063-03-12,0.0,1.56
2063-03-13,0.0,1.3
2063-03-14,0.0,1.56
2063-03-15,1.79,1.0
2063-03-16,0.29,0.97
2063-03-17,0.01,2.13
2063-03-18,2.62,2.72
2063-03-19,5.57,1.98
2063-03-20,0.0,1.73
2063-03-21,0.0,2.75
2063-03-22,0.0,4.01
2063-03-23,0.0,3.81
2063-03-24,0.0,3.24
2063-03-25,0.0,3.28
2063-03-26,0.0,3.0
2063-03-27,1.37,3.01
2063-03-28,3.98,2.73
2063-03-29,4.92,1.72
2063-03-30,0.0,2.13
2063-03-31,0.0,2.45
2063-04-01,4.8,1.69
2063-04-02,2.32,1.43
2063-04-03,5.24,2.08
2063-04-04,5.11,1.54
2063-04-05,7.55,2.16
2063-04-06,4.41,1.85
2063-04-07,9.33,1.87
2063-04-08,2.65,2.45
2063-04-09,9.38,1.97
2063-04-10,0.96,1.94
2063-04-11,0.0,2.21
2063-04-12,2.26,2.19
2063-04-13,0.11,1.77
2063-04-14,0.0,3.04
2063-04-15,0.67,3.83
2063-04-16,0.0,3.57
2063-04-17,0.0,3.76
2063-04-18,0.0,3.07
2063-04-19,2.99,2.1
2063-04-20,3.73,2.15
2063-04-21,0.29,2.15
2063-04-22,0.0,2.55
2063-04-23,0.0,2.3
2063-04-24,0.0,3.07
2063-04-25,13.55,2.34
2063-04-26,0.0,2.54
2063-04-27,0.0,3.65
2063-04-28,0.0,4.6
2063-04-29,2.47,4.54
2063-04-30,17.85,3.46
2063-05-01,0.0,2.31
2063-05-02,0.0,3.99
2063-05-03,0.0,3.44
2063-05-04,4.45,2.32
2063-05-05,0.0,2.57
2063-05-06,0.0,2.84
2063-05-07,0.0,2.84
2063-05-08,0.0,2.36
2063-05-09,0.0,2.77
2063-05-10,0.0,2.83
2063-05-11,0.68,2.21
2063-05-12,0.0,3.13
2063-05-13,0.0,3.41
2063-05-14,0.0,2.7
2063-05-15,0.0,3.12
2063-05-16,0.0,4.48
2063-05-17,0.0,5.07
2063-05-18,0.0,5.34
2063-05-19,0.0,5.55
2063-05-20,0.0,4.49
2063-05-21,0.0,4.15
2063-05-22,0.0,3.54
2063-05-23,0.0,3.98
2063-05-24,0.0,3.3
2063-05-25,0.97,3.76
2063-05-26,7.39,2.55
2063-05-27,14.67,2.25
2063-05-28,0.0,3.35
2063-05-29,0.0,4.13
2063-05-30,3.97,2.19
2063-05-31,0.0,3.57
2063-06-01,0.0,3.38
2063-06-02,0.0,4.48
2063-06-03,1.58,2.35
2063-06-04,4.22,3.14
2063-06-05,6.19,3.95
2063-06-06,6.84,2.21
2063-06-07,0.67,2.31
2063-06-08,1.2,2.67
2063-06-09,0.0,4.41
2063-06-10,2.17,2.44
2063-06-11,1.89,2.31
2063-06-12,8.64,1.42
2063-06-13,2.21,2.16
2063-06-14,0.48,3.02
2063-06-15,0.0,3.31
2063-06-16,0.0,4.26
2063-06-17,0.0,4.82
2063-06-18,0.0,4.99
2063-06-19,0.0,5.32
2063-06-20,0.0,5.47
2063-06-21,0.0,4.97
2063-06-22,0.0,4.42
2063-06-23,0.0,6.58
2063-06-24,0.15,6.79
2063-06-25,8.07,5.54
2063-06-26,5.76,3.09
2063-06-27,0.0,3.24
2063-06-28,0.0,5.05
2063-06-29,0.85,7.28
2063-06-30,0.0,6.8
2063-07-01,0.88,4.28
2063-07-02,2.39,1.59
2063-07-03,2.63,2.66
2063-07-04,12.96,2.12
2063-07-05,1.55,2.83
2063-07-06,0.0,3.46
2063-07-07,0.0,3.91
2063-07-08,0.0,5.26
2063-07-09,0.0,5.33
2063-07-10,0.0,5.63
2063-07-11,0.0,4.16
2063-07-12,0.0,5.87
2063-07-13,0.0,6.03
2063-07-14,0.0,5.45
2063-07-15,0.0,5.67
2063-07-16,2.57,5.05
2063-07-17,1.17,3.59
2063-07-18,0.0,4.37
2063-07-19,0.2,4.67
2063-07-20,0.0,3.13
2063-07-21,0.0,4.26
2063-07-22,0.0,4.93
2063-07-23,0.15,2.78
2063-07-24,1.29,3.67
2063-07-25,1.28,3.63
2063-07-26,0.0,4.11
2063-07-27,0.0,3.28
2063-07-28,0.0,3.78
2063-07-29,0.0,3.7
2063-07-30,0.0,3.54
2063-07-31,0.0,3.54
2063-08-01,3.67,4.73
2063-08-02,0.23,3.84
2063-08-03,0.29,3.36
2063-08-04,0.0,3.53
2063-08-05,0.1,4.22
2063-08-06,0.0,4.05
2063-08-07,0.0,3.79
2063-08-08,0.0,3.4
2063-08-09,0.0,4.86
2063-08-10,0.0,4.66
2063-08-11,0.0,3.72
2063-08-12,0.0,3.72
2063-08-13,0.0,4.1
2063-08-14,0.0,5.16
2063-08-15,0.0,3.97
2063-08-16,0.0,3.61
2063-08-17,0.0,4.03
2063-08-18,0.0,4.47
2063-08-19,0.0,3.46
2063-08-20,0.0,3.61
2063-08-21,0.0,3.8
2063-08-22,0.0,4.01
2063-08-23,8.54,3.72
2063-08-24,5.15,1.56
2063-08-25,0.0,2.92
2063-08-26,0.0,3.65
2063-08-27,0.0,4.4
2063-08-28,0.0,5.06
2063-08-29,0.2,5.43
2063-08-30,44.29,1.73
2063-08-31,0.18,2.34
2063-09-01,0.98,2.83
2063-09-02,0.0,2.64
2063-09-03,0.54,2.24
2063-09-04,0.0,2.72
2063-09-05,0.0,3.13
2063-09-06,0.0,3.11
2063-09-07,0.0,3.04
2063-09-08,0.0,3.03
2063-09-09,1.62,2.52
2063-09-10,0.0,2.61
2063-09-11,2.16,2.51
2063-09-12,0.0,2.46
2063-09-13,0.0,3.08
2063-09-14,0.0,3.89
2063-09-15,0.16,3.12
2063-09-16,2.8,2.57
2063-09-17,5.11,1.94
2063-09-18,5.22,2.01
2063-09-19,0.6,2.11
2063-09-20,0.0,2.24
2063-09-21,9.82,2.54
2063-09-22,38.59,1.65
2063-09-23,6.07,1.59
2063-09-24,0.0,1.86
2063-09-25,0.0,1.87
2063-09-26,0.13,1.88
2063-09-27,0.0,2.07
2063-09-28,0.0,1.88
2063-09-29,0.0,1.68
2063-09-30,0.0,1.81
2063-10-01,0.0,1.59
2063-10-02,2.32,1.24
2063-10-03,1.83,0.99
2063-10-04,10.51,0.89
2063-10-05,3.12,1.78
2063-10-06,0.12,1.62
2063-10-07,0.0,1.49
2063-10-08,0.0,1.37
2063-10-09,0.0,1.42
2063-10-10,0.0,1.28
2063-10-11,0.0,1.37
2063-10-12,0.0,1.54
2063-10-13,0.0,1.68
2063-10-14,0.0,1.71
2063-10-15,0.0,1.42
2063-10-16,2.98,1.07
2063-10-17,0.0,1.41
2063-10-18,0.0,1.61
2063-10-19,0.0,1.47
2063-10-20,0.0,1.37
2063-10-21,1.6,1.03
2063-10-22,1.94,1.62
2063-10-23,0.0,1.71
2063-10-24,0.0,1.53
2063-10-25,0.0,1.2
2063-10-26,0.0,1.43
2063-10-27,4.42,1.06
2063-10-28,0.0,0.7
2063-10-29,0.0,1.5
2063-10-30,0.0,0.93
2063-10-31,0.0,2.09
2063-11-01,11.22,1.78
2063-11-02,0.0,1.3
2063-11-03,1.74,1.75
2063-11-04,4.87,0.6
2063-11-05,0.0,1.05
2063-11-06,0.0,0.72
2063-11-07,0.0,0.82
2063-11-08,0.0,0.62
2063-11-09,0.1,0.48
2063-11-10,0.0,0.63
2063-11-11,0.0,0.68
2063-11-12,0.29,0.75
2063-11-13,0.0,0.46
2063-11-14,0.0,0.54
2063-11-15,0.0,0.99
2063-11-16,13.23,0.54
2063-11-17,0.66,0.37
2063-11-18,0.0,0.7
2063-11-19,0.0,0.64
2063-11-20,0.0,0.43
2063-11-21,0.0,0.36
2063-11-22,13.31,0.27
2063-11-23,42.89,1.4
2063-11-24,18.68,0.8
2063-11-25,18.43,1.02
2063-11-26,0.22,1.46
2063-11-27,5.23,0.27
2063-11-28,9.18,0.8
2063-11-29,5.57,0.48
2063-11-30,2.76,0.22
2063-12-01,1.37,0.27
2063-12-02,0.0,0.34
2063-12-03,0.0,0.29
2063-12-04,0.0,0.28
2063-12-05,2.83,0.48
2063-12-06,1.75,1.0
2063-12-07,4.92,0.35
2063-12-08,6.89,0.67
2063-12-09,8.34,1.24
2063-12-10,5.93,0.46
2063-12-11,0.15,0.22
2063-12-12,0.0,0.57
2063-12-13,0.69,0.3
2063-12-14,0.0,0.41
2063-12-15,0.0,0.35
2063-12-16,0.0,0.35
2063-12-17,0.0,0.63
2063-12-18,4.42,0.12
2063-12-19,0.0,0.42
2063-12-20,0.88,0.14
2063-12-21,0.0,0.17
2063-12-22,0.0,0.22
2063-12-23,0.34,0.07
2063-12-24,4.61,0.78
2063-12-25,10.96,0.91
2063-12-26,0.71,0.42
2063-12-27,2.24,1.11
2063-12-28,0.0,0.87
2063-12-29,0.05,0.64
2063-12-30,0.0,0.44
2063-12-31,0.0,0.48
2064-01-01,0.0,0.34
2064-01-02,0.0,0.28
2064-01-03,0.0,0.35
2064-01-04,0.0,0.43
2064-01-05,0.0,0.43
2064-01-06,0.0,0.32
2064-01-07,0.0,0.55
2064-01-08,0.0,0.79
2064-01-09,0.0,0.5
2064-01-10,0.0,0.49
2064-01-11,0.0,0.29
2064-01-12,5.36,0.17
2064-01-13,2.71,1.23
2064-01-14,3.48,0.88
2064-01-15,0.15,0.56
2064-01-16,0.35,0.69
2064-01-17,0.16,0.34
2064-01-18,0.0,0.76
2064-01-19,4.11,0.57
2064-01-20,2.4,1.22
2064-01-21,1.08,0.84
2064-01-22,2.41,1.11
2064-01-23,8.03,0.51
2064-01-24,0.6,0.76
2064-01-25,6.59,1.01
2064-01-26,0.0,2.25
2064-01-27,15.73,0.59
2064-01-28,3.13,0.73
2064-01-29,7.4,0.98
2064-01-30,0.0,0.98
2064-01-31,0.0,0.7
2064-02-01,0.0,0.65
2064-02-02,0.0,0.34
2064-02-03,0.0,0.55
2064-02-04,0.0,0.68
2064-02-05,0.0,0.69
2064-02-06,0.0,0.61
2064-02-07,0.0,0.9
2064-02-08,4.88,0.75
2064-02-09,4.07,0.94
2064-02-10,0.0,1.13
2064-02-11,7.22,0.91
2064-02-12,0.0,0.88
2064-02-13,0.0,1.21
2064-02-14,0.0,0.84
2064-02-15,0.0,0.77
2064-02-16,0.0,0.79
2064-02-17,0.0,0.78
2064-02-18,0.0,1.56
2064-02-19,0.0,1.15
2064-02-20,0.0,1.35
2064-02-21,0.0,1.1
2064-02-22,0.11,0.79
2064-02-23,0.0,0.98
2064-02-24,0.0,0.84
2064-02-25,0.0,0.73
2064-02-26,0.0,0.79
2064-02-27,0.0,0.79
2064-02-28,0.0,0.75
2064-02-29,0.0,0.79
2064-03-01,0.0,1.18
2064-03-02,0.0,1.72
2064-03-03,6.71,1.37
2064-03-04,0.0,1.49
2064-03-05,0.0,2.01
2064-03-06,0.0,1.05
2064-03-07,0.0,1.59
2064-03-08,0.0,1.91
2064-03-09,0.0,1.6
2064-03-10,1.11,1.41
2064-03-11,0.0,2.26
2064-03-12,18.72,0.95
2064-03-13,0.67,1.58
2064-03-14,0.0,2.1
2064-03-15,0.0,2.92
2064-03-16,0.0,2.89
2064-03-17,0.0,1.76
2064-03-18,0.0,2.74
2064-03-19,0.0,3.12
2064-03-20,0.0,1.9
2064-03-21,0.0,1.81
2064-03-22,0.0,2.23
2064-03-23,0.0,3.01
2064-03-24,0.0,3.29
2064-03-25,0.0,4.14
2064-03-26,0.0,4.14
2064-03-27,0.0,4.06
2064-03-28,17.36,1.85
2064-03-29,1.94,1.68
2064-03-30,0.0,2.81
2064-03-31,0.0,3.02
2064-04-01,0.0,3.22
2064-04-02,0.0,3.63
2064-04-03,0.0,2.93
2064-04-04,5.18,2.39
2064-04-05,2.72,2.12
2064-04-06,0.0,2.3
2064-04-07,0.0,3.15
2064-04-08,0.0,1.72
2064-04-09,0.0,2.52
2064-04-10,0.0,3.74
2064-04-11,0.0,4.74
2064-04-12,0.0,4.46
2064-04-13,0.0,3.91
2064-04-14,2.21,3.24
2064-04-15,0.0,3.75
2064-04-16,0.0,4.06
2064-04-17,0.0,3.86
2064-04-18,0.0,2.82
2064-04-19,0.0,3.47
2064-04-20,0.0,3.97
2064-04-21,0.0,3.65
2064-04-22,0.0,2.81
2064-04-23,6.64,4.03
2064-04-24,7.61,2.62
2064-04-25,1.98,2.22
2064-04-26,11.44,1.63
2064-04-27,1.06,2.76
2064-04-28,0.0,2.89
2064-04-29,0.0,3.38
2064-04-30,0.0,4.0
2064-05-01,0.0,5.03
2064-05-02,0.0,4.5
2064-05-03,0.0,4.45
2064-05-04,9.54,3.84
2064-05-05,8.79,4.32
2064-05-06,0.0,5.81
2064-05-07,0.0,5.94
2064-05-08,2.32,3.73
2064-05-09,0.0,5.02
2064-05-10,0.0,4.73
2064-05-11,9.18,4.22
2064-05-12,1.49,3.86
2064-05-13,10.75,3.33
2064-05-14,0.0,4.29
2064-05-15,0.0,4.65
2064-05-16,0.0,4.38
2064-05-17,0.0,3.58
2064-05-18,11.55,4.07
2064-05-19,6.14,3.16
2064-05-20,5.16,2.76
2064-05-21,9.88,2.47
2064-05-22,1.56,3.18
2064-05-23,17.7,2.33
2064-05-24,0.47,2.53
2064-05-25,0.0,3.38
2064-05-26,0.0,3.86
2064-05-27,0.0,4.8
2064-05-28,0.0,5.13
2064-05-29,0.0,4.75
2064-05-30,10.88,4.98
2064-05-31,2.89,4.23
2064-06-01,0.12,2.73
2064-06-02,0.0,2.7
2064-06-03,7.21,2.26
2064-06-04,8.57,2.39
2064-06-05,1.55,2.56
2064-06-06,0.79,2.65
2064-06-07,0.0,3.38
2064-06-08,0.0,3.38
2064-06-09,0.0,2.9
2064-06-10,1.32,2.83
2064-06-11,0.0,2.86
2064-06-12,0.0,4.2
2064-06-13,0.0,5.16
2064-06-14,0.0,2.96
2064-06-15,2.09,2.59
2064-06-16,0.12,2.97
2064-06-17,0.0,3.71
2064-06-18,0.0,4.71
2064-06-19,0.0,4.73
2064-06-20,0.0,4.9
2064-06-21,0.0,6.37
2064-06-22,9.24,3.55
2064-06-23,0.0,4.24
2064-06-24,0.0,3.35
2064-06-25,6.35,2.94
2064-06-26,0.41,2.73
2064-06-27,0.6,3.17
2064-06-28,0.0,3.61
2064-06-29,0.54,3.72
2064-06-30,0.16,3.07
2064-07-01,2.29,2.87
2064-07-02,2.67,2.95
2064-07-03,0.0,4.08
2064-07-04,0.0,4.16
2064-07-05,0.0,3.57
2064-07-06,0.0,3.72
2064-07-07,0.1,3.81
2064-07-08,0.0,5.14
2064-07-09,0.0,7.1
2064-07-10,0.0,7.75
2064-07-11,0.0,8.41
2064-07-12,0.0,8.72
2064-07-13,0.0,6.24
2064-07-14,0.0,4.16
2064-07-15,0.0,6.17
2064-07-16,1.93,4.23
2064-07-17,1.77,3.46
2064-07-18,2.21,4.2
2064-07-19,0.0,3.54
2064-07-20,0.1,3.62
2064-07-21,0.35,3.55
2064-07-22,0.0,3.98
2064-07-23,0.0,3.66
2064-07-24,3.63,3.99
2064-07-25,2.79,2.86
2064-07-26,0.1,3.49
2064-07-27,0.0,3.44
2064-07-28,0.0,3.69
2064-07-29,0.0,4.09
2064-07-30,0.0,5.11
2064-07-31,0.0,5.94
2064-08-01,0.0,6.28
2064-08-02,0.0,7.02
2064-08-03,1.93,5.43
2064-08-04,0.0,4.22
2064-08-05,0.0,3.68
2064-08-06,0.0,3.76
2064-08-07,0.0,3.95
2064-08-08,2.13,3.47
2064-08-09,3.68,3.36
2064-08-10,0.12,3.86
2064-08-11,0.0,4.49
2064-08-12,0.27,3.35
2064-08-13,0.0,3.4
2064-08-14,2.97,3.42
2064-08-15,0.0,3.55
2064-08-16,0.0,4.28
2064-08-17,0.0,4.61
2064-08-18,0.0,4.44
2064-08-19,0.0,3.29
2064-08-20,0.0,3.95
2064-08-21,0.0,4.87
2064-08-22,0.0,4.35
2064-08-23,0.27,3.16
2064-08-24,0.0,3.53
2064-08-25,0.0,4.13
2064-08-26,0.0,4.44
2064-08-27,0.0,4.92
2064-08-28,0.0,6.0
2064-08-29,8.74,4.67
2064-08-30,4.6,2.94
2064-08-31,0.0,3.05
2064-09-01,0.0,3.34
2064-09-02,0.0,2.57
2064-09-03,0.0,2.83
2064-09-04,0.24,3.27
2064-09-05,0.7,2.67
2064-09-06,0.54,2.68
2064-09-07,0.1,3.56
2064-09-08,0.0,3.52
2064-09-09,0.0,3.34
2064-09-10,0.0,3.2
2064-09-11,0.0,3.07
2064-09-12,0.0,3.08
2064-09-13,0.0,3.32
2064-09-14,0.54,2.57
2064-09-15,0.0,3.29
2064-09-16,0.0,3.61
2064-09-17,0.0,3.35
2064-09-18,0.0,3.47
2064-09-19,4.35,2.16
2064-09-20,0.0,2.61
2064-09-21,10.52,2.66
2064-09-22,5.97,2.21
2064-09-23,0.0,3.76
2064-09-24,0.45,2.45
2064-09-25,3.67,1.87
2064-09-26,1.3,2.27
2064-09-27,7.59,2.17
2064-09-28,9.53,1.73
2064-09-29,56.32,0.68
2064-09-30,26.82,1.43
2064-10-01,27.96,1.9
2064-10-02,8.35,1.78
2064-10-03,8.32,1.24
2064-10-04,8.61,2.22
2064-10-05,2.62,1.21
2064-10-06,0.0,1.43
2064-10-07,0.0,2.25
2064-10-08,0.0,2.26
2064-10-09,0.0,2.44
2064-10-10,0.0,2.63
2064-10-11,8.16,1.91
2064-10-12,0.0,1.91
2064-10-13,0.12,1.45
2064-10-14,1.01,1.56
2064-10-15,0.0,1.25
2064-10-16,1.16,1.15
2064-10-17,1.94,1.07
2064-10-18,0.0,1.07
2064-10-19,0.0,1.1
2064-10-20,0.0,1.05
2064-10-21,0.6,0.96
2064-10-22,2.03,0.88
2064-10-23,2.13,0.78
2064-10-24,2.62,0.55
2064-10-25,0.0,0.6
2064-10-26,0.39,0.76
2064-10-27,1.84,0.96
2064-10-28,0.0,1.12
2064-10-29,0.0,0.86
2064-10-30,0.0,0.85
2064-10-31,25.66,0.66
2064-11-01,0.0,0.74
2064-11-02,6.77,0.58
2064-11-03,44.62,0.47
2064-11-04,16.31,0.46
2064-11-05,0.58,0.71
2064-11-06,0.0,0.66
2064-11-07,0.0,0.54
2064-11-08,22.04,0.4
2064-11-09,10.13,0.64
2064-11-10,0.0,1.54
2064-11-11,0.0,0.89
2064-11-12,5.55,0.44
2064-11-13,1.07,0.33
2064-11-14,1.25,0.36
2064-11-15,4.6,0.43
2064-11-16,4.09,0.58
2064-11-17,0.91,0.53
2064-11-18,6.66,0.53
2064-11-19,26.97,0.26
2064-11-20,35.88,0.6
2064-11-21,38.28,0.32
2064-11-22,52.44,1.21
2064-11-23,14.47,2.82
2064-11-24,29.73,1.68
2064-11-25,13.4,1.31
2064-11-26,21.19,0.91
2064-11-27,14.59,0.27
2064-11-28,0.0,1.05
2064-11-29,21.5,1.37
2064-11-30,6.94,1.26
2064-12-01,23.86,0.33
2064-12-02,12.99,0.79
2064-12-03,0.53,0.61
2064-12-04,4.66,0.25
2064-12-05,0.0,0.25
2064-12-06,0.0,0.61
2064-12-07,8.42,0.67
2064-12-08,3.97,0.45
2064-12-09,1.6,0.13
2064-12-10,0.92,0.31
2064-12-11,0.05,0.45
2064-12-12,0.54,0.5
2064-12-13,1.24,0.9
2064-12-14,8.58,1.08
2064-12-15,14.45,0.22
2064-12-16,19.38,0.67
2064-12-17,9.26,0.81
2064-12-18,0.17,0.15
2064-12-19,0.0,0.48
2064-12-20,0.23,0.29
2064-12-21,6.03,1.63
2064-12-22,2.68,0.87
2064-12-23,0.0,0.38
2064-12-24,0.0,0.29
2064-12-25,0.0,0.47
2064-12-26,0.0,0.41
2064-12-27,0.0,0.41
2064-12-28,0.0,0.41
2064-12-29,0.0,0.83
2064-12-30,16.3,0.5
2064-12-31,1.53,0.51
2065-01-01,2.71,0.85
2065-01-02,1.94,0.8
2065-01-03,4.51,1.08
2065-01-04,0.0,0.81
2065-01-05,18.93,0.37
2065-01-06,16.19,0.74
2065-01-07,8.8,0.27
2065-01-08,9.0,0.47
2065-01-09,4.27,0.6
