date,P
09/05/2011,0
10/05/2011,0
11/05/2011,0.2
12/05/2011,0
13/05/2011,0.4
14/05/2011,0
15/05/2011,0
16/05/2011,0
17/05/2011,0
18/05/2011,0
19/05/2011,0.4
20/05/2011,0
21/05/2011,0
22/05/2011,0
23/05/2011,0
24/05/2011,0
25/05/2011,0
26/05/2011,0.2
27/05/2011,0
28/05/2011,0
29/05/2011,0
30/05/2011,0.4
31/05/2011,0
01/06/2011,0
02/06/2011,0
03/06/2011,0
04/06/2011,0
05/06/2011,0
06/06/2011,4.4
07/06/2011,2.6
08/06/2011,1
09/06/2011,1
10/06/2011,1.8
11/06/2011,2
12/06/2011,0
13/06/2011,0
14/06/2011,0
15/06/2011,0
16/06/2011,0
17/06/2011,1.4
18/06/2011,5.6
19/06/2011,0
20/06/2011,0.2
21/06/2011,0.4
22/06/2011,0.2
23/06/2011,0
24/06/2011,0
25/06/2011,0
26/06/2011,0
27/06/2011,0
28/06/2011,0
29/06/2011,0
30/06/2011,0
01/07/2011,0
02/07/2011,0
03/07/2011,0
04/07/2011,0
05/07/2011,0
06/07/2011,0.6
07/07/2011,1.4
08/07/2011,7.7
09/07/2011,1.2
10/07/2011,0
11/07/2011,0
12/07/2011,1.4
13/07/2011,0.6
14/07/2011,0
15/07/2011,0
16/07/2011,6.8
17/07/2011,2.8
18/07/2011,11.8
19/07/2011,6.8
20/07/2011,7.6
21/07/2011,0.8
22/07/2011,0.6
23/07/2011,0
24/07/2011,2.8
25/07/2011,4.8
26/07/2011,1.2
27/07/2011,1.2
28/07/2011,0
29/07/2011,0
30/07/2011,0
31/07/2011,0
01/08/2011,2.8
02/08/2011,29.9
03/08/2011,0.2
04/08/2011,4.4
05/08/2011,8.9
06/08/2011,1.6
07/08/2011,0
08/08/2011,0.8
09/08/2011,0
10/08/2011,0
11/08/2011,0
12/08/2011,0
13/08/2011,0.2
14/08/2011,1
15/08/2011,2
16/08/2011,0
17/08/2011,0
18/08/2011,0.4
19/08/2011,0
20/08/2011,0.2
21/08/2011,0
22/08/2011,0
23/08/2011,20
24/08/2011,0.2
25/08/2011,0.2
26/08/2011,12.4
27/08/2011,0
28/08/2011,0
29/08/2011,0
30/08/2011,0
31/08/2011,4
01/09/2011,0.4
02/09/2011,2.6
03/09/2011,0.6
04/09/2011,3.7
05/09/2011,0
06/09/2011,0
07/09/2011,4.8
08/09/2011,0.4
09/09/2011,0
10/09/2011,0
11/09/2011,0
12/09/2011,0
13/09/2011,0
14/09/2011,0
15/09/2011,0
16/09/2011,0
17/09/2011,2.6
18/09/2011,6.8
19/09/2011,0.8
20/09/2011,0
21/09/2011,0
22/09/2011,0
23/09/2011,0
24/09/2011,1.6
25/09/2011,0.2
26/09/2011,0
27/09/2011,0
28/09/2011,0
29/09/2011,0
30/09/2011,0
01/10/2011,0
02/10/2011,0
03/10/2011,0
04/10/2011,0.2
05/10/2011,0
06/10/2011,3.5
07/10/2011,0.2
08/10/2011,0
09/10/2011,1.6
10/10/2011,0.2
11/10/2011,0.2
12/10/2011,0
13/10/2011,0
14/10/2011,0
15/10/2011,0
16/10/2011,0
17/10/2011,0
18/10/2011,8.3
19/10/2011,1.6
20/10/2011,0
21/10/2011,0
22/10/2011,0
23/10/2011,0
24/10/2011,7.4
25/10/2011,7.5
26/10/2011,0.2
27/10/2011,2.8
28/10/2011,0
29/10/2011,0.2
30/10/2011,0
31/10/2011,5.8
01/11/2011,3.8
02/11/2011,1.6
03/11/2011,8.3
04/11/2011,4.8
05/11/2011,8.4
06/11/2011,4.3
07/11/2011,0
08/11/2011,0
09/11/2011,0.2
10/11/2011,0.4
11/11/2011,0
12/11/2011,0
13/11/2011,0
14/11/2011,0
15/11/2011,1.2
16/11/2011,2.2
17/11/2011,0.2
18/11/2011,0
19/11/2011,0
20/11/2011,0
21/11/2011,0.2
22/11/2011,0
23/11/2011,0
24/11/2011,0
25/11/2011,0
26/11/2011,0
27/11/2011,0.2
28/11/2011,0
29/11/2011,0.6
30/11/2011,0
01/12/2011,7.9
02/12/2011,4.2
03/12/2011,9
04/12/2011,14.8
05/12/2011,6.4
06/12/2011,7
07/12/2011,1
08/12/2011,0.6
09/12/2011,3
10/12/2011,0
11/12/2011,15.6
12/12/2011,0.6
13/12/2011,13.3
14/12/2011,11.1
15/12/2011,6.2
16/12/2011,36.2
17/12/2011,11.2
18/12/2011,1.2
19/12/2011,5
20/12/2011,0.6
21/12/2011,0.8
22/12/2011,0
23/12/2011,2
24/12/2011,0
25/12/2011,0
26/12/2011,0
27/12/2011,0
28/12/2011,1.6
29/12/2011,2.4
30/12/2011,6.8
31/12/2011,6.4
01/01/2012,6.8
02/01/2012,2.8
03/01/2012,7.9
04/01/2012,0.4
05/01/2012,2.4
06/01/2012,0
07/01/2012,1.6
08/01/2012,0.2
09/01/2012,0
10/01/2012,0
11/01/2012,0
12/01/2012,0
13/01/2012,0
14/01/2012,0
15/01/2012,0
16/01/2012,0
17/01/2012,0
18/01/2012,0.2
19/01/2012,2.4
20/01/2012,0.2
21/01/2012,4.2
22/01/2012,1.6
23/01/2012,0
24/01/2012,0.2
25/01/2012,0
26/01/2012,0.4
27/01/2012,0.8
28/01/2012,2
29/01/2012,0
30/01/2012,16.5
31/01/2012,2.8
01/02/2012,0
02/02/2012,0
03/02/2012,0
04/02/2012,1.8
05/02/2012,1.2
06/02/2012,0
07/02/2012,0
08/02/2012,0
09/02/2012,0
10/02/2012,0
11/02/2012,0
12/02/2012,0
13/02/2012,1.4
14/02/2012,0
15/02/2012,0
16/02/2012,0
17/02/2012,0
18/02/2012,0.4
19/02/2012,1.2
20/02/2012,0
21/02/2012,0
22/02/2012,0
23/02/2012,0
24/02/2012,0
25/02/2012,0
26/02/2012,0
27/02/2012,0
28/02/2012,0
29/02/2012,0
01/03/2012,0
02/03/2012,0
03/03/2012,0
04/03/2012,4
05/03/2012,0
06/03/2012,0
07/03/2012,0.4
08/03/2012,0
09/03/2012,0
10/03/2012,0
11/03/2012,0
12/03/2012,0
13/03/2012,0
14/03/2012,0
15/03/2012,0
16/03/2012,0
17/03/2012,4
18/03/2012,11.9
19/03/2012,0
20/03/2012,0
21/03/2012,6.7
22/03/2012,4.3
23/03/2012,0
24/03/2012,0
25/03/2012,0
26/03/2012,0
27/03/2012,0
28/03/2012,0
29/03/2012,0
30/03/2012,0
31/03/2012,0
01/04/2012,0
02/04/2012,0
03/04/2012,0
04/04/2012,0.2
05/04/2012,3.6
06/04/2012,25.8
07/04/2012,2.2
08/04/2012,0
09/04/2012,0.2
10/04/2012,6
11/04/2012,11.2
12/04/2012,0.2
13/04/2012,0.6
14/04/2012,0.6
15/04/2012,0
16/04/2012,0
17/04/2012,5.2
18/04/2012,17.3
19/04/2012,7.8
20/04/2012,5.8
21/04/2012,2.2
22/04/2012,3.4
23/04/2012,8.8
24/04/2012,5
25/04/2012,10.5
26/04/2012,10
27/04/2012,18.4
28/04/2012,32.6
29/04/2012,0.2
30/04/2012,1
01/05/2012,0
02/05/2012,0
03/05/2012,2.8
04/05/2012,0
05/05/2012,2.6
06/05/2012,0
07/05/2012,0.4
08/05/2012,5.2
09/05/2012,0
10/05/2012,0
11/05/2012,0.2
12/05/2012,0
13/05/2012,0
14/05/2012,0
15/05/2012,1.4
16/05/2012,0
17/05/2012,0
18/05/2012,0.4
19/05/2012,4.2
20/05/2012,8.1
21/05/2012,3
22/05/2012,0
23/05/2012,0
24/05/2012,0
25/05/2012,0
26/05/2012,0
27/05/2012,0
28/05/2012,0
29/05/2012,0
30/05/2012,0
31/05/2012,0
01/06/2012,0
02/06/2012,9.3
03/06/2012,0.2
04/06/2012,0
05/06/2012,8.8
06/06/2012,0
07/06/2012,0
08/06/2012,0
09/06/2012,12.9
10/06/2012,9.9
11/06/2012,8.9
12/06/2012,1.8
13/06/2012,7.4
14/06/2012,0
15/06/2012,0
16/06/2012,0
17/06/2012,0
18/06/2012,0
19/06/2012,5.2
20/06/2012,0
21/06/2012,0
22/06/2012,0
23/06/2012,0
24/06/2012,0
25/06/2012,0.2
26/06/2012,0
27/06/2012,0.2
28/06/2012,0
29/06/2012,0
30/06/2012,0
01/07/2012,0
02/07/2012,0
03/07/2012,4.2
04/07/2012,6.1
05/07/2012,9.7
06/07/2012,1
07/07/2012,0.8
08/07/2012,7.5
09/07/2012,0
10/07/2012,0
11/07/2012,0
12/07/2012,0
13/07/2012,10.1
14/07/2012,4.2
15/07/2012,0
16/07/2012,0
17/07/2012,0
18/07/2012,0
19/07/2012,0.2
20/07/2012,0
21/07/2012,0
22/07/2012,0
23/07/2012,0
24/07/2012,0
25/07/2012,0
26/07/2012,2
27/07/2012,0.4
28/07/2012,0.6
29/07/2012,0
30/07/2012,0
31/07/2012,0
01/08/2012,0.2
02/08/2012,0
03/08/2012,0
04/08/2012,5.4
05/08/2012,9.9
06/08/2012,0
07/08/2012,0
08/08/2012,0
09/08/2012,0
10/08/2012,0
11/08/2012,0
12/08/2012,0
13/08/2012,0
14/08/2012,0
15/08/2012,0.2
16/08/2012,0
17/08/2012,0
18/08/2012,0
19/08/2012,0
20/08/2012,0
21/08/2012,0
22/08/2012,0
23/08/2012,0
24/08/2012,2.4
25/08/2012,0.2
26/08/2012,0
27/08/2012,0.4
28/08/2012,0
29/08/2012,0
30/08/2012,0
31/08/2012,0
01/09/2012,0
02/09/2012,0
03/09/2012,0
04/09/2012,0
05/09/2012,0
06/09/2012,0
07/09/2012,0
08/09/2012,0
09/09/2012,0.2
10/09/2012,0
11/09/2012,0
12/09/2012,1.8
13/09/2012,0
14/09/2012,0
15/09/2012,0
16/09/2012,0
17/09/2012,0
18/09/2012,0.6
19/09/2012,0
20/09/2012,0
21/09/2012,9.5
22/09/2012,0
23/09/2012,9.8
24/09/2012,4.4
25/09/2012,24.6
26/09/2012,8.5
27/09/2012,0
28/09/2012,0
29/09/2012,0
30/09/2012,0
01/10/2012,0
02/10/2012,2.4
03/10/2012,0
04/10/2012,0
05/10/2012,0
06/10/2012,4.6
07/10/2012,4.2
08/10/2012,4.2
09/10/2012,0.2
10/10/2012,0
11/10/2012,2
12/10/2012,0
13/10/2012,1.2
14/10/2012,4.3
15/10/2012,1.6
16/10/2012,4.2
17/10/2012,0.2
18/10/2012,7.9
19/10/2012,34.4
20/10/2012,29.6
21/10/2012,3
22/10/2012,0.2
23/10/2012,0.2
24/10/2012,0.2
25/10/2012,6.5
26/10/2012,2.6
27/10/2012,0
28/10/2012,0
29/10/2012,0
30/10/2012,0
31/10/2012,1.8
01/11/2012,18.3
02/11/2012,1.2
03/11/2012,4.2
04/11/2012,3.6
05/11/2012,10.8
06/11/2012,0
07/11/2012,0
08/11/2012,0
09/11/2012,11.3
10/11/2012,8.9
11/11/2012,0
12/11/2012,0
13/11/2012,0
14/11/2012,0
15/11/2012,0
16/11/2012,0
17/11/2012,0
18/11/2012,4.5
19/11/2012,0
20/11/2012,0
21/11/2012,1.8
22/11/2012,0
23/11/2012,0
24/11/2012,0
25/11/2012,1.4
26/11/2012,4.4
27/11/2012,3.4
28/11/2012,0.2
29/11/2012,0
30/11/2012,0
01/12/2012,0.8
02/12/2012,13.1
03/12/2012,12.6
04/12/2012,19.8
05/12/2012,11.4
06/12/2012,0
07/12/2012,5.3
08/12/2012,0
09/12/2012,0
10/12/2012,1.2
11/12/2012,0
12/12/2012,1.6
13/12/2012,7.8
14/12/2012,15.1
15/12/2012,3.2
16/12/2012,6.7
17/12/2012,24.3
18/12/2012,0
19/12/2012,2.2
20/12/2012,17.1
21/12/2012,6.3
22/12/2012,0
23/12/2012,0
24/12/2012,0
25/12/2012,4
26/12/2012,1
27/12/2012,2
28/12/2012,0.4
29/12/2012,5.6
30/12/2012,2.4
31/12/2012,5.8
01/01/2013,4.6
02/01/2013,0
03/01/2013,0
04/01/2013,0
05/01/2013,0
06/01/2013,0
07/01/2013,0
08/01/2013,0
09/01/2013,0
10/01/2013,6
11/01/2013,1
12/01/2013,8.8
13/01/2013,0
14/01/2013,5.6
15/01/2013,8.9
16/01/2013,21.5
17/01/2013,0.4
18/01/2013,6.4
19/01/2013,12.9
20/01/2013,4.4
21/01/2013,7.2
22/01/2013,11.5
23/01/2013,5.6
24/01/2013,0
25/01/2013,10.3
26/01/2013,1
27/01/2013,17.9
28/01/2013,0.2
29/01/2013,0
30/01/2013,1.2
31/01/2013,2.6
01/02/2013,12.4
02/02/2013,0
03/02/2013,1.2
04/02/2013,3.2
05/02/2013,13.7
06/02/2013,3.4
07/02/2013,1
08/02/2013,0.2
09/02/2013,5.2
10/02/2013,13.3
11/02/2013,12.1
12/02/2013,1.4
13/02/2013,3.2
14/02/2013,5
15/02/2013,0
16/02/2013,0
17/02/2013,0
18/02/2013,0
19/02/2013,0
20/02/2013,0
21/02/2013,0
22/02/2013,0
23/02/2013,0
24/02/2013,0
25/02/2013,1.2
26/02/2013,0
27/02/2013,0
28/02/2013,0
01/03/2013,0
02/03/2013,0
03/03/2013,0
04/03/2013,0
05/03/2013,0
06/03/2013,0.8
07/03/2013,10.1
08/03/2013,0
09/03/2013,0
10/03/2013,0.8
11/03/2013,6.4
12/03/2013,0.2
13/03/2013,0
14/03/2013,1
15/03/2013,0
16/03/2013,9.1
17/03/2013,5.4
18/03/2013,9.3
19/03/2013,1.2
20/03/2013,2.2
21/03/2013,0
22/03/2013,1
23/03/2013,0
24/03/2013,6.9
25/03/2013,3.8
26/03/2013,0
27/03/2013,0
28/03/2013,3.6
29/03/2013,8.7
30/03/2013,0.6
31/03/2013,0
01/04/2013,4.4
02/04/2013,0
03/04/2013,4.6
04/04/2013,5.1
05/04/2013,0
06/04/2013,0.2
07/04/2013,1.6
08/04/2013,6.9
09/04/2013,0.6
10/04/2013,0.2
11/04/2013,8.5
12/04/2013,0.8
13/04/2013,0
14/04/2013,0.6
15/04/2013,0
16/04/2013,0
17/04/2013,0
18/04/2013,0
19/04/2013,0
20/04/2013,0
21/04/2013,0
22/04/2013,0
23/04/2013,0
24/04/2013,0
25/04/2013,0
26/04/2013,0.6
27/04/2013,0
28/04/2013,0
29/04/2013,3.6
30/04/2013,19.2
01/05/2013,1
02/05/2013,2.8
03/05/2013,0
04/05/2013,0
05/05/2013,0
06/05/2013,0.2
07/05/2013,0.8
08/05/2013,0
09/05/2013,14.1
10/05/2013,0
11/05/2013,0
12/05/2013,2.6
13/05/2013,0
14/05/2013,0.6
15/05/2013,1.2
16/05/2013,0.2
17/05/2013,5
18/05/2013,10.7
19/05/2013,0.4
20/05/2013,5.6
21/05/2013,2.8
22/05/2013,1
23/05/2013,0.6
24/05/2013,2.2
25/05/2013,0.2
26/05/2013,0
27/05/2013,7.5
28/05/2013,8.7
29/05/2013,7.8
30/05/2013,12.3
31/05/2013,0
01/06/2013,0
02/06/2013,0
03/06/2013,0
04/06/2013,0
05/06/2013,0
06/06/2013,0
07/06/2013,1.6
08/06/2013,30.7
09/06/2013,0.4
10/06/2013,0.6
11/06/2013,0.4
12/06/2013,0
13/06/2013,10.1
14/06/2013,0
15/06/2013,0
16/06/2013,0
17/06/2013,14.6
18/06/2013,43.9
19/06/2013,0
20/06/2013,24.7
21/06/2013,1.6
22/06/2013,1
23/06/2013,1.4
24/06/2013,0
25/06/2013,0
26/06/2013,0
27/06/2013,0
28/06/2013,0.4
29/06/2013,0.6
30/06/2013,0
01/07/2013,0
02/07/2013,3.8
03/07/2013,1
04/07/2013,0
05/07/2013,0
06/07/2013,0
07/07/2013,0
08/07/2013,0
09/07/2013,0
10/07/2013,0
11/07/2013,0
12/07/2013,0
13/07/2013,0
14/07/2013,0
15/07/2013,0
16/07/2013,0
17/07/2013,0
18/07/2013,0.2
19/07/2013,0
20/07/2013,0
21/07/2013,0
22/07/2013,0
23/07/2013,0
24/07/2013,0.6
25/07/2013,27
26/07/2013,48.7
27/07/2013,0.6
28/07/2013,0
29/07/2013,0.6
30/07/2013,0
31/07/2013,0
01/08/2013,0
02/08/2013,8.1
03/08/2013,0
04/08/2013,0
05/08/2013,0.4
06/08/2013,6.7
07/08/2013,12.3
08/08/2013,0
09/08/2013,0.8
10/08/2013,0
11/08/2013,0
12/08/2013,0
13/08/2013,0
14/08/2013,0
15/08/2013,0
16/08/2013,0
17/08/2013,0
18/08/2013,0
19/08/2013,0
20/08/2013,0
21/08/2013,0
22/08/2013,0
23/08/2013,0
24/08/2013,1.2
25/08/2013,7.3
26/08/2013,0
27/08/2013,0
28/08/2013,0
29/08/2013,0
30/08/2013,0
31/08/2013,0
01/09/2013,0
02/09/2013,0
03/09/2013,0
04/09/2013,0
05/09/2013,10.9
06/09/2013,3.4
07/09/2013,5.4
08/09/2013,1.8
09/09/2013,5.2
10/09/2013,0
11/09/2013,0
12/09/2013,0.6
13/09/2013,0
14/09/2013,10.3
15/09/2013,0
16/09/2013,4
17/09/2013,1.2
18/09/2013,4
19/09/2013,3.2
20/09/2013,0
21/09/2013,0.2
22/09/2013,0
23/09/2013,0
24/09/2013,0
25/09/2013,2.8
26/09/2013,0
27/09/2013,0.2
28/09/2013,38.3
29/09/2013,2
30/09/2013,1.8
01/10/2013,0.6
02/10/2013,0.2
03/10/2013,2.6
04/10/2013,44.8
05/10/2013,2.6
06/10/2013,0
07/10/2013,0
08/10/2013,0
09/10/2013,0.2
10/10/2013,0
11/10/2013,2.2
12/10/2013,9.4
13/10/2013,2.6
14/10/2013,0.6
15/10/2013,3.4
16/10/2013,1.2
17/10/2013,0
18/10/2013,0
19/10/2013,0
20/10/2013,0
21/10/2013,0
22/10/2013,1.4
23/10/2013,1.2
24/10/2013,0.4
25/10/2013,8.6
26/10/2013,0.4
27/10/2013,0
28/10/2013,4
29/10/2013,1
30/10/2013,0
31/10/2013,0
01/11/2013,7.6
02/11/2013,7.5
03/11/2013,15.9
04/11/2013,21.8
05/11/2013,5.2
06/11/2013,4
07/11/2013,0.6
08/11/2013,7.2
09/11/2013,13.9
10/11/2013,6.6
11/11/2013,2.8
12/11/2013,2
13/11/2013,0
14/11/2013,1.2
15/11/2013,1.2
16/11/2013,0
17/11/2013,0
18/11/2013,0.2
19/11/2013,0
20/11/2013,10.5
21/11/2013,4.6
22/11/2013,0
23/11/2013,0
24/11/2013,0
25/11/2013,0
26/11/2013,0
27/11/2013,0
28/11/2013,0
29/11/2013,3.6
30/11/2013,0
01/12/2013,0
02/12/2013,0
03/12/2013,0
04/12/2013,0
05/12/2013,0
06/12/2013,0
07/12/2013,0
08/12/2013,0
09/12/2013,0
10/12/2013,0
11/12/2013,0
12/12/2013,0
13/12/2013,2.4
14/12/2013,0
15/12/2013,0
16/12/2013,0
17/12/2013,0
18/12/2013,7.5
19/12/2013,2
20/12/2013,0
21/12/2013,0.6
22/12/2013,0.8
23/12/2013,0.4
24/12/2013,12.7
25/12/2013,9.2
26/12/2013,2.6
27/12/2013,9.9
28/12/2013,13.7
29/12/2013,6
30/12/2013,0
31/12/2013,1.4
01/01/2014,6.1
02/01/2014,4.4
03/01/2014,0
04/01/2014,7.3
05/01/2014,3
06/01/2014,0.4
07/01/2014,0
08/01/2014,0
09/01/2014,0
10/01/2014,0
11/01/2014,0
12/01/2014,2
13/01/2014,14.5
14/01/2014,5.2
15/01/2014,4.6
16/01/2014,0
17/01/2014,0
18/01/2014,5.6
19/01/2014,4.8
20/01/2014,0.8
21/01/2014,4.2
22/01/2014,6.5
23/01/2014,12.5
24/01/2014,27.8
25/01/2014,2.4
26/01/2014,14.5
27/01/2014,12.8
28/01/2014,27.5
29/01/2014,11
30/01/2014,0.8
31/01/2014,5.2
01/02/2014,7.5
02/02/2014,0.8
03/02/2014,3.6
04/02/2014,16.5
05/02/2014,4
06/02/2014,1
07/02/2014,4.2
08/02/2014,12.3
09/02/2014,5.4
10/02/2014,4
11/02/2014,5
12/02/2014,9.9
13/02/2014,4.6
14/02/2014,5.2
15/02/2014,1.4
16/02/2014,3
17/02/2014,0
18/02/2014,0
19/02/2014,0.2
20/02/2014,4.8
21/02/2014,4
22/02/2014,5.8
23/02/2014,0
24/02/2014,0
25/02/2014,10
26/02/2014,2.2
27/02/2014,8.3
28/02/2014,6.4
01/03/2014,0.2
02/03/2014,8.4
03/03/2014,17.3
04/03/2014,6.8
05/03/2014,0
06/03/2014,0
07/03/2014,0
08/03/2014,0
09/03/2014,0
10/03/2014,0
11/03/2014,0
12/03/2014,0
13/03/2014,0
14/03/2014,0
15/03/2014,0
16/03/2014,0
17/03/2014,0
18/03/2014,0
19/03/2014,0
20/03/2014,0
21/03/2014,11.5
22/03/2014,4
23/03/2014,2.2
24/03/2014,9.8
25/03/2014,15.5
26/03/2014,0.2
27/03/2014,3.6
28/03/2014,0
29/03/2014,0
30/03/2014,0
31/03/2014,8.5
01/04/2014,0
02/04/2014,4.8
03/04/2014,14.5
04/04/2014,0
05/04/2014,1
06/04/2014,0
07/04/2014,0.4
08/04/2014,0
09/04/2014,0
10/04/2014,0
11/04/2014,0
12/04/2014,0
13/04/2014,0
14/04/2014,0
15/04/2014,0
16/04/2014,0
17/04/2014,0
18/04/2014,0
19/04/2014,0
20/04/2014,0
21/04/2014,2.2
22/04/2014,0
23/04/2014,0
24/04/2014,29.7
25/04/2014,4.7
26/04/2014,3.6
27/04/2014,4.6
28/04/2014,3.4
29/04/2014,12.4
30/04/2014,1.4
01/05/2014,3.8
02/05/2014,1.6
03/05/2014,0
04/05/2014,0
05/05/2014,0
06/05/2014,0.8
07/05/2014,0
08/05/2014,0.2
09/05/2014,0.2
10/05/2014,0.8
11/05/2014,3.3
12/05/2014,0.8
13/05/2014,0.8
14/05/2014,0
15/05/2014,0
16/05/2014,0
17/05/2014,0
18/05/2014,0
19/05/2014,15.5
20/05/2014,17.4
21/05/2014,10.7
22/05/2014,1.4
23/05/2014,5.8
24/05/2014,0.4
25/05/2014,0
26/05/2014,0.2
27/05/2014,1
28/05/2014,5.9
29/05/2014,0
30/05/2014,0.2
31/05/2014,0.4
01/06/2014,0
02/06/2014,0
03/06/2014,1.6
04/06/2014,1
05/06/2014,0
06/06/2014,4.2
07/06/2014,7.5
08/06/2014,0
09/06/2014,3.8
10/06/2014,0
11/06/2014,0
12/06/2014,0
13/06/2014,0
14/06/2014,0
15/06/2014,0
16/06/2014,0
17/06/2014,0
18/06/2014,0
19/06/2014,0
20/06/2014,0
21/06/2014,0.2
22/06/2014,32.4
23/06/2014,0
24/06/2014,0
25/06/2014,0
26/06/2014,0
27/06/2014,10.5
28/06/2014,0.8
29/06/2014,5.1
30/06/2014,0
01/07/2014,0.4
02/07/2014,0
03/07/2014,0.8
04/07/2014,2
05/07/2014,3.4
06/07/2014,2.6
07/07/2014,4.6
08/07/2014,0.8
09/07/2014,0.2
10/07/2014,0
11/07/2014,0
12/07/2014,2.2
13/07/2014,8
14/07/2014,0
15/07/2014,0
16/07/2014,0
17/07/2014,0
18/07/2014,2.6
19/07/2014,9.1
20/07/2014,9.9
21/07/2014,0
22/07/2014,0
23/07/2014,0
24/07/2014,0
25/07/2014,2.4
26/07/2014,0
27/07/2014,1
28/07/2014,0.8
29/07/2014,0
30/07/2014,0
31/07/2014,0
01/08/2014,0.4
02/08/2014,4.5
03/08/2014,0.2
04/08/2014,0
05/08/2014,0
06/08/2014,0.6
07/08/2014,4
08/08/2014,0.2
09/08/2014,12.3
10/08/2014,0
11/08/2014,0
12/08/2014,21.1
13/08/2014,3.5
14/08/2014,6.6
15/08/2014,1.2
16/08/2014,0
17/08/2014,0
18/08/2014,0
19/08/2014,0
20/08/2014,0
21/08/2014,0
22/08/2014,0.4
23/08/2014,0
24/08/2014,0
25/08/2014,2.8
26/08/2014,11.5
27/08/2014,0
28/08/2014,9.8
29/08/2014,0.4
30/08/2014,0
31/08/2014,0
01/09/2014,0
02/09/2014,0
03/09/2014,0
04/09/2014,0
05/09/2014,0
06/09/2014,0
07/09/2014,0
08/09/2014,0
09/09/2014,0
10/09/2014,0
11/09/2014,0
12/09/2014,0
13/09/2014,0
14/09/2014,0
15/09/2014,0
16/09/2014,0
17/09/2014,4.4
18/09/2014,17.5
19/09/2014,0
20/09/2014,0
21/09/2014,0
22/09/2014,0
23/09/2014,0
24/09/2014,0
25/09/2014,0
26/09/2014,0
27/09/2014,0
28/09/2014,0
29/09/2014,0
30/09/2014,0
01/10/2014,0.2
02/10/2014,0
03/10/2014,0
04/10/2014,3
05/10/2014,0
06/10/2014,7.6
07/10/2014,0
08/10/2014,17.4
09/10/2014,2
10/10/2014,0
11/10/2014,1.6
12/10/2014,2.2
13/10/2014,2.4
14/10/2014,0
15/10/2014,0.4
16/10/2014,3.8
17/10/2014,0
18/10/2014,0
19/10/2014,0
20/10/2014,0.2
21/10/2014,0
22/10/2014,0
23/10/2014,0
24/10/2014,0
25/10/2014,0.2
26/10/2014,0.2
27/10/2014,0
28/10/2014,0
29/10/2014,0.2
30/10/2014,0
31/10/2014,0
01/11/2014,2.2
02/11/2014,3.8
03/11/2014,12.5
04/11/2014,4.4
05/11/2014,0
06/11/2014,0.2
07/11/2014,1.2
08/11/2014,5
09/11/2014,0.2
10/11/2014,0
11/11/2014,10
12/11/2014,7.8
13/11/2014,4.4
14/11/2014,4.6
15/11/2014,27
16/11/2014,26.6
17/11/2014,13.9
18/11/2014,2.4
19/11/2014,0
20/11/2014,0
21/11/2014,0.2
22/11/2014,0
23/11/2014,0
24/11/2014,0.2
25/11/2014,5.6
26/11/2014,0.4
27/11/2014,0
28/11/2014,0
29/11/2014,2.2
30/11/2014,0
01/12/2014,0.6
02/12/2014,0
03/12/2014,0
04/12/2014,0.2
05/12/2014,0.8
06/12/2014,0
07/12/2014,3.4
08/12/2014,1.4
09/12/2014,0
10/12/2014,4.8
11/12/2014,0.6
12/12/2014,0
13/12/2014,0
14/12/2014,0
15/12/2014,5.6
16/12/2014,4.7
17/12/2014,4
18/12/2014,2
19/12/2014,4.4
20/12/2014,0
21/12/2014,0
22/12/2014,0
23/12/2014,0
24/12/2014,0.2
25/12/2014,1
26/12/2014,6
27/12/2014,14.6
28/12/2014,0
29/12/2014,0
30/12/2014,0
31/12/2014,0
01/01/2015,0
02/01/2015,0
03/01/2015,2.8
04/01/2015,0.2
05/01/2015,0
06/01/2015,1
07/01/2015,0
08/01/2015,1.6
09/01/2015,0.8
10/01/2015,4.2
11/01/2015,0
12/01/2015,0
13/01/2015,0.6
14/01/2015,1
15/01/2015,11.9
16/01/2015,9
17/01/2015,6.1
18/01/2015,2.6
19/01/2015,4.2
20/01/2015,0
21/01/2015,0.8
22/01/2015,0
23/01/2015,0
24/01/2015,0.8
25/01/2015,0
26/01/2015,2.2
27/01/2015,0
28/01/2015,4
29/01/2015,29.1
30/01/2015,3.8
31/01/2015,6.8
01/02/2015,1
02/02/2015,0.2
03/02/2015,0
04/02/2015,0
05/02/2015,0
06/02/2015,0
07/02/2015,0
08/02/2015,0
09/02/2015,0
10/02/2015,0
11/02/2015,0
12/02/2015,0
13/02/2015,8.2
14/02/2015,8
15/02/2015,0
16/02/2015,6.9
17/02/2015,1
18/02/2015,0
19/02/2015,0
20/02/2015,11.1
21/02/2015,2.4
22/02/2015,1
23/02/2015,11.2
24/02/2015,5
25/02/2015,9.5
26/02/2015,5.8
27/02/2015,0
28/02/2015,8.2
01/03/2015,16.8
02/03/2015,1
03/03/2015,3.4
04/03/2015,0.2
05/03/2015,0
06/03/2015,0
07/03/2015,0
08/03/2015,0
09/03/2015,0
10/03/2015,0
11/03/2015,0
12/03/2015,0.2
13/03/2015,3.2
14/03/2015,0
15/03/2015,0
16/03/2015,0
17/03/2015,0
18/03/2015,0
19/03/2015,0
20/03/2015,0
21/03/2015,5
22/03/2015,0
23/03/2015,0
24/03/2015,2.8
25/03/2015,0
26/03/2015,0.4
27/03/2015,1.2
28/03/2015,3.4
29/03/2015,0.2
30/03/2015,2
