# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 30/08/2024 14:14:10 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite 1 : K
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite 2 : K
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite 3 : K
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Precipitations totales
# Mnemonique 4 : prtotAdjust
# Unite 4 : kg/m2/s
# Valeur du parametre manquant 4 : -999.9999999
# Parametre 5 : Precipitations solides
# Mnemonique 5 : prsnAdjust
# Unite 5 : kg/m2/s
# Valeur du parametre manquant 5 : -999.9999999
# Parametre 6 : Humidite specifique a 2 m
# Mnemonique 6 : hussAdjust
# Unite 6 : kg/kg
# Valeur du parametre manquant 6 : -999.999999
# Parametre 7 : Rayonnement visible incident a la surface
# Mnemonique 7 : rsdsAdjust
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Rayonnement infra-rouge incident a la surface
# Mnemonique 8 : rldsAdjust
# Unite 8 : W/m2
# Valeur du parametre manquant 8 : -999.999
# Parametre 9 : Vitesse du vent a 10 m
# Mnemonique 9 : sfcWindAdjust
# Unite 9 : m/s
# Valeur du parametre manquant 9 : -999.999
# Parametre 10 : Evapo-transpiration potentielle Hargreaves
# Mnemonique 10 : evspsblpotAdjust
# Unite 10 : kg/m2/s
# Valeur du parametre manquant 10 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "LambertX LambertY Date  tasminAdjust tasmaxAdjust tasAdjust prtotAdjust prsnAdjust hussAdjust rsdsAdjust rldsAdjust sfcWindAdjust evspsblpotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - LambertX, LambertY : position du point de grille SAFRAN en metres (Lambert II etendu)
#   - tasminAdjust : Temperature minimale journaliere a 2 m [K]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [K]
#   - tasAdjust : Temperature moyenne a 2 m [K]
#   - prtotAdjust : Precipitations totales [kg/m2/s]
#   - prsnAdjust : Precipitations solides [kg/m2/s]
#   - hussAdjust : Humidite specifique a 2 m [kg/kg]
#   - rsdsAdjust : Rayonnement visible incident a la surface [W/m2]
#   - rldsAdjust : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcWindAdjust : Vitesse du vent a 10 m [m/s]
#   - evspsblpotAdjust : Evapo-transpiration potentielle Hargreaves [kg/m2/s]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:creation_date = "2018-11-19T14:35:24Z" ;
#	:institute_id = "CNRM" ;
#	:institution = "CNRM (Centre National de Recherches Meteorologiques, Toulouse 31057, France)" ;
#	:model_id = "CNRM-ALADIN63" ;
#	:experiment_id = "rcp85" ;
#	:driving_experiment_name = "rcp85" ;
#	:references = "http://www.umr-cnrm.fr/spip.php?article125&lang=en" ;
#	:comment = "CORDEX Europe EUR-11 CNRM-ALADIN 6.3 L91 CNRM-CERFACS-CNRM-CM5: EUC12v63-3.02. Reference : Daniel M., Lemonsu A., Déqué M., Somot S., Alias A., Masson V. (2018) Benefits of explicit urban parametrization in regional climate modelling to study climate and city interactions. Climate Dynamics, 1-20, doi:10.1007/s00382-018-4289-x" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "rcp8.5" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
340000,2033000,20731012,291.17,300.54,296.94,0.0000018,0.0000000,0.013493,70.783,423.774,2.114,0.0000240
340000,2033000,20731013,291.09,296.68,293.92,0.0001218,0.0000000,0.014107,18.168,423.496,2.180,0.0000153
340000,2033000,20731014,287.48,295.57,290.51,0.0000618,0.0000000,0.011885,70.529,403.850,3.727,0.0000165
340000,2033000,20731015,282.74,290.52,286.75,0.0000000,0.0000000,0.007734,52.866,368.480,1.562,0.0000146
340000,2033000,20731016,287.90,293.87,290.98,0.0000000,0.0000000,0.009833,99.632,389.410,3.483,0.0000204
340000,2033000,20731017,289.83,293.94,291.18,0.0002001,0.0000000,0.010994,27.254,399.983,3.561,0.0000182
340000,2033000,20731018,281.95,290.79,288.26,0.0000490,0.0000000,0.007737,119.850,356.134,2.094,0.0000146
340000,2033000,20731019,280.09,287.18,283.73,0.0000900,0.0000000,0.006623,114.223,335.327,0.808,0.0000106
340000,2033000,20731020,279.52,288.99,283.08,0.0000000,0.0000000,0.006455,111.110,326.787,1.044,0.0000122
340000,2033000,20731021,278.68,289.01,282.22,0.0000000,0.0000000,0.006127,125.611,319.621,0.987,0.0000120
340000,2033000,20731022,278.59,288.91,283.23,0.0000000,0.0000000,0.006093,137.171,315.919,2.641,0.0000148
340000,2033000,20731023,279.64,286.57,282.04,0.0000000,0.0000000,0.005894,123.063,290.284,3.625,0.0000146
340000,2033000,20731024,277.24,286.97,282.30,0.0000000,0.0000000,0.004829,130.952,289.091,1.059,0.0000115
340000,2033000,20731025,277.36,286.58,281.59,0.0000000,0.0000000,0.004901,78.702,309.278,1.142,0.0000112
340000,2033000,20731026,279.51,286.63,283.72,0.0000000,0.0000000,0.005829,60.281,327.500,0.961,0.0000099
340000,2033000,20731027,280.35,288.69,283.98,0.0001247,0.0000000,0.007807,50.886,348.987,2.147,0.0000088
340000,2033000,20731028,278.04,291.29,283.21,0.0000000,0.0000000,0.005978,125.749,311.389,1.888,0.0000145
340000,2033000,20731029,278.96,290.17,283.80,0.0000000,0.0000000,0.005688,114.044,302.964,3.012,0.0000176
340000,2033000,20731030,279.90,288.08,282.73,0.0000000,0.0000000,0.005723,121.743,295.930,3.808,0.0000172
340000,2033000,20731031,276.45,284.25,280.10,0.0000000,0.0000000,0.004822,113.917,287.962,1.552,0.0000093
340000,2033000,20731101,274.19,284.49,278.42,0.0000000,0.0000000,0.004495,99.980,288.129,0.916,0.0000078
340000,2033000,20731102,277.04,287.76,281.79,0.0000425,0.0000000,0.007339,37.397,352.726,2.426,0.0000057
340000,2033000,20731103,280.95,288.90,284.22,0.0000000,0.0000000,0.006901,68.946,343.116,4.181,0.0000137
340000,2033000,20731104,286.26,293.56,290.17,0.0000692,0.0000000,0.009906,22.726,398.339,4.963,0.0000159
340000,2033000,20731105,286.69,293.13,289.50,0.0000423,0.0000000,0.009379,12.475,395.226,3.150,0.0000152
340000,2033000,20731106,285.92,292.23,289.33,0.0000000,0.0000000,0.007798,83.872,333.348,2.325,0.0000159
340000,2033000,20731107,282.86,295.54,287.32,0.0000000,0.0000000,0.008189,99.726,350.413,1.872,0.0000143
340000,2033000,20731108,284.32,295.17,287.94,0.0000000,0.0000000,0.009776,69.174,364.999,1.293,0.0000104
340000,2033000,20731109,282.83,295.32,289.59,0.0000000,0.0000000,0.008809,98.539,359.484,1.727,0.0000120
340000,2033000,20731110,284.72,293.95,289.58,0.0000000,0.0000000,0.010262,56.996,391.362,1.184,0.0000084
340000,2033000,20731111,285.99,292.38,289.53,0.0000000,0.0000000,0.007970,55.949,373.797,1.571,0.0000123
340000,2033000,20731112,283.09,290.73,287.15,0.0000000,0.0000000,0.007619,66.221,349.909,1.716,0.0000100
340000,2033000,20731113,281.59,288.82,284.76,0.0000217,0.0000000,0.008625,22.987,373.142,1.057,0.0000052
340000,2033000,20731114,282.49,290.95,286.51,0.0000021,0.0000000,0.009754,43.969,390.221,2.441,0.0000048
340000,2033000,20731115,284.44,291.57,287.83,0.0000019,0.0000000,0.010013,31.753,387.002,1.828,0.0000062
340000,2033000,20731116,283.38,289.35,286.23,0.0000000,0.0000000,0.008810,31.916,376.827,1.377,0.0000059
340000,2033000,20731117,281.59,291.64,286.37,0.0000000,0.0000000,0.007459,92.180,311.555,0.998,0.0000073
340000,2033000,20731118,280.92,290.37,285.87,0.0000014,0.0000000,0.009040,21.917,392.665,1.220,0.0000045
340000,2033000,20731119,283.93,289.93,287.06,0.0001855,0.0000000,0.009237,13.025,394.547,1.817,0.0000056
340000,2033000,20731120,279.61,286.35,282.77,0.0000333,0.0000000,0.006787,64.641,333.878,1.551,0.0000052
340000,2033000,20731121,277.16,284.79,281.54,0.0000027,0.0000000,0.005596,69.929,312.399,1.534,0.0000053
340000,2033000,20731122,276.58,287.08,282.69,0.0002048,0.0000000,0.007415,17.065,370.995,4.344,0.0000024
340000,2033000,20731123,281.68,291.14,286.14,0.0003216,0.0000000,0.010352,7.451,394.788,6.567,0.0000030
340000,2033000,20731124,283.45,292.28,287.43,0.0000425,0.0000000,0.009959,16.782,398.381,7.004,0.0000056
340000,2033000,20731125,284.08,289.12,287.27,0.0000054,0.0000000,0.006494,37.248,357.971,6.988,0.0000241
340000,2033000,20731126,280.32,287.54,284.04,0.0000000,0.0000000,0.005331,72.385,342.632,1.219,0.0000078
340000,2033000,20731127,277.82,287.21,281.38,0.0000000,0.0000000,0.005216,66.946,336.381,1.034,0.0000057
340000,2033000,20731128,275.61,283.99,278.74,0.0000000,0.0000000,0.004379,72.386,277.302,1.546,0.0000064
340000,2033000,20731129,272.35,286.42,277.90,0.0000000,0.0000000,0.004233,72.423,282.387,1.102,0.0000045
340000,2033000,20731130,273.96,288.82,278.99,0.0000000,0.0000000,0.005948,69.939,316.083,0.784,0.0000027
340000,2033000,20731201,279.23,281.33,280.59,0.0000016,0.0000000,0.006542,19.646,375.438,1.369,0.0000032
340000,2033000,20731202,278.72,285.35,282.91,0.0000000,0.0000000,0.006081,83.097,333.447,1.987,0.0000052
340000,2033000,20731203,278.23,286.62,282.25,0.0000000,0.0000000,0.005698,79.096,322.077,1.330,0.0000053
340000,2033000,20731204,281.47,285.80,283.55,0.0000462,0.0000000,0.008246,5.830,379.593,0.493,0.0000033
340000,2033000,20731205,277.77,285.61,280.62,0.0000000,0.0000000,0.006826,51.539,345.532,1.999,0.0000021
340000,2033000,20731206,276.16,281.41,278.56,0.0000000,0.0000000,0.005305,39.058,360.047,1.393,0.0000028
340000,2033000,20731207,278.45,286.15,283.23,0.0001698,0.0000000,0.007546,11.671,374.503,3.044,0.0000019
340000,2033000,20731208,278.97,279.75,279.48,0.0000043,0.0000000,0.005233,42.912,328.434,2.069,0.0000055
340000,2033000,20731209,274.70,277.42,276.02,0.0000000,0.0000000,0.003889,59.818,274.434,1.384,0.0000044
340000,2033000,20731210,272.82,277.16,274.38,0.0000471,0.0000471,0.004123,22.237,310.425,1.123,0.0000022
340000,2033000,20731211,271.89,277.53,273.98,0.0000111,0.0000029,0.003735,55.193,296.080,0.428,0.0000020
340000,2033000,20731212,272.95,279.68,276.54,0.0000136,0.0000030,0.004044,67.349,285.483,1.252,0.0000030
340000,2033000,20731213,273.30,276.20,275.34,0.0001107,0.0000000,0.004087,8.288,331.999,1.952,0.0000025
340000,2033000,20731214,273.26,286.07,278.51,0.0002496,0.0000000,0.006620,9.995,370.609,2.140,0.0000010
340000,2033000,20731215,282.28,288.13,284.67,0.0001327,0.0000000,0.008669,23.836,367.719,3.305,0.0000023
340000,2033000,20731216,281.80,288.10,283.96,0.0000149,0.0000000,0.007406,20.191,338.212,2.036,0.0000055
340000,2033000,20731217,280.49,285.52,283.07,0.0000964,0.0000000,0.007126,16.498,344.152,3.229,0.0000037
340000,2033000,20731218,277.46,284.30,282.29,0.0001479,0.0000000,0.006345,23.852,346.418,2.023,0.0000021
340000,2033000,20731219,280.93,288.19,283.95,0.0001671,0.0000000,0.010070,8.082,399.948,3.632,0.0000022
340000,2033000,20731220,284.76,287.83,286.18,0.0001436,0.0000000,0.009677,16.714,378.109,3.522,0.0000027
340000,2033000,20731221,283.62,288.50,286.17,0.0000138,0.0000000,0.007468,56.741,346.404,3.785,0.0000105
340000,2033000,20731222,283.44,288.37,285.35,0.0000402,0.0000002,0.007469,27.007,353.431,6.080,0.0000128
340000,2033000,20731223,281.17,286.12,284.35,0.0000624,0.0000002,0.006599,45.586,335.018,2.867,0.0000072
340000,2033000,20731224,281.98,286.21,285.09,0.0002903,0.0000000,0.008650,34.026,373.354,4.639,0.0000021
340000,2033000,20731225,283.74,284.76,284.20,0.0000000,0.0000000,0.006432,37.270,325.232,6.506,0.0000151
340000,2033000,20731226,278.90,286.28,282.65,0.0000000,0.0000000,0.006401,43.403,323.543,1.714,0.0000042
340000,2033000,20731227,276.36,286.41,281.36,0.0000000,0.0000000,0.005769,41.488,309.985,2.592,0.0000050
340000,2033000,20731228,278.93,292.34,283.52,0.0000000,0.0000000,0.006178,69.239,313.415,3.057,0.0000127
340000,2033000,20731229,283.84,291.38,286.86,0.0000021,0.0000000,0.008419,30.686,383.786,2.520,0.0000081
340000,2033000,20731230,286.89,288.21,287.46,0.0003565,0.0000000,0.010083,10.379,394.031,2.652,0.0000038
340000,2033000,20731231,283.12,287.38,285.14,0.0000790,0.0000000,0.007038,44.335,350.391,3.502,0.0000102
340000,2033000,20740101,277.62,285.72,282.61,0.0000020,0.0000000,0.004745,53.415,312.884,0.438,0.0000029
340000,2033000,20740102,276.61,287.13,282.79,0.0000000,0.0000000,0.004522,57.215,317.235,2.094,0.0000093
340000,2033000,20740103,277.34,288.59,284.30,0.0000000,0.0000000,0.005620,54.213,324.515,1.554,0.0000060
340000,2033000,20740104,276.10,288.74,284.17,0.0000000,0.0000000,0.005279,74.054,313.715,1.907,0.0000071
340000,2033000,20740105,280.23,292.18,286.61,0.0000000,0.0000000,0.006994,77.059,319.290,1.500,0.0000069
340000,2033000,20740106,280.89,289.92,285.68,0.0000000,0.0000000,0.006802,74.744,313.895,2.224,0.0000085
340000,2033000,20740107,283.45,290.41,285.90,0.0000000,0.0000000,0.007756,45.406,371.408,1.515,0.0000071
340000,2033000,20740108,280.81,287.11,283.71,0.0000000,0.0000000,0.007292,73.414,326.245,2.432,0.0000050
340000,2033000,20740109,280.04,289.17,283.64,0.0000000,0.0000000,0.006918,93.101,316.595,2.247,0.0000070
340000,2033000,20740110,280.75,286.62,284.11,0.0000065,0.0000000,0.007615,51.004,354.027,2.246,0.0000035
340000,2033000,20740111,281.95,285.60,284.22,0.0001686,0.0000000,0.007608,9.352,370.701,3.892,0.0000043
340000,2033000,20740112,280.90,284.62,282.64,0.0000462,0.0000000,0.006347,55.619,327.816,3.320,0.0000077
340000,2033000,20740113,277.54,281.92,280.10,0.0000153,0.0000000,0.005262,43.062,337.067,0.560,0.0000038
340000,2033000,20740114,276.45,281.09,279.38,0.0000576,0.0000000,0.005414,50.819,329.773,2.303,0.0000032
340000,2033000,20740115,274.11,284.33,278.95,0.0000000,0.0000000,0.006030,20.321,364.364,2.626,0.0000020
340000,2033000,20740116,278.76,290.92,283.07,0.0000000,0.0000000,0.006771,89.787,333.336,2.122,0.0000082
340000,2033000,20740117,278.10,290.33,284.82,0.0000000,0.0000000,0.006067,91.282,316.243,2.375,0.0000100
340000,2033000,20740118,277.32,285.65,280.29,0.0000012,0.0000000,0.005706,35.537,353.866,1.442,0.0000055
340000,2033000,20740119,273.74,280.14,276.68,0.0000000,0.0000000,0.003958,99.824,277.667,1.982,0.0000060
340000,2033000,20740120,271.21,278.56,274.62,0.0000000,0.0000000,0.003416,91.769,296.323,1.647,0.0000050
340000,2033000,20740121,275.25,282.00,278.88,0.0001127,0.0000000,0.005512,12.521,365.736,0.826,0.0000032
340000,2033000,20740122,278.49,283.45,280.46,0.0000886,0.0000000,0.005718,37.174,335.154,1.222,0.0000053
340000,2033000,20740123,278.09,285.16,283.16,0.0000432,0.0000000,0.006048,21.742,370.481,2.920,0.0000066
340000,2033000,20740124,280.56,287.63,284.84,0.0000000,0.0000000,0.007440,77.828,325.708,3.258,0.0000065
340000,2033000,20740125,282.45,289.01,285.10,0.0000000,0.0000000,0.006290,66.179,346.319,3.847,0.0000169
340000,2033000,20740126,282.63,288.02,284.44,0.0000173,0.0000000,0.006365,53.140,350.583,2.817,0.0000134
340000,2033000,20740127,281.00,285.93,283.39,0.0000031,0.0000000,0.005721,71.945,318.380,4.452,0.0000150
340000,2033000,20740128,279.21,283.26,281.26,0.0001241,0.0000000,0.006500,19.994,343.382,2.580,0.0000044
340000,2033000,20740129,279.44,283.40,281.86,0.0001631,0.0000000,0.006864,35.662,365.860,1.870,0.0000042
340000,2033000,20740130,277.37,281.82,281.01,0.0000175,0.0000006,0.005229,84.202,332.264,3.207,0.0000071
340000,2033000,20740131,273.69,278.77,275.37,0.0000003,0.0000000,0.003585,103.928,267.746,1.214,0.0000064
340000,2033000,20740201,276.16,285.72,281.70,0.0000870,0.0000000,0.006943,61.613,356.586,4.312,0.0000038
340000,2033000,20740202,281.37,284.61,283.11,0.0000775,0.0000000,0.006840,61.784,348.831,4.850,0.0000078
340000,2033000,20740203,277.99,284.20,280.80,0.0000177,0.0000000,0.005979,52.222,317.670,1.305,0.0000063
340000,2033000,20740204,276.71,281.65,278.56,0.0000066,0.0000000,0.005187,83.489,284.770,1.045,0.0000059
340000,2033000,20740205,273.71,280.54,276.41,0.0000000,0.0000000,0.004032,89.196,297.698,1.781,0.0000074
340000,2033000,20740206,271.64,278.21,275.51,0.0000000,0.0000000,0.003731,123.663,298.937,1.579,0.0000057
340000,2033000,20740207,270.21,279.80,275.39,0.0000000,0.0000000,0.002848,110.607,257.345,1.593,0.0000088
340000,2033000,20740208,272.13,288.42,278.02,0.0000000,0.0000000,0.004703,82.208,337.157,2.913,0.0000129
340000,2033000,20740209,279.92,285.32,282.16,0.0000109,0.0000000,0.007316,37.870,367.329,1.919,0.0000058
340000,2033000,20740210,279.35,286.45,283.70,0.0000000,0.0000000,0.005867,62.367,323.449,1.813,0.0000107
340000,2033000,20740211,279.92,290.47,284.00,0.0000000,0.0000000,0.007101,65.213,362.435,2.771,0.0000132
340000,2033000,20740212,282.88,286.73,284.72,0.0000140,0.0000000,0.007762,99.036,362.431,5.416,0.0000094
340000,2033000,20740213,281.84,287.33,284.19,0.0000000,0.0000000,0.006036,78.180,336.647,1.668,0.0000127
340000,2033000,20740214,281.63,286.97,284.33,0.0000482,0.0000000,0.006474,49.742,354.968,4.532,0.0000153
340000,2033000,20740215,282.26,286.13,284.75,0.0000000,0.0000000,0.006164,53.580,352.308,4.562,0.0000167
340000,2033000,20740216,281.13,288.44,285.79,0.0000000,0.0000000,0.006137,78.085,348.201,3.015,0.0000167
340000,2033000,20740217,283.28,286.28,284.57,0.0001351,0.0000000,0.007339,88.051,359.933,5.811,0.0000125
340000,2033000,20740218,283.96,285.99,284.65,0.0002277,0.0000000,0.008133,13.264,377.680,6.043,0.0000078
340000,2033000,20740219,281.98,284.66,283.18,0.0000163,0.0000000,0.006064,77.470,338.546,4.661,0.0000148
340000,2033000,20740220,282.07,290.72,285.60,0.0000000,0.0000000,0.007024,112.661,346.272,2.233,0.0000165
340000,2033000,20740221,281.05,293.30,287.14,0.0002805,0.0000000,0.007271,151.289,342.399,2.900,0.0000203
340000,2033000,20740222,280.36,285.77,282.97,0.0000066,0.0000000,0.005667,100.342,326.914,1.932,0.0000134
340000,2033000,20740223,276.57,285.26,282.07,0.0000000,0.0000000,0.004473,190.976,292.752,1.628,0.0000139
340000,2033000,20740224,276.00,283.30,278.99,0.0000046,0.0000000,0.006661,15.190,375.141,1.337,0.0000084
340000,2033000,20740225,279.22,287.38,282.64,0.0000000,0.0000000,0.007382,126.454,361.788,1.130,0.0000107
340000,2033000,20740226,277.55,291.18,284.69,0.0000000,0.0000000,0.005047,208.041,302.704,2.327,0.0000219
340000,2033000,20740227,279.92,293.67,289.36,0.0000000,0.0000000,0.005821,205.680,313.948,2.998,0.0000271
340000,2033000,20740228,281.30,290.03,287.10,0.0000013,0.0000000,0.006775,101.383,362.225,3.659,0.0000200
340000,2033000,20740301,280.11,287.70,282.84,0.0001966,0.0000000,0.007788,31.012,362.915,2.222,0.0000107
340000,2033000,20740302,279.58,289.79,283.77,0.0001047,0.0000000,0.006967,78.638,345.024,2.333,0.0000163
340000,2033000,20740303,284.04,295.90,291.37,0.0001017,0.0000000,0.009670,72.480,378.422,4.896,0.0000244
340000,2033000,20740304,283.59,291.00,286.33,0.0000252,0.0000000,0.008757,46.229,354.606,1.747,0.0000155
340000,2033000,20740305,284.49,286.57,285.47,0.0000000,0.0000000,0.006332,70.686,320.261,6.152,0.0000235
340000,2033000,20740306,281.87,288.48,285.07,0.0000901,0.0000000,0.006872,32.058,363.281,3.554,0.0000184
340000,2033000,20740307,284.38,292.94,287.95,0.0000522,0.0000000,0.010075,139.594,360.607,2.119,0.0000166
340000,2033000,20740308,283.24,286.22,284.62,0.0000191,0.0000000,0.007332,31.965,375.929,3.675,0.0000134
340000,2033000,20740309,280.68,284.98,282.86,0.0000354,0.0000000,0.005660,41.322,356.332,5.617,0.0000193
340000,2033000,20740310,280.94,290.27,285.24,0.0000247,0.0000000,0.007062,94.813,358.397,4.741,0.0000220
340000,2033000,20740311,281.52,294.69,287.47,0.0000000,0.0000000,0.008016,168.206,324.400,2.340,0.0000248
340000,2033000,20740312,284.65,290.10,286.68,0.0000000,0.0000000,0.008671,58.887,368.927,1.876,0.0000165
340000,2033000,20740313,281.06,289.90,285.39,0.0000000,0.0000000,0.006356,173.841,318.190,2.965,0.0000232
340000,2033000,20740314,278.57,291.71,284.46,0.0000000,0.0000000,0.006275,175.606,300.769,1.010,0.0000215
340000,2033000,20740315,276.38,296.67,285.32,0.0000000,0.0000000,0.006517,193.903,300.612,1.245,0.0000292
340000,2033000,20740316,278.08,299.24,288.76,0.0000000,0.0000000,0.009159,187.598,334.979,1.485,0.0000309
340000,2033000,20740317,282.81,300.99,291.05,0.0000000,0.0000000,0.009671,191.236,343.558,1.066,0.0000321
340000,2033000,20740318,284.43,299.63,292.16,0.0000000,0.0000000,0.009439,192.138,337.182,3.461,0.0000376
340000,2033000,20740319,283.54,297.07,290.55,0.0000000,0.0000000,0.005995,203.341,308.215,4.914,0.0000497
340000,2033000,20740320,284.80,300.53,291.95,0.0000000,0.0000000,0.008680,196.809,336.288,3.722,0.0000444
340000,2033000,20740321,285.25,299.82,292.25,0.0000000,0.0000000,0.007599,186.123,354.198,5.008,0.0000523
340000,2033000,20740322,285.66,298.44,291.62,0.0000000,0.0000000,0.007379,123.702,367.606,5.117,0.0000506
340000,2033000,20740323,289.98,299.80,293.90,0.0000000,0.0000000,0.009708,93.729,381.188,7.485,0.0000563
340000,2033000,20740324,290.02,300.90,295.07,0.0000000,0.0000000,0.007821,209.012,348.776,6.764,0.0000685
340000,2033000,20740325,288.06,296.55,291.24,0.0001039,0.0000000,0.008488,108.962,366.335,4.670,0.0000422
340000,2033000,20740326,286.55,288.06,287.11,0.0000939,0.0000000,0.009056,29.441,387.905,1.651,0.0000131
340000,2033000,20740327,285.44,293.70,290.15,0.0000000,0.0000000,0.009358,183.027,354.469,2.299,0.0000259
340000,2033000,20740328,285.20,294.73,290.63,0.0000548,0.0000000,0.008646,184.955,345.203,1.540,0.0000285
340000,2033000,20740329,285.42,296.66,292.80,0.0000000,0.0000000,0.008389,189.252,343.559,2.737,0.0000364
340000,2033000,20740330,283.32,296.34,291.70,0.0000043,0.0000000,0.009009,142.648,362.144,1.753,0.0000318
340000,2033000,20740331,283.04,290.22,286.51,0.0000621,0.0000000,0.009415,57.857,376.230,2.923,0.0000177
340000,2033000,20740401,282.36,292.31,288.28,0.0000000,0.0000000,0.007838,171.815,333.970,1.359,0.0000266
340000,2033000,20740402,284.24,294.63,289.44,0.0000000,0.0000000,0.008549,192.226,363.671,1.855,0.0000306
340000,2033000,20740403,285.04,290.65,289.05,0.0002320,0.0000000,0.009169,29.242,385.180,1.690,0.0000212
340000,2033000,20740404,283.97,287.66,285.65,0.0000012,0.0000000,0.006900,58.095,357.431,2.530,0.0000216
340000,2033000,20740405,284.19,289.17,286.38,0.0000015,0.0000000,0.007051,130.272,354.437,4.681,0.0000276
340000,2033000,20740406,279.89,291.49,286.62,0.0000000,0.0000000,0.006266,243.817,291.156,2.497,0.0000313
340000,2033000,20740407,278.89,294.08,286.67,0.0000000,0.0000000,0.006919,273.411,305.204,1.819,0.0000337
340000,2033000,20740408,282.53,300.16,290.86,0.0000000,0.0000000,0.008496,281.875,329.408,2.974,0.0000472
340000,2033000,20740409,283.91,302.19,294.40,0.0000000,0.0000000,0.007698,272.315,335.462,2.668,0.0000544
340000,2033000,20740410,287.29,304.53,296.46,0.0000000,0.0000000,0.008422,273.452,346.596,2.817,0.0000606
340000,2033000,20740411,289.65,306.49,297.94,0.0000000,0.0000000,0.009221,266.450,363.379,1.493,0.0000548
340000,2033000,20740412,289.25,291.51,290.21,0.0000498,0.0000000,0.009882,143.717,376.376,6.753,0.0000259
340000,2033000,20740413,284.79,290.93,287.39,0.0000162,0.0000000,0.008221,203.928,347.374,3.517,0.0000275
340000,2033000,20740414,280.63,293.88,287.24,0.0000000,0.0000000,0.007781,99.071,362.784,1.318,0.0000336
340000,2033000,20740415,282.54,295.88,291.11,0.0000000,0.0000000,0.009220,142.222,361.059,0.901,0.0000356
340000,2033000,20740416,282.23,296.81,288.55,0.0000000,0.0000000,0.009154,203.675,355.142,2.144,0.0000384
340000,2033000,20740417,283.63,291.35,287.59,0.0000000,0.0000000,0.008170,190.903,343.456,4.119,0.0000293
340000,2033000,20740418,284.97,289.08,287.05,0.0001364,0.0000000,0.007834,164.754,344.824,3.991,0.0000251
340000,2033000,20740419,285.13,290.70,287.25,0.0000184,0.0000000,0.007216,133.924,356.312,3.530,0.0000322
340000,2033000,20740420,285.52,293.04,289.64,0.0000120,0.0000000,0.008477,197.980,369.982,2.086,0.0000322
340000,2033000,20740421,284.30,292.60,288.12,0.0001507,0.0000000,0.008090,220.765,345.877,3.251,0.0000337
340000,2033000,20740422,281.32,296.00,288.23,0.0000000,0.0000000,0.007006,289.685,324.249,1.620,0.0000420
340000,2033000,20740423,283.56,299.70,292.48,0.0000000,0.0000000,0.008264,299.087,335.827,3.057,0.0000525
340000,2033000,20740424,288.18,303.24,295.42,0.0000000,0.0000000,0.008421,307.974,346.594,3.733,0.0000673
340000,2033000,20740425,288.65,306.12,296.09,0.0000000,0.0000000,0.007560,309.833,351.027,2.320,0.0000684
340000,2033000,20740426,290.63,301.76,295.97,0.0000445,0.0000000,0.009843,140.588,395.474,1.149,0.0000470
340000,2033000,20740427,287.27,295.87,292.81,0.0001612,0.0000000,0.011011,52.552,397.136,2.054,0.0000351
340000,2033000,20740428,284.56,291.53,287.87,0.0000000,0.0000000,0.004226,353.762,288.571,5.054,0.0000541
340000,2033000,20740429,281.77,291.40,287.24,0.0000000,0.0000000,0.004779,319.539,299.205,2.482,0.0000415
340000,2033000,20740430,281.90,292.69,286.66,0.0000000,0.0000000,0.005829,291.856,325.672,1.074,0.0000373
340000,2033000,20740501,282.42,291.56,286.59,0.0000109,0.0000000,0.006789,240.942,325.467,1.801,0.0000351
340000,2033000,20740502,282.12,296.03,288.45,0.0000000,0.0000000,0.007146,301.915,336.054,1.246,0.0000435
340000,2033000,20740503,287.35,298.24,292.47,0.0001407,0.0000000,0.009499,205.432,361.312,1.227,0.0000438
