Date	P	ETP_hargreave
1996-08-10	3.94	2.06
1996-08-11	4.37	2.60
1996-08-12	0.00	3.76
1996-08-13	0.00	3.71
1996-08-14	0.00	4.15
1996-08-15	0.00	4.02
1996-08-16	0.00	3.36
1996-08-17	1.40	2.82
1996-08-18	1.65	3.00
1996-08-19	7.53	1.05
1996-08-20	6.64	1.81
1996-08-21	2.09	2.78
1996-08-22	8.37	3.23
1996-08-23	2.11	3.95
1996-08-24	0.00	3.44
1996-08-25	0.00	4.47
1996-08-26	3.54	2.06
1996-08-27	0.00	3.05
1996-08-28	0.00	2.02
1996-08-29	0.41	3.02
1996-08-30	0.11	4.02
1996-08-31	0.32	3.52
1996-09-01	0.00	3.26
1996-09-02	0.00	2.80
1996-09-03	0.89	3.16
1996-09-04	40.74	2.08
1996-09-05	0.87	2.69
1996-09-06	0.00	2.83
1996-09-07	0.00	3.17
1996-09-08	0.00	3.27
1996-09-09	0.00	3.21
1996-09-10	0.00	2.97
1996-09-11	0.00	2.76
1996-09-12	0.00	2.95
1996-09-13	0.00	2.75
1996-09-14	0.00	1.94
1996-09-15	0.40	1.37
1996-09-16	0.16	1.85
1996-09-17	0.00	2.09
1996-09-18	0.00	2.82
1996-09-19	0.00	2.75
1996-09-20	0.00	2.06
1996-09-21	0.10	1.51
1996-09-22	0.18	1.92
1996-09-23	0.00	2.32
1996-09-24	0.00	1.82
1996-09-25	0.00	2.34
1996-09-26	0.00	1.77
1996-09-27	0.51	1.66
1996-09-28	0.00	2.00
1996-09-29	25.27	1.59
1996-09-30	5.68	2.79
1996-10-01	0.00	2.56
1996-10-02	0.12	1.62
1996-10-03	9.75	0.77
1996-10-04	9.80	1.15
1996-10-05	1.47	1.73
1996-10-06	0.00	1.72
1996-10-07	0.00	1.38
1996-10-08	0.00	1.89
1996-10-09	0.00	2.38
1996-10-10	0.00	2.40
1996-10-11	0.00	2.32
1996-10-12	0.00	1.95
1996-10-13	0.00	1.50
1996-10-14	0.00	2.48
1996-10-15	0.00	2.01
1996-10-16	0.00	2.00
1996-10-17	6.44	1.37
1996-10-18	4.21	0.55
1996-10-19	0.00	1.24
1996-10-20	0.10	1.35
1996-10-21	0.00	1.82
1996-10-22	0.00	1.85
1996-10-23	0.00	1.82
1996-10-24	5.36	1.42
1996-10-25	10.71	1.01
1996-10-26	0.00	1.04
1996-10-27	0.00	1.01
1996-10-28	0.00	0.77
1996-10-29	0.20	1.18
1996-10-30	0.12	1.45
1996-10-31	0.00	1.05
1996-11-01	0.10	0.92
1996-11-02	3.36	1.17
1996-11-03	1.61	0.72
1996-11-04	11.21	0.70
1996-11-05	20.62	0.56
1996-11-06	10.58	1.11
1996-11-07	6.08	0.82
1996-11-08	6.11	0.43
1996-11-09	17.50	0.59
1996-11-10	16.88	1.50
1996-11-11	20.11	1.43
1996-11-12	3.46	2.43
1996-11-13	1.88	1.96
1996-11-14	0.00	0.78
1996-11-15	13.40	0.34
1996-11-16	28.35	0.25
1996-11-17	9.82	1.00
1996-11-18	15.97	0.33
1996-11-19	0.00	0.91
1996-11-20	3.44	1.27
1996-11-21	14.72	0.43
1996-11-22	3.86	0.68
1996-11-23	0.00	0.65
1996-11-24	18.14	0.22
1996-11-25	0.34	0.25
1996-11-26	13.44	0.68
1996-11-27	53.35	0.18
1996-11-28	3.72	0.57
1996-11-29	0.58	0.67
1996-11-30	0.00	1.00
1996-12-01	0.00	0.63
1996-12-02	0.00	0.49
1996-12-03	0.00	0.44
1996-12-04	0.00	0.38
1996-12-05	0.00	0.44
1996-12-06	0.00	0.65
1996-12-07	0.60	0.18
1996-12-08	0.00	0.26
1996-12-09	4.03	0.20
1996-12-10	0.00	0.41
1996-12-11	1.57	0.51
1996-12-12	1.10	0.81
1996-12-13	13.77	0.60
1996-12-14	4.35	1.47
1996-12-15	0.65	0.48
1996-12-16	17.40	0.15
1996-12-17	2.67	0.50
1996-12-18	1.73	0.56
1996-12-19	0.91	0.78
1996-12-20	7.54	0.54
1996-12-21	0.00	0.47
1996-12-22	1.26	0.42
1996-12-23	0.18	0.29
1996-12-24	7.34	0.20
1996-12-25	0.54	0.53
1996-12-26	2.83	0.47
1996-12-27	6.88	0.21
1996-12-28	4.00	0.37
1996-12-29	0.00	0.30
1996-12-30	0.00	0.35
1996-12-31	0.00	0.35
1997-01-01	0.00	0.29
1997-01-02	0.00	0.11
1997-01-03	0.00	0.27
1997-01-04	0.00	0.16
1997-01-05	1.11	0.25
1997-01-06	0.26	0.31
1997-01-07	0.67	0.19
1997-01-08	14.54	0.24
1997-01-09	10.67	0.68
1997-01-10	7.77	0.84
1997-01-11	11.91	0.75
1997-01-12	6.29	0.53
1997-01-13	5.81	1.35
1997-01-14	0.71	0.63
1997-01-15	1.58	0.29
1997-01-16	3.18	0.66
1997-01-17	4.83	0.55
1997-01-18	2.51	0.50
1997-01-19	0.16	0.46
1997-01-20	0.00	0.86
1997-01-21	0.00	0.64
1997-01-22	0.00	0.79
1997-01-23	0.00	0.51
1997-01-24	2.44	0.29
1997-01-25	8.16	0.30
1997-01-26	3.03	0.50
1997-01-27	1.37	1.13
1997-01-28	2.70	0.97
1997-01-29	28.34	0.25
1997-01-30	1.66	0.85
1997-01-31	0.00	0.43
1997-02-01	0.61	0.66
1997-02-02	1.90	0.35
1997-02-03	0.00	0.40
1997-02-04	2.08	0.37
1997-02-05	0.16	1.13
1997-02-06	0.00	1.04
1997-02-07	0.00	0.88
1997-02-08	0.00	1.21
1997-02-09	3.69	1.68
1997-02-10	0.00	1.13
1997-02-11	4.48	1.14
1997-02-12	12.55	0.88
1997-02-13	3.15	1.37
1997-02-14	3.19	1.74
1997-02-15	11.41	1.60
1997-02-16	8.77	0.99
1997-02-17	7.38	1.11
1997-02-18	2.66	0.58
1997-02-19	2.19	1.21
1997-02-20	17.11	0.50
1997-02-21	6.29	1.24
1997-02-22	5.90	1.30
1997-02-23	0.16	1.30
1997-02-24	3.38	0.84
1997-02-25	3.46	0.98
1997-02-26	1.97	1.07
1997-02-27	0.00	1.07
1997-02-28	0.00	0.95
1997-03-01	0.00	1.00
1997-03-02	0.00	1.18
1997-03-03	0.00	1.41
1997-03-04	0.00	1.11
1997-03-05	0.00	1.18
1997-03-06	0.00	1.30
1997-03-07	0.00	1.38
1997-03-08	0.00	1.35
1997-03-09	0.00	1.35
1997-03-10	0.60	0.80
1997-03-11	0.00	1.53
1997-03-12	2.32	1.09
1997-03-13	1.52	1.64
1997-03-14	1.50	1.08
1997-03-15	0.00	1.76
1997-03-16	2.58	1.23
1997-03-17	6.18	1.38
1997-03-18	0.00	1.28
1997-03-19	0.50	1.86
1997-03-20	0.64	1.68
1997-03-21	0.00	1.58
1997-03-22	0.00	1.68
1997-03-23	0.00	1.63
1997-03-24	1.18	1.50
1997-03-25	0.00	1.49
1997-03-26	0.00	1.90
1997-03-27	0.00	1.75
1997-03-28	1.66	1.12
1997-03-29	0.87	1.01
1997-03-30	3.08	0.71
1997-03-31	2.65	1.10
1997-04-01	0.00	2.29
1997-04-02	0.00	2.74
1997-04-03	10.15	2.26
1997-04-04	5.02	2.40
1997-04-05	9.50	2.45
1997-04-06	0.00	2.26
1997-04-07	0.66	1.73
1997-04-08	0.00	3.14
1997-04-09	0.00	3.06
1997-04-10	0.00	2.70
1997-04-11	0.00	1.67
1997-04-12	6.17	1.02
1997-04-13	9.50	1.56
1997-04-14	8.29	2.45
1997-04-15	0.00	2.83
1997-04-16	0.48	2.34
1997-04-17	1.12	0.95
1997-04-18	0.16	2.00
1997-04-19	0.00	2.84
1997-04-20	22.82	1.88
1997-04-21	0.13	2.65
1997-04-22	0.64	2.48
1997-04-23	11.23	2.06
1997-04-24	3.59	2.87
1997-04-25	3.21	2.08
1997-04-26	0.00	2.87
1997-04-27	0.52	2.96
1997-04-28	0.13	2.68
1997-04-29	3.18	1.49
1997-04-30	0.00	2.83
1997-05-01	1.90	2.21
1997-05-02	0.00	2.88
1997-05-03	0.00	4.68
1997-05-04	0.00	3.14
1997-05-05	0.00	2.33
1997-05-06	0.00	3.84
1997-05-07	0.00	4.35
1997-05-08	0.00	4.28
1997-05-09	0.00	3.91
1997-05-10	0.00	3.59
1997-05-11	0.00	3.66
1997-05-12	0.15	3.33
1997-05-13	0.31	3.61
1997-05-14	0.00	5.16
1997-05-15	0.00	4.87
1997-05-16	0.00	4.57
1997-05-17	0.00	5.13
1997-05-18	0.00	4.47
1997-05-19	0.00	5.04
1997-05-20	0.00	4.92
1997-05-21	0.00	4.30
1997-05-22	2.39	3.24
1997-05-23	0.00	3.70
1997-05-24	10.86	2.89
1997-05-25	2.27	4.06
1997-05-26	0.00	5.28
1997-05-27	0.00	3.84
1997-05-28	0.33	3.80
1997-05-29	2.50	5.05
1997-05-30	0.00	1.94
1997-05-31	16.05	0.89
1997-06-01	4.24	2.47
1997-06-02	0.00	3.40
1997-06-03	7.66	4.78
1997-06-04	5.09	4.21
1997-06-05	0.00	3.96
1997-06-06	0.00	3.06
1997-06-07	0.00	4.25
1997-06-08	0.00	4.05
1997-06-09	0.42	3.60
1997-06-10	0.54	3.31
1997-06-11	0.00	3.26
1997-06-12	0.00	3.46
1997-06-13	0.00	4.51
1997-06-14	0.14	3.27
1997-06-15	17.90	3.12
1997-06-16	0.79	3.51
1997-06-17	2.08	3.72
1997-06-18	1.49	2.49
1997-06-19	8.93	1.71
1997-06-20	10.89	3.19
1997-06-21	1.21	2.97
1997-06-22	1.15	3.39
1997-06-23	2.76	3.49
1997-06-24	0.00	3.83
1997-06-25	0.00	4.25
1997-06-26	0.00	4.82
1997-06-27	0.00	5.65
1997-06-28	3.75	2.41
1997-06-29	0.20	3.61
1997-06-30	0.00	3.99
1997-07-01	0.00	4.21
1997-07-02	0.18	3.14
1997-07-03	0.00	3.53
1997-07-04	0.10	3.47
1997-07-05	0.20	3.35
1997-07-06	0.00	3.26
1997-07-07	0.00	4.53
1997-07-08	1.27	3.28
1997-07-09	0.30	3.38
1997-07-10	0.00	4.29
1997-07-11	0.00	3.46
1997-07-12	0.00	2.76
1997-07-13	0.00	3.49
1997-07-14	0.00	3.74
1997-07-15	1.16	3.71
1997-07-16	1.95	3.12
1997-07-17	0.00	3.69
1997-07-18	0.00	4.06
1997-07-19	0.00	5.32
1997-07-20	0.00	4.72
1997-07-21	2.51	5.62
1997-07-22	0.00	4.80
1997-07-23	0.00	5.14
1997-07-24	0.00	5.16
1997-07-25	0.00	5.41
1997-07-26	0.00	5.56
1997-07-27	4.21	4.91
1997-07-28	0.00	4.75
1997-07-29	0.00	4.60
1997-07-30	0.00	4.35
1997-07-31	0.61	3.47
1997-08-01	0.60	3.33
1997-08-02	0.58	2.83
1997-08-03	0.00	4.14
1997-08-04	0.73	3.59
1997-08-05	0.58	2.16
1997-08-06	0.73	2.66
1997-08-07	1.47	3.46
1997-08-08	2.37	3.65
1997-08-09	0.00	4.32
1997-08-10	0.00	2.98
1997-08-11	0.00	3.88
1997-08-12	0.00	3.92
1997-08-13	0.00	2.97
1997-08-14	0.00	3.27
1997-08-15	0.42	2.51
1997-08-16	5.42	3.67
1997-08-17	0.46	3.74
1997-08-18	8.40	2.75
1997-08-19	0.00	3.66
1997-08-20	0.00	3.79
1997-08-21	13.08	1.81
1997-08-22	7.21	2.82
1997-08-23	0.00	4.12
1997-08-24	0.00	4.00
1997-08-25	5.19	2.36
1997-08-26	20.00	1.37
1997-08-27	4.93	2.48
1997-08-28	0.44	2.98
1997-08-29	0.00	3.97
1997-08-30	0.00	3.66
1997-08-31	0.00	2.46
1997-09-01	0.19	2.65
1997-09-02	5.16	2.03
1997-09-03	0.60	2.56
1997-09-04	0.00	3.21
1997-09-05	0.00	3.07
1997-09-06	13.63	1.67
1997-09-07	2.86	2.58
1997-09-08	0.73	2.76
1997-09-09	7.53	1.65
1997-09-10	0.00	2.72
1997-09-11	15.80	1.75
1997-09-12	0.00	2.58
1997-09-13	0.00	2.70
1997-09-14	0.00	2.84
1997-09-15	0.00	2.50
1997-09-16	0.00	1.56
1997-09-17	0.00	2.18
1997-09-18	4.60	1.23
1997-09-19	0.00	1.58
1997-09-20	0.00	2.41
1997-09-21	0.00	2.75
1997-09-22	0.00	3.72
1997-09-23	0.00	3.24
1997-09-24	0.00	1.75
1997-09-25	0.00	1.96
1997-09-26	14.39	1.46
1997-09-27	0.53	1.04
1997-09-28	0.95	2.31
1997-09-29	3.73	1.87
1997-09-30	0.10	1.73
1997-10-01	0.00	1.97
1997-10-02	2.76	1.62
1997-10-03	5.98	1.16
1997-10-04	0.00	1.18
1997-10-05	0.13	1.12
1997-10-06	0.00	1.30
1997-10-07	0.00	1.84
1997-10-08	0.00	2.19
1997-10-09	0.00	2.38
1997-10-10	0.00	1.61
1997-10-11	0.00	1.90
1997-10-12	0.00	1.87
1997-10-13	0.00	1.81
1997-10-14	0.00	2.38
1997-10-15	4.03	1.15
1997-10-16	10.29	1.24
1997-10-17	1.64	1.50
1997-10-18	5.09	1.10
1997-10-19	0.00	1.34
1997-10-20	0.00	1.49
1997-10-21	0.00	1.93
1997-10-22	0.00	0.91
1997-10-23	1.81	0.67
1997-10-24	7.45	0.79
1997-10-25	0.22	1.24
1997-10-26	0.33	1.16
1997-10-27	0.00	0.87
1997-10-28	0.00	0.89
1997-10-29	0.00	0.69
1997-10-30	0.00	0.90
1997-10-31	0.00	0.97
1997-11-01	0.00	1.04
1997-11-02	0.00	0.70
1997-11-03	0.00	1.18
1997-11-04	5.40	0.86
1997-11-05	0.11	0.67
1997-11-06	0.00	0.69
1997-11-07	15.53	0.35
1997-11-08	5.85	0.55
1997-11-09	5.26	1.75
1997-11-10	4.76	0.81
1997-11-11	0.00	0.89
1997-11-12	0.58	0.44
1997-11-13	0.16	0.38
1997-11-14	0.00	0.34
1997-11-15	4.29	0.31
1997-11-16	13.88	1.21
1997-11-17	0.00	0.98
1997-11-18	0.00	0.36
1997-11-19	1.49	0.86
1997-11-20	0.00	0.54
1997-11-21	7.18	0.37
1997-11-22	0.00	0.65
1997-11-23	0.00	0.24
1997-11-24	0.00	0.35
1997-11-25	7.17	0.50
1997-11-26	0.29	0.60
1997-11-27	0.00	0.81
1997-11-28	0.00	0.35
1997-11-29	0.41	0.30
1997-11-30	0.00	0.98
1997-12-01	0.00	0.70
1997-12-02	0.14	0.60
1997-12-03	23.10	1.08
1997-12-04	0.00	1.81
1997-12-05	2.12	0.86
1997-12-06	12.86	0.26
1997-12-07	6.17	1.21
1997-12-08	0.00	0.90
1997-12-09	0.00	0.43
1997-12-10	0.00	0.35
1997-12-11	0.00	0.21
1997-12-12	0.00	0.17
1997-12-13	0.12	0.81
1997-12-14	0.00	0.98
1997-12-15	0.00	0.67
1997-12-16	0.00	0.16
1997-12-17	0.45	0.18
1997-12-18	1.59	0.25
1997-12-19	0.00	0.62
1997-12-20	2.70	0.18
1997-12-21	0.67	0.81
1997-12-22	5.30	0.73
1997-12-23	0.73	1.42
1997-12-24	2.05	0.51
1997-12-25	6.24	0.75
1997-12-26	10.52	1.56
1997-12-27	0.00	0.50
1997-12-28	0.00	0.34
1997-12-29	0.00	0.43
1997-12-30	0.00	0.90
1997-12-31	0.00	1.31
1998-01-01	0.00	0.99
1998-01-02	0.00	0.72
1998-01-03	0.00	0.51
1998-01-04	0.00	0.62
1998-01-05	0.00	0.67
1998-01-06	0.00	0.56
1998-01-07	0.00	0.87
1998-01-08	0.00	0.54
1998-01-09	0.00	0.32
1998-01-10	0.00	0.20
1998-01-11	0.00	0.56
1998-01-12	5.12	0.26
1998-01-13	0.00	0.79
1998-01-14	0.00	0.49
1998-01-15	0.19	0.34
1998-01-16	0.00	0.19
1998-01-17	0.00	0.36
1998-01-18	2.58	0.34
1998-01-19	0.00	0.73
1998-01-20	0.00	0.35
1998-01-21	0.00	0.24
1998-01-22	3.15	0.23
1998-01-23	2.00	0.92
1998-01-24	2.95	0.63
1998-01-25	0.00	0.83
1998-01-26	0.00	0.65
1998-01-27	0.00	0.52
1998-01-28	0.00	0.52
1998-01-29	0.00	0.56
1998-01-30	0.00	0.63
1998-01-31	3.49	0.29
1998-02-01	0.00	0.51
1998-02-02	0.08	0.66
1998-02-03	0.00	0.71
1998-02-04	0.20	0.41
1998-02-05	0.13	0.37
1998-02-06	22.17	0.88
1998-02-07	1.39	1.30
1998-02-08	26.01	0.38
1998-02-09	4.43	0.72
1998-02-10	7.59	1.12
1998-02-11	7.41	0.38
1998-02-12	7.24	1.02
1998-02-13	21.60	0.71
1998-02-14	8.48	1.02
1998-02-15	0.00	0.80
1998-02-16	0.00	0.95
1998-02-17	0.00	1.17
1998-02-18	2.98	0.48
1998-02-19	0.00	0.52
1998-02-20	0.61	1.11
1998-02-21	1.45	0.67
1998-02-22	0.00	1.32
1998-02-23	0.18	1.08
1998-02-24	0.00	1.03
1998-02-25	0.00	1.48
1998-02-26	0.81	1.52
1998-02-27	0.00	1.06
1998-02-28	0.00	1.42
1998-03-01	9.01	1.42
1998-03-02	6.71	1.07
1998-03-03	3.26	1.55
1998-03-04	0.00	1.31
1998-03-05	0.00	1.62
1998-03-06	0.00	1.49
1998-03-07	0.00	1.45
1998-03-08	0.00	1.23
1998-03-09	0.00	1.70
1998-03-10	0.00	1.72
1998-03-11	0.00	1.63
1998-03-12	0.00	2.18
1998-03-13	0.55	1.26
1998-03-14	9.33	1.65
1998-03-15	35.83	1.53
1998-03-16	0.00	1.41
1998-03-17	0.00	0.98
1998-03-18	0.00	1.64
1998-03-19	0.22	1.54
1998-03-20	9.22	1.87
1998-03-21	11.70	1.64
1998-03-22	0.00	1.90
1998-03-23	0.00	2.23
1998-03-24	0.00	1.94
1998-03-25	0.00	1.62
1998-03-26	0.00	2.28
1998-03-27	0.00	2.80
1998-03-28	0.00	2.86
1998-03-29	0.00	2.23
1998-03-30	0.00	2.22
1998-03-31	0.00	2.36
1998-04-01	1.74	2.51
1998-04-02	5.95	2.37
1998-04-03	0.00	2.17
1998-04-04	6.99	1.49
1998-04-05	19.21	1.82
1998-04-06	0.00	1.97
1998-04-07	0.00	2.44
1998-04-08	0.00	2.44
1998-04-09	4.68	2.00
1998-04-10	0.00	2.67
1998-04-11	1.40	2.24
1998-04-12	20.74	1.90
1998-04-13	4.96	1.62
1998-04-14	3.56	2.70
1998-04-15	2.06	2.62
1998-04-16	0.00	2.44
1998-04-17	3.07	2.52
1998-04-18	2.33	1.81
1998-04-19	1.44	2.24
1998-04-20	0.63	2.64
1998-04-21	0.00	2.85
1998-04-22	0.00	3.19
1998-04-23	0.00	2.05
1998-04-24	0.00	3.39
1998-04-25	0.00	4.53
1998-04-26	0.00	4.55
1998-04-27	0.00	2.07
1998-04-28	0.46	2.94
1998-04-29	0.00	3.38
1998-04-30	0.00	2.92
1998-05-01	7.78	2.70
1998-05-02	0.00	2.78
1998-05-03	0.00	3.25
1998-05-04	0.00	4.01
1998-05-05	0.00	4.55
1998-05-06	0.00	3.90
1998-05-07	0.00	4.18
1998-05-08	2.71	2.84
1998-05-09	0.22	2.36
1998-05-10	1.08	2.70
1998-05-11	0.00	1.53
1998-05-12	0.00	2.70
1998-05-13	1.25	2.70
1998-05-14	0.00	3.07
1998-05-15	0.00	3.08
1998-05-16	0.00	4.08
1998-05-17	13.94	2.74
1998-05-18	1.44	3.66
1998-05-19	0.00	3.43
1998-05-20	3.46	2.76
1998-05-21	0.00	3.18
1998-05-22	0.00	3.37
1998-05-23	1.72	1.64
1998-05-24	20.70	1.70
1998-05-25	0.00	2.65
1998-05-26	1.65	3.15
1998-05-27	0.00	3.79
1998-05-28	0.54	4.29
1998-05-29	0.76	2.10
1998-05-30	20.47	2.77
1998-05-31	0.00	4.10
1998-06-01	0.00	3.31
1998-06-02	5.00	2.23
1998-06-03	0.00	3.56
1998-06-04	0.00	4.11
1998-06-05	0.00	4.39
1998-06-06	0.00	4.71
1998-06-07	0.00	4.47
1998-06-08	1.56	3.63
1998-06-09	0.00	3.29
1998-06-10	0.00	2.84
1998-06-11	0.00	3.34
1998-06-12	0.00	3.78
1998-06-13	4.18	2.62
1998-06-14	3.96	1.54
1998-06-15	0.00	3.46
1998-06-16	0.00	3.90
1998-06-17	0.00	3.65
1998-06-18	0.00	3.61
1998-06-19	0.00	3.34
1998-06-20	0.00	3.36
1998-06-21	0.15	3.70
1998-06-22	0.00	3.33
1998-06-23	0.35	2.90
1998-06-24	6.44	2.70
1998-06-25	0.00	4.01
1998-06-26	0.00	3.20
1998-06-27	0.00	3.39
1998-06-28	0.00	3.91
1998-06-29	0.00	4.11
1998-06-30	1.18	3.29
1998-07-01	0.00	4.02
1998-07-02	0.00	3.12
1998-07-03	0.00	3.76
1998-07-04	0.00	4.03
1998-07-05	0.00	4.43
1998-07-06	0.78	3.96
1998-07-07	0.00	3.50
1998-07-08	0.00	3.51
1998-07-09	0.00	4.18
1998-07-10	0.00	4.51
1998-07-11	8.01	1.80
1998-07-12	0.00	3.77
1998-07-13	1.84	3.06
1998-07-14	0.00	4.32
1998-07-15	0.29	4.29
1998-07-16	0.00	3.91
1998-07-17	0.00	4.61
1998-07-18	6.99	2.56
1998-07-19	0.18	3.59
1998-07-20	1.39	1.96
1998-07-21	0.00	3.67
1998-07-22	0.00	4.20
1998-07-23	0.00	4.67
1998-07-24	0.00	3.73
1998-07-25	0.21	2.83
1998-07-26	3.85	3.14
1998-07-27	4.69	3.81
1998-07-28	0.00	3.89
1998-07-29	2.10	2.30
1998-07-30	2.55	0.81
1998-07-31	0.00	3.60
1998-08-01	0.00	4.71
1998-08-02	0.00	5.11
1998-08-03	0.00	4.36
1998-08-04	1.62	3.33
1998-08-05	0.00	3.92
1998-08-06	0.00	4.39
1998-08-07	0.00	4.83
1998-08-08	3.71	2.74
1998-08-09	0.00	4.10
1998-08-10	0.39	3.17
1998-08-11	1.74	2.89
1998-08-12	6.08	3.35
1998-08-13	43.57	2.00
1998-08-14	0.00	3.34
1998-08-15	0.34	2.80
1998-08-16	0.00	2.61
1998-08-17	0.00	3.37
1998-08-18	0.00	3.44
1998-08-19	0.00	3.21
1998-08-20	19.03	3.13
1998-08-21	0.00	2.99
1998-08-22	3.58	0.94
1998-08-23	0.00	1.57
1998-08-24	0.00	3.60
1998-08-25	0.00	4.31
1998-08-26	0.00	2.69
1998-08-27	0.00	2.83
1998-08-28	0.00	3.95
1998-08-29	2.02	2.53
1998-08-30	0.00	3.26
1998-08-31	0.00	2.94
1998-09-01	0.00	3.02
1998-09-02	0.00	3.14
1998-09-03	0.00	3.13
1998-09-04	0.00	3.46
1998-09-05	0.00	4.56
1998-09-06	0.00	4.11
1998-09-07	0.00	4.23
1998-09-08	0.00	3.82
1998-09-09	0.00	3.03
1998-09-10	1.77	3.14
1998-09-11	0.00	3.59
1998-09-12	0.00	3.72
1998-09-13	0.00	3.77
1998-09-14	0.00	3.03
1998-09-15	0.00	3.72
1998-09-16	0.00	4.15
1998-09-17	0.00	4.17
1998-09-18	0.00	4.35
1998-09-19	0.00	4.04
1998-09-20	0.00	3.99
1998-09-21	1.43	2.05
1998-09-22	0.12	2.33
1998-09-23	0.00	2.46
1998-09-24	0.11	2.26
1998-09-25	0.16	1.58
1998-09-26	0.00	2.06
1998-09-27	0.00	2.24
1998-09-28	0.00	2.66
1998-09-29	1.94	1.89
1998-09-30	24.73	1.11
1998-10-01	2.55	2.03
1998-10-02	8.98	2.00
1998-10-03	3.84	2.26
1998-10-04	5.88	1.15
1998-10-05	1.93	1.06
1998-10-06	1.10	2.08
1998-10-07	2.64	1.76
1998-10-08	1.61	1.71
1998-10-09	15.33	1.05
1998-10-10	8.04	2.06
1998-10-11	4.92	1.30
1998-10-12	11.85	1.14
1998-10-13	7.47	0.54
1998-10-14	0.29	0.98
1998-10-15	1.87	1.43
1998-10-16	0.00	1.11
1998-10-17	1.54	0.84
1998-10-18	0.00	1.17
1998-10-19	6.14	0.92
1998-10-20	3.97	0.41
1998-10-21	1.29	0.69
1998-10-22	0.11	0.87
1998-10-23	0.00	1.15
1998-10-24	0.00	1.25
1998-10-25	0.00	1.23
1998-10-26	0.00	0.84
1998-10-27	0.00	0.86
1998-10-28	0.00	0.85
1998-10-29	0.00	0.86
1998-10-30	0.00	1.06
1998-10-31	0.00	1.42
1998-11-01	0.00	1.87
1998-11-02	0.00	1.30
1998-11-03	0.00	2.78
1998-11-04	9.20	1.69
1998-11-05	7.58	1.19
1998-11-06	8.93	1.04
1998-11-07	4.03	1.50
1998-11-08	14.72	1.38
1998-11-09	3.44	2.22
1998-11-10	24.65	0.53
1998-11-11	3.26	1.14
1998-11-12	1.94	0.90
1998-11-13	0.53	0.94
1998-11-14	4.67	0.35
1998-11-15	1.10	1.30
1998-11-16	16.72	1.17
1998-11-17	6.03	1.74
1998-11-18	2.32	0.51
1998-11-19	1.02	0.36
1998-11-20	0.00	0.51
1998-11-21	0.00	0.33
1998-11-22	0.00	0.31
1998-11-23	0.00	0.26
1998-11-24	0.00	0.42
1998-11-25	0.00	0.57
1998-11-26	0.00	0.49
1998-11-27	0.00	0.19
1998-11-28	0.00	0.40
1998-11-29	1.73	0.24
1998-11-30	0.48	0.16
1998-12-01	2.98	0.63
1998-12-02	0.00	0.92
1998-12-03	0.00	2.06
1998-12-04	0.00	2.45
1998-12-05	0.00	1.37
1998-12-06	0.00	2.50
1998-12-07	0.00	0.98
1998-12-08	0.00	0.41
1998-12-09	0.00	0.86
1998-12-10	0.00	0.51
1998-12-11	0.73	0.24
1998-12-12	0.93	0.43
1998-12-13	1.00	2.12
1998-12-14	5.32	0.16
1998-12-15	2.80	1.38
1998-12-16	3.41	1.51
1998-12-17	6.12	0.91
1998-12-18	1.05	0.18
1998-12-19	7.05	0.21
1998-12-20	2.25	0.90
1998-12-21	3.56	1.03
1998-12-22	1.52	0.88
1998-12-23	1.01	0.27
1998-12-24	0.00	0.62
1998-12-25	4.44	0.60
1998-12-26	2.41	1.17
1998-12-27	0.00	0.75
1998-12-28	0.00	0.75
1998-12-29	0.00	0.48
1998-12-30	0.00	0.60
1998-12-31	0.00	0.48
1999-01-01	0.23	0.32
1999-01-02	0.00	0.15
1999-01-03	0.00	0.10
1999-01-04	3.52	0.19
1999-01-05	2.12	0.40
1999-01-06	0.00	0.93
1999-01-07	0.35	0.43
1999-01-08	0.00	0.41
1999-01-09	0.00	0.73
1999-01-10	0.00	0.85
1999-01-11	9.78	0.94
1999-01-12	2.28	0.79
1999-01-13	0.00	0.64
1999-01-14	0.00	0.51
1999-01-15	0.00	0.49
1999-01-16	0.00	0.29
1999-01-17	1.14	0.29
1999-01-18	0.00	0.32
1999-01-19	0.00	0.37
1999-01-20	0.03	0.55
1999-01-21	6.04	0.61
1999-01-22	0.00	0.32
1999-01-23	0.00	0.48
1999-01-24	0.00	0.48
1999-01-25	0.00	1.02
1999-01-26	0.00	0.94
1999-01-27	0.00	0.60
1999-01-28	0.00	0.75
1999-01-29	0.00	0.49
1999-01-30	0.00	0.67
1999-01-31	0.00	0.34
1999-02-01	0.23	0.55
1999-02-02	3.83	1.45
1999-02-03	0.00	0.86
1999-02-04	0.00	0.77
1999-02-05	3.61	0.36
1999-02-06	7.77	0.60
1999-02-07	2.51	1.34
1999-02-08	0.00	0.88
1999-02-09	0.00	1.72
1999-02-10	7.48	1.11
1999-02-11	0.73	0.98
1999-02-12	1.94	1.30
1999-02-13	9.17	0.55
1999-02-14	18.07	0.67
1999-02-15	1.67	0.82
1999-02-16	4.90	0.41
1999-02-17	0.20	1.36
1999-02-18	0.00	0.98
1999-02-19	0.00	1.03
1999-02-20	0.00	0.98
1999-02-21	0.00	1.02
1999-02-22	0.00	1.26
1999-02-23	0.00	1.75
1999-02-24	0.00	0.89
1999-02-25	0.00	1.22
1999-02-26	0.00	1.85
1999-02-27	0.00	1.90
