Date	P	ETP_hargreave
1999-07-09	8.67	1.94
1999-07-10	0.00	3.39
1999-07-11	0.00	5.09
1999-07-12	1.61	4.04
1999-07-13	0.00	3.29
1999-07-14	0.00	4.68
1999-07-15	41.20	3.51
1999-07-16	0.00	3.46
1999-07-17	5.18	3.98
1999-07-18	2.44	2.53
1999-07-19	0.00	3.08
1999-07-20	0.00	3.41
1999-07-21	0.00	3.67
1999-07-22	0.00	3.95
1999-07-23	3.48	4.91
1999-07-24	10.93	3.55
1999-07-25	1.40	3.02
1999-07-26	0.00	4.19
1999-07-27	0.00	5.21
1999-07-28	0.00	3.12
1999-07-29	0.00	4.27
1999-07-30	0.00	5.15
1999-07-31	0.00	3.99
1999-08-01	0.00	5.25
1999-08-02	0.00	4.29
1999-08-03	0.00	3.57
1999-08-04	0.00	3.53
1999-08-05	1.05	3.44
1999-08-06	0.00	3.53
1999-08-07	0.00	4.48
1999-08-08	0.00	3.94
1999-08-09	0.00	4.80
1999-08-10	0.00	5.79
1999-08-11	0.00	5.67
1999-08-12	0.00	5.00
1999-08-13	17.12	4.11
1999-08-14	2.19	3.31
1999-08-15	0.00	3.56
1999-08-16	0.00	3.82
1999-08-17	0.00	3.50
1999-08-18	0.00	4.03
1999-08-19	0.00	5.19
1999-08-20	0.00	5.08
1999-08-21	0.00	5.24
1999-08-22	0.00	5.42
1999-08-23	0.00	4.82
1999-08-24	0.00	4.60
1999-08-25	0.00	3.65
1999-08-26	0.10	3.09
1999-08-27	0.00	3.21
1999-08-28	0.00	3.27
1999-08-29	0.86	2.79
1999-08-30	0.00	3.11
1999-08-31	0.00	3.18
1999-09-01	0.00	3.27
1999-09-02	0.00	3.84
1999-09-03	2.77	3.80
1999-09-04	3.05	3.40
1999-09-05	2.93	3.22
1999-09-06	15.40	1.94
1999-09-07	2.19	2.68
1999-09-08	13.44	2.38
1999-09-09	21.47	2.32
1999-09-10	0.00	2.32
1999-09-11	1.91	2.48
1999-09-12	0.00	3.53
1999-09-13	0.00	3.97
1999-09-14	0.00	3.96
1999-09-15	0.00	3.04
1999-09-16	0.00	2.77
1999-09-17	11.12	2.22
1999-09-18	4.55	2.53
1999-09-19	0.00	2.42
1999-09-20	0.11	2.47
1999-09-21	9.90	2.38
1999-09-22	0.35	2.76
1999-09-23	0.16	2.19
1999-09-24	0.14	2.32
1999-09-25	0.72	1.92
1999-09-26	0.00	2.32
1999-09-27	0.00	2.51
1999-09-28	0.00	3.07
1999-09-29	0.00	3.84
1999-09-30	0.00	2.79
1999-10-01	2.09	1.68
1999-10-02	0.00	2.23
1999-10-03	11.98	2.08
1999-10-04	17.19	1.68
1999-10-05	5.65	2.20
1999-10-06	2.27	1.79
1999-10-07	3.46	1.77
1999-10-08	1.40	1.34
1999-10-09	0.41	1.52
1999-10-10	0.00	2.32
1999-10-11	0.00	1.35
1999-10-12	0.00	1.39
1999-10-13	0.00	1.81
1999-10-14	0.00	1.71
1999-10-15	0.13	1.60
1999-10-16	0.00	3.17
1999-10-17	0.75	1.81
1999-10-18	6.00	1.22
1999-10-19	0.00	1.20
1999-10-20	0.00	1.54
1999-10-21	0.00	1.79
1999-10-22	0.00	1.94
1999-10-23	0.00	1.59
1999-10-24	0.00	1.13
1999-10-25	0.00	1.05
1999-10-26	0.00	0.92
1999-10-27	0.00	0.89
1999-10-28	0.00	1.38
1999-10-29	0.00	2.38
1999-10-30	0.00	2.79
1999-10-31	0.00	3.53
1999-11-01	2.93	0.74
1999-11-02	10.39	0.55
1999-11-03	22.95	0.57
1999-11-04	2.81	0.61
1999-11-05	0.00	2.03
1999-11-06	0.00	1.01
1999-11-07	23.94	0.53
1999-11-08	0.00	0.56
1999-11-09	0.00	0.73
1999-11-10	0.00	0.91
1999-11-11	0.00	1.11
1999-11-12	0.11	0.50
1999-11-13	0.12	0.92
1999-11-14	0.41	0.53
1999-11-15	0.14	0.41
1999-11-16	5.57	0.54
1999-11-17	16.44	0.41
1999-11-18	9.94	0.37
1999-11-19	0.00	0.41
1999-11-20	3.78	0.29
1999-11-21	1.87	0.35
1999-11-22	10.47	0.31
1999-11-23	7.88	0.24
1999-11-24	0.53	0.34
1999-11-25	11.02	0.28
1999-11-26	0.43	0.59
1999-11-27	2.04	0.27
1999-11-28	0.00	1.75
1999-11-29	0.00	0.51
1999-11-30	6.13	0.84
1999-12-01	0.14	0.38
1999-12-02	0.00	0.41
1999-12-03	0.00	0.70
1999-12-04	0.00	0.56
1999-12-05	0.00	0.63
1999-12-06	4.07	0.47
1999-12-07	0.31	0.36
1999-12-08	0.00	0.67
1999-12-09	0.00	0.45
1999-12-10	0.00	0.18
1999-12-11	0.00	0.25
1999-12-12	0.00	0.13
1999-12-13	0.00	0.06
1999-12-14	0.00	0.26
1999-12-15	0.00	0.54
1999-12-16	0.10	0.35
1999-12-17	0.29	0.22
1999-12-18	0.00	0.24
1999-12-19	0.00	0.19
1999-12-20	0.00	0.23
1999-12-21	0.00	0.29
1999-12-22	0.10	0.19
1999-12-23	0.00	0.18
1999-12-24	0.00	0.16
1999-12-25	0.00	0.10
1999-12-26	0.16	0.08
1999-12-27	0.00	0.28
1999-12-28	8.39	0.10
1999-12-29	0.16	0.85
1999-12-30	0.00	1.39
1999-12-31	0.00	1.19
2000-01-01	0.00	0.80
2000-01-02	0.00	0.48
2000-01-03	0.00	0.52
2000-01-04	0.00	0.35
2000-01-05	0.00	0.61
2000-01-06	0.00	0.39
2000-01-07	3.10	0.26
2000-01-08	0.00	0.76
2000-01-09	0.00	0.50
2000-01-10	0.00	0.59
2000-01-11	0.00	0.67
2000-01-12	0.00	0.51
2000-01-13	0.00	0.94
2000-01-14	0.11	0.35
2000-01-15	0.11	0.18
2000-01-16	0.71	0.20
2000-01-17	0.61	0.28
2000-01-18	0.00	0.41
2000-01-19	10.78	0.45
2000-01-20	12.95	0.19
2000-01-21	1.74	0.41
2000-01-22	0.13	0.26
2000-01-23	0.18	0.60
2000-01-24	0.00	1.18
2000-01-25	2.07	0.52
2000-01-26	0.00	0.66
2000-01-27	0.00	0.99
2000-01-28	0.00	0.94
2000-01-29	0.14	0.67
2000-01-30	5.96	0.73
2000-01-31	8.55	0.35
2000-02-01	0.00	0.70
2000-02-02	0.61	0.79
2000-02-03	0.00	0.63
2000-02-04	0.00	0.73
2000-02-05	0.14	0.54
2000-02-06	2.60	0.25
2000-02-07	0.10	0.39
2000-02-08	0.00	0.73
2000-02-09	5.91	0.78
2000-02-10	7.77	0.91
2000-02-11	1.89	1.04
2000-02-12	0.00	1.35
2000-02-13	0.00	2.07
2000-02-14	0.00	1.99
2000-02-15	0.00	1.96
2000-02-16	0.00	0.88
2000-02-17	0.00	1.15
2000-02-18	0.00	1.17
2000-02-19	0.00	0.96
2000-02-20	0.00	1.22
2000-02-21	0.00	1.23
2000-02-22	0.00	1.32
2000-02-23	0.00	0.91
2000-02-24	0.00	1.43
2000-02-25	0.00	1.47
2000-02-26	0.00	1.76
2000-02-27	0.00	1.11
2000-02-28	0.13	1.42
2000-02-29	0.00	1.81
2000-03-01	0.00	2.05
2000-03-02	0.00	1.55
2000-03-03	0.33	1.19
2000-03-04	3.78	0.95
2000-03-05	1.94	1.98
2000-03-06	10.09	1.00
2000-03-07	8.46	0.65
2000-03-08	0.39	1.14
2000-03-09	0.14	1.15
2000-03-10	0.00	1.62
2000-03-11	0.00	1.91
2000-03-12	6.39	2.60
2000-03-13	2.78	1.68
2000-03-14	18.84	0.96
2000-03-15	9.88	0.56
2000-03-16	0.00	2.12
2000-03-17	0.00	2.28
2000-03-18	6.24	1.44
2000-03-19	1.49	2.10
2000-03-20	0.00	1.74
2000-03-21	0.00	1.43
2000-03-22	0.12	1.83
2000-03-23	0.00	2.18
2000-03-24	0.79	2.56
2000-03-25	3.23	1.78
2000-03-26	1.42	1.36
2000-03-27	6.26	1.66
2000-03-28	2.21	1.58
2000-03-29	4.25	1.62
2000-03-30	0.00	2.10
2000-03-31	0.00	2.69
2000-04-01	0.00	2.70
2000-04-02	0.00	2.80
2000-04-03	7.43	1.98
2000-04-04	0.00	3.08
2000-04-05	0.00	5.50
2000-04-06	13.02	2.24
2000-04-07	1.60	2.00
2000-04-08	0.00	3.31
2000-04-09	0.35	2.71
2000-04-10	0.00	3.09
2000-04-11	6.08	3.36
2000-04-12	22.36	1.81
2000-04-13	0.00	2.60
2000-04-14	4.16	2.70
2000-04-15	0.76	2.13
2000-04-16	13.53	2.07
2000-04-17	4.41	1.60
2000-04-18	4.16	2.06
2000-04-19	4.27	1.87
2000-04-20	0.00	2.63
2000-04-21	0.00	2.64
2000-04-22	6.45	1.62
2000-04-23	0.00	2.55
2000-04-24	0.00	2.60
2000-04-25	0.00	2.98
2000-04-26	0.00	3.16
2000-04-27	0.21	2.51
2000-04-28	9.94	2.08
2000-04-29	3.00	1.91
2000-04-30	6.98	1.99
2000-05-01	0.91	1.76
2000-05-02	11.65	2.11
2000-05-03	2.21	3.30
2000-05-04	3.49	2.57
2000-05-05	2.12	2.54
2000-05-06	0.00	2.80
2000-05-07	0.00	3.21
2000-05-08	0.00	3.40
2000-05-09	0.00	2.46
2000-05-10	0.00	2.96
2000-05-11	0.00	4.28
2000-05-12	0.00	4.30
2000-05-13	0.00	3.02
2000-05-14	0.00	2.13
2000-05-15	0.00	3.14
2000-05-16	0.00	3.52
2000-05-17	0.00	3.29
2000-05-18	0.00	4.14
2000-05-19	6.82	2.46
2000-05-20	0.00	3.31
2000-05-21	0.00	2.84
2000-05-22	1.16	2.38
2000-05-23	0.79	2.97
2000-05-24	10.32	1.98
2000-05-25	2.81	2.88
2000-05-26	0.12	2.65
2000-05-27	0.00	3.27
2000-05-28	0.00	4.61
2000-05-29	0.00	5.50
2000-05-30	0.00	5.46
2000-05-31	0.00	5.18
2000-06-01	0.12	4.48
2000-06-02	0.00	4.25
2000-06-03	0.00	4.61
2000-06-04	0.00	4.23
2000-06-05	0.00	4.32
2000-06-06	0.80	4.44
2000-06-07	3.17	3.94
2000-06-08	1.83	3.44
2000-06-09	6.32	3.05
2000-06-10	8.82	2.99
2000-06-11	0.00	3.59
2000-06-12	0.00	3.53
2000-06-13	0.00	3.59
2000-06-14	12.07	2.99
2000-06-15	16.07	2.66
2000-06-16	0.00	4.41
2000-06-17	0.00	4.03
2000-06-18	0.00	4.36
2000-06-19	0.42	3.72
2000-06-20	0.00	4.36
2000-06-21	7.59	3.93
2000-06-22	3.48	3.13
2000-06-23	14.68	2.64
2000-06-24	1.83	3.40
2000-06-25	0.00	3.42
2000-06-26	0.00	3.72
2000-06-27	0.00	4.10
2000-06-28	0.00	4.42
2000-06-29	0.10	4.20
2000-06-30	0.60	4.68
2000-07-01	0.10	3.91
2000-07-02	0.00	4.67
2000-07-03	0.00	5.34
2000-07-04	0.00	4.78
2000-07-05	0.00	5.08
2000-07-06	0.00	5.30
2000-07-07	0.00	5.48
2000-07-08	0.00	4.62
2000-07-09	0.17	3.30
2000-07-10	0.00	4.13
2000-07-11	0.00	3.91
2000-07-12	0.30	3.72
2000-07-13	3.82	2.90
2000-07-14	4.46	3.11
2000-07-15	2.30	3.10
2000-07-16	4.42	3.21
2000-07-17	15.11	2.85
2000-07-18	10.68	2.71
2000-07-19	5.40	2.56
2000-07-20	6.98	3.04
2000-07-21	0.00	3.60
2000-07-22	4.59	3.26
2000-07-23	0.10	3.46
2000-07-24	0.00	4.60
2000-07-25	7.97	3.31
2000-07-26	9.83	3.25
2000-07-27	0.33	3.22
2000-07-28	0.29	3.08
2000-07-29	0.00	3.72
2000-07-30	0.00	4.74
2000-07-31	0.00	4.09
2000-08-01	0.00	4.80
2000-08-02	0.00	4.58
2000-08-03	4.16	3.10
2000-08-04	0.00	3.33
2000-08-05	0.12	3.17
2000-08-06	0.00	3.92
2000-08-07	0.00	4.09
2000-08-08	0.00	3.59
2000-08-09	0.00	4.10
2000-08-10	0.00	4.46
2000-08-11	0.00	3.57
2000-08-12	0.00	3.60
2000-08-13	0.00	4.26
2000-08-14	0.00	4.90
2000-08-15	0.00	5.11
2000-08-16	0.00	4.69
2000-08-17	0.00	6.07
2000-08-18	0.00	6.61
2000-08-19	0.35	6.08
2000-08-20	1.13	3.58
2000-08-21	0.00	4.01
2000-08-22	0.00	3.93
2000-08-23	2.71	2.45
2000-08-24	0.00	4.57
2000-08-25	0.00	4.57
2000-08-26	4.35	4.45
2000-08-27	0.00	3.35
2000-08-28	0.00	3.88
2000-08-29	0.00	3.72
2000-08-30	4.74	1.90
2000-08-31	4.34	2.59
2000-09-01	0.13	3.29
2000-09-02	0.14	2.95
2000-09-03	0.00	4.82
2000-09-04	23.39	3.84
2000-09-05	2.60	2.76
2000-09-06	0.33	2.77
2000-09-07	0.00	2.50
2000-09-08	1.39	2.97
2000-09-09	51.91	2.10
2000-09-10	0.20	2.26
2000-09-11	0.00	2.51
2000-09-12	0.00	3.08
2000-09-13	0.00	2.92
2000-09-14	0.00	3.09
2000-09-15	0.16	2.81
2000-09-16	74.73	1.08
2000-09-17	10.85	2.17
2000-09-18	0.00	2.64
2000-09-19	0.00	2.73
2000-09-20	0.00	2.57
2000-09-21	0.00	2.76
2000-09-22	0.00	3.32
2000-09-23	0.00	2.64
2000-09-24	0.00	1.99
2000-09-25	0.27	1.94
2000-09-26	5.76	1.93
2000-09-27	0.16	1.63
2000-09-28	0.14	1.73
2000-09-29	27.87	1.55
2000-09-30	5.96	2.23
2000-10-01	1.62	1.84
2000-10-02	0.18	1.63
2000-10-03	2.69	1.37
2000-10-04	5.43	1.09
2000-10-05	0.45	1.25
2000-10-06	0.00	1.64
2000-10-07	0.00	1.54
2000-10-08	6.54	1.24
2000-10-09	0.58	1.69
2000-10-10	1.75	1.24
2000-10-11	6.63	1.42
2000-10-12	0.12	1.53
2000-10-13	0.00	1.48
2000-10-14	4.80	1.70
2000-10-15	0.00	1.38
2000-10-16	0.00	1.51
2000-10-17	0.00	1.37
2000-10-18	0.23	1.04
2000-10-19	0.00	1.29
2000-10-20	0.41	1.10
2000-10-21	0.70	0.99
2000-10-22	0.00	0.98
2000-10-23	0.00	1.23
2000-10-24	0.00	1.50
2000-10-25	0.00	1.86
2000-10-26	0.00	1.98
2000-10-27	0.00	1.93
2000-10-28	2.66	0.97
2000-10-29	9.22	0.60
2000-10-30	7.01	0.79
2000-10-31	10.91	0.74
2000-11-01	0.00	0.81
2000-11-02	7.17	0.80
2000-11-03	10.07	0.51
2000-11-04	0.00	0.67
2000-11-05	0.00	0.79
2000-11-06	0.00	0.61
2000-11-07	0.00	0.49
2000-11-08	0.00	0.74
2000-11-09	0.00	0.60
2000-11-10	0.00	0.50
2000-11-11	0.00	0.53
2000-11-12	0.13	0.79
2000-11-13	0.12	0.50
2000-11-14	0.00	0.53
2000-11-15	0.12	0.43
2000-11-16	0.00	0.41
2000-11-17	0.00	0.50
2000-11-18	0.00	0.37
2000-11-19	0.00	0.47
2000-11-20	3.06	0.27
2000-11-21	24.87	0.22
2000-11-22	0.00	0.28
2000-11-23	0.16	0.31
2000-11-24	0.00	0.72
2000-11-25	0.21	0.58
2000-11-26	0.00	0.82
2000-11-27	0.00	0.29
2000-11-28	0.29	0.35
2000-11-29	3.05	0.38
2000-11-30	5.34	0.30
2000-12-01	6.60	0.19
2000-12-02	0.14	0.22
2000-12-03	0.00	0.75
2000-12-04	0.00	0.71
2000-12-05	0.00	0.36
2000-12-06	0.00	0.19
2000-12-07	0.00	0.23
2000-12-08	0.00	0.41
2000-12-09	0.00	0.37
2000-12-10	0.00	0.77
2000-12-11	0.00	0.76
2000-12-12	5.91	0.44
2000-12-13	9.29	0.47
2000-12-14	2.93	0.71
2000-12-15	2.01	0.29
2000-12-16	0.00	0.36
2000-12-17	3.56	0.13
2000-12-18	1.37	0.72
2000-12-19	15.89	0.56
2000-12-20	1.33	0.98
2000-12-21	19.75	0.42
2000-12-22	2.19	0.80
2000-12-23	3.46	1.42
2000-12-24	2.57	0.59
2000-12-25	0.56	0.41
2000-12-26	16.89	0.34
2000-12-27	0.47	0.41
2000-12-28	14.67	0.17
2000-12-29	8.74	0.13
2000-12-30	15.12	0.48
2000-12-31	9.41	0.17
2001-01-01	0.00	0.62
2001-01-02	0.00	1.61
2001-01-03	0.59	1.47
2001-01-04	0.12	1.75
2001-01-05	8.86	1.31
2001-01-06	0.68	0.90
2001-01-07	12.36	0.78
2001-01-08	16.77	1.11
2001-01-09	11.66	0.31
2001-01-10	5.38	0.16
2001-01-11	0.11	0.19
2001-01-12	0.12	0.43
2001-01-13	4.98	0.61
2001-01-14	3.90	0.31
2001-01-15	0.00	0.33
2001-01-16	0.00	0.51
2001-01-17	2.59	0.42
2001-01-18	0.00	0.35
2001-01-19	0.00	0.76
2001-01-20	0.00	0.54
2001-01-21	0.00	0.34
2001-01-22	0.00	0.32
2001-01-23	0.00	0.45
2001-01-24	0.00	0.78
2001-01-25	0.00	0.98
2001-01-26	0.00	0.95
2001-01-27	0.00	1.09
2001-01-28	0.47	0.96
2001-01-29	3.04	0.67
2001-01-30	35.86	0.26
2001-01-31	2.48	0.54
2001-02-01	0.00	1.70
2001-02-02	1.24	0.56
2001-02-03	0.00	0.88
2001-02-04	0.00	0.71
2001-02-05	0.00	0.67
2001-02-06	0.00	0.89
2001-02-07	0.00	1.02
2001-02-08	0.00	1.09
2001-02-09	0.00	0.99
2001-02-10	1.73	0.49
2001-02-11	0.00	0.60
2001-02-12	0.00	0.92
2001-02-13	0.00	1.26
2001-02-14	14.39	0.97
2001-02-15	0.29	0.87
2001-02-16	9.97	0.65
2001-02-17	1.11	0.97
2001-02-18	7.78	0.54
2001-02-19	0.31	1.18
2001-02-20	0.00	1.37
2001-02-21	0.48	0.78
2001-02-22	2.24	0.69
2001-02-23	4.47	0.57
2001-02-24	0.16	0.59
2001-02-25	1.79	1.03
2001-02-26	0.16	0.75
2001-02-27	0.00	0.97
2001-02-28	0.00	0.92
2001-03-01	0.00	0.81
2001-03-02	0.00	1.30
2001-03-03	0.00	1.45
2001-03-04	0.00	1.30
2001-03-05	17.50	0.77
2001-03-06	6.93	1.46
2001-03-07	13.37	0.43
2001-03-08	6.71	1.24
2001-03-09	0.00	1.73
2001-03-10	0.00	1.57
2001-03-11	0.00	1.49
2001-03-12	0.73	1.14
2001-03-13	0.00	1.81
2001-03-14	0.00	2.87
2001-03-15	0.14	1.84
2001-03-16	0.00	2.06
2001-03-17	0.51	1.65
2001-03-18	0.35	1.46
2001-03-19	0.00	1.68
2001-03-20	0.00	1.88
2001-03-21	0.00	2.54
2001-03-22	0.00	2.24
2001-03-23	0.00	2.26
2001-03-24	7.73	1.74
2001-03-25	4.62	1.09
2001-03-26	0.13	1.89
2001-03-27	0.00	2.86
2001-03-28	1.39	2.34
2001-03-29	17.76	0.79
2001-03-30	1.73	1.66
2001-03-31	7.60	1.20
2001-04-01	22.27	1.11
2001-04-02	2.60	1.88
2001-04-03	1.91	1.91
2001-04-04	9.31	1.30
2001-04-05	0.00	2.98
2001-04-06	1.42	2.45
2001-04-07	0.99	2.67
2001-04-08	1.55	2.35
2001-04-09	0.00	2.51
2001-04-10	0.00	2.25
2001-04-11	0.00	2.14
2001-04-12	0.15	2.46
2001-04-13	2.26	1.89
2001-04-14	0.00	2.41
2001-04-15	2.43	2.19
2001-04-16	0.12	2.17
2001-04-17	0.54	2.33
2001-04-18	2.71	1.36
2001-04-19	4.16	2.16
2001-04-20	0.96	2.22
2001-04-21	0.00	3.63
2001-04-22	0.00	3.53
2001-04-23	11.02	4.50
2001-04-24	0.71	3.24
2001-04-25	3.15	2.35
2001-04-26	0.00	3.07
2001-04-27	0.00	3.31
2001-04-28	4.21	1.30
2001-04-29	0.00	2.70
2001-04-30	0.12	2.28
2001-05-01	0.11	2.55
2001-05-02	0.00	3.44
2001-05-03	0.00	4.15
2001-05-04	0.00	5.04
2001-05-05	0.00	2.89
2001-05-06	1.41	2.21
2001-05-07	0.00	2.51
2001-05-08	1.04	3.19
2001-05-09	0.00	2.92
2001-05-10	0.13	3.11
2001-05-11	0.00	2.94
2001-05-12	13.65	3.78
2001-05-13	0.00	3.57
2001-05-14	0.00	4.11
2001-05-15	0.00	3.03
2001-05-16	0.00	3.34
2001-05-17	0.00	3.78
2001-05-18	2.78	3.06
2001-05-19	0.00	3.18
2001-05-20	0.00	4.55
2001-05-21	0.00	3.33
2001-05-22	0.00	3.54
2001-05-23	0.00	4.77
2001-05-24	0.00	4.42
2001-05-25	7.15	3.33
2001-05-26	0.51	3.11
2001-05-27	5.81	2.80
2001-05-28	19.08	2.42
2001-05-29	1.25	2.68
2001-05-30	3.88	2.78
2001-05-31	0.00	3.48
2001-06-01	0.00	4.06
2001-06-02	0.00	4.51
2001-06-03	0.00	4.85
2001-06-04	0.00	4.95
2001-06-05	0.00	3.23
2001-06-06	0.00	3.07
2001-06-07	0.00	3.05
2001-06-08	0.00	3.68
2001-06-09	1.28	2.83
2001-06-10	0.55	2.93
2001-06-11	2.15	2.64
2001-06-12	0.16	3.17
2001-06-13	3.35	3.08
2001-06-14	5.56	3.10
2001-06-15	5.62	2.30
2001-06-16	0.00	3.17
2001-06-17	1.66	4.42
2001-06-18	6.01	2.34
2001-06-19	0.00	3.21
2001-06-20	0.55	5.04
2001-06-21	1.00	3.41
2001-06-22	0.87	2.55
2001-06-23	0.34	3.11
2001-06-24	0.28	4.30
2001-06-25	6.82	3.14
2001-06-26	0.00	3.59
2001-06-27	5.50	3.53
2001-06-28	1.00	2.91
2001-06-29	0.00	2.85
2001-06-30	2.54	2.32
2001-07-01	1.33	2.38
2001-07-02	0.10	2.68
2001-07-03	0.00	3.16
2001-07-04	0.66	2.62
2001-07-05	0.00	3.23
2001-07-06	0.00	4.45
2001-07-07	19.30	2.89
2001-07-08	8.55	3.36
2001-07-09	9.01	2.74
2001-07-10	0.60	2.43
2001-07-11	1.04	4.03
2001-07-12	15.24	3.14
2001-07-13	0.00	3.25
2001-07-14	2.02	3.51
2001-07-15	0.00	3.34
2001-07-16	0.00	3.38
2001-07-17	0.00	3.42
2001-07-18	0.00	3.72
2001-07-19	0.00	3.89
2001-07-20	2.89	2.79
2001-07-21	0.00	3.98
2001-07-22	0.00	4.51
2001-07-23	0.00	5.11
2001-07-24	0.10	4.61
2001-07-25	0.00	3.87
2001-07-26	2.82	4.60
2001-07-27	1.29	3.21
2001-07-28	1.37	3.10
2001-07-29	9.48	2.43
2001-07-30	0.22	3.34
2001-07-31	0.00	5.04
2001-08-01	0.00	4.03
2001-08-02	0.00	4.79
2001-08-03	0.00	4.51
2001-08-04	0.26	3.47
2001-08-05	0.00	3.68
2001-08-06	0.00	4.62
2001-08-07	24.32	1.82
2001-08-08	0.28	2.96
2001-08-09	0.00	4.02
2001-08-10	0.00	4.06
2001-08-11	0.00	5.12
2001-08-12	0.00	3.03
2001-08-13	0.00	3.29
2001-08-14	0.00	4.14
2001-08-15	0.00	6.25
2001-08-16	0.00	4.23
2001-08-17	0.00	4.21
2001-08-18	0.00	4.74
2001-08-19	0.00	5.12
2001-08-20	0.00	4.76
2001-08-21	0.00	4.41
2001-08-22	0.00	3.77
2001-08-23	0.00	4.86
2001-08-24	0.00	4.61
2001-08-25	0.00	4.08
2001-08-26	2.23	2.97
2001-08-27	0.35	2.77
2001-08-28	0.00	3.92
2001-08-29	0.00	3.44
2001-08-30	0.00	3.36
2001-08-31	2.68	2.51
2001-09-01	2.15	2.38
2001-09-02	3.52	1.81
2001-09-03	0.62	2.60
2001-09-04	0.00	4.27
2001-09-05	0.10	2.80
2001-09-06	14.27	2.08
2001-09-07	0.74	2.48
2001-09-08	0.00	3.06
2001-09-09	1.18	2.65
2001-09-10	0.16	2.56
2001-09-11	0.00	2.54
2001-09-12	0.00	3.53
2001-09-13	0.00	4.69
2001-09-14	0.00	4.59
2001-09-15	0.00	2.71
2001-09-16	0.00	2.70
2001-09-17	0.00	3.20
2001-09-18	0.00	2.96
2001-09-19	0.00	2.54
2001-09-20	0.00	3.19
2001-09-21	0.00	3.69
2001-09-22	0.00	3.29
2001-09-23	0.00	2.30
2001-09-24	0.00	2.38
2001-09-25	0.00	2.51
2001-09-26	0.00	3.24
2001-09-27	0.00	4.37
2001-09-28	0.00	3.49
2001-09-29	0.00	2.71
2001-09-30	0.00	2.34
2001-10-01	0.00	2.25
2001-10-02	0.00	2.12
2001-10-03	0.00	2.45
2001-10-04	4.36	1.66
2001-10-05	16.46	0.92
2001-10-06	2.01	2.71
2001-10-07	31.25	1.07
2001-10-08	21.14	1.40
2001-10-09	5.41	1.73
2001-10-10	5.42	1.65
2001-10-11	0.60	1.57
2001-10-12	12.99	0.78
2001-10-13	3.76	0.48
2001-10-14	0.47	1.37
2001-10-15	3.69	0.88
2001-10-16	5.10	0.82
2001-10-17	4.79	0.92
2001-10-18	0.00	1.18
2001-10-19	0.25	1.33
2001-10-20	0.87	1.81
2001-10-21	22.98	0.95
2001-10-22	2.71	1.08
2001-10-23	0.75	0.85
2001-10-24	2.61	0.80
2001-10-25	1.88	0.74
2001-10-26	0.00	0.79
2001-10-27	0.00	1.06
2001-10-28	0.00	1.18
2001-10-29	0.00	0.94
2001-10-30	0.00	0.76
2001-10-31	0.41	1.11
2001-11-01	0.79	0.88
2001-11-02	4.68	1.12
2001-11-03	1.42	0.95
2001-11-04	15.19	0.45
2001-11-05	23.90	0.45
2001-11-06	11.03	0.62
2001-11-07	1.87	0.88
2001-11-08	0.00	1.56
2001-11-09	1.86	0.50
2001-11-10	0.00	0.38
2001-11-11	0.16	0.45
2001-11-12	8.39	0.56
2001-11-13	4.36	0.40
2001-11-14	0.12	0.51
2001-11-15	1.61	0.48
2001-11-16	0.17	0.40
2001-11-17	9.25	0.29
2001-11-18	4.03	0.58
2001-11-19	0.76	0.42
2001-11-20	1.37	0.68
2001-11-21	2.76	0.35
2001-11-22	12.55	0.37
2001-11-23	3.45	0.51
2001-11-24	4.59	0.47
2001-11-25	8.85	0.39
2001-11-26	2.74	0.87
2001-11-27	2.17	0.33
2001-11-28	0.00	0.98
2001-11-29	0.00	0.56
2001-11-30	0.16	0.30
2001-12-01	0.00	0.48
2001-12-02	0.00	0.35
2001-12-03	0.00	0.22
2001-12-04	0.00	0.35
2001-12-05	0.00	0.35
2001-12-06	0.00	0.54
2001-12-07	0.00	0.36
2001-12-08	0.00	0.45
2001-12-09	0.80	0.18
2001-12-10	0.00	0.26
2001-12-11	0.00	0.66
2001-12-12	1.49	1.06
2001-12-13	0.00	2.18
2001-12-14	22.08	0.50
2001-12-15	0.00	0.66
2001-12-16	0.41	0.38
2001-12-17	5.07	0.22
2001-12-18	0.71	0.29
2001-12-19	0.00	0.87
2001-12-20	5.27	0.63
2001-12-21	2.70	0.14
2001-12-22	3.87	0.10
2001-12-23	8.62	0.20
2001-12-24	0.00	1.91
2001-12-25	9.33	0.24
2001-12-26	0.00	0.37
2001-12-27	7.72	0.58
2001-12-28	13.97	0.14
2001-12-29	0.93	1.70
2001-12-30	0.71	0.69
2001-12-31	0.13	0.18
2002-01-01	0.00	0.30
2002-01-02	1.45	0.82
2002-01-03	0.30	1.18
2002-01-04	12.63	0.19
2002-01-05	2.69	0.62
2002-01-06	4.75	0.85
2002-01-07	4.23	0.83
2002-01-08	1.03	0.81
2002-01-09	2.78	0.50
2002-01-10	11.48	0.75
2002-01-11	1.59	0.69
2002-01-12	16.41	0.34
2002-01-13	2.34	0.98
2002-01-14	9.62	0.46
2002-01-15	0.12	0.69
2002-01-16	8.64	0.59
2002-01-17	0.00	0.91
2002-01-18	0.00	0.27
2002-01-19	0.00	0.17
2002-01-20	0.00	0.29
2002-01-21	0.00	0.16
2002-01-22	0.00	0.17
2002-01-23	0.00	0.19
2002-01-24	3.70	0.20
2002-01-25	0.87	0.24
