Date	P	ETP_hargreave
2001-02-28	0.00	1.15
2001-03-01	0.00	1.31
2001-03-02	0.00	1.27
2001-03-03	0.00	1.11
2001-03-04	0.00	0.88
2001-03-05	0.00	1.05
2001-03-06	2.56	1.13
2001-03-07	13.94	1.13
2001-03-08	19.03	1.68
2001-03-09	9.81	2.09
2001-03-10	8.70	1.18
2001-03-11	0.58	1.16
2001-03-12	0.00	1.72
2001-03-13	0.00	2.51
2001-03-14	0.00	2.93
2001-03-15	2.37	2.50
2001-03-16	2.48	0.89
2001-03-17	0.00	1.78
2001-03-18	0.00	2.51
2001-03-19	12.96	2.91
2001-03-20	20.74	0.86
2001-03-21	0.13	2.15
2001-03-22	0.78	2.03
2001-03-23	46.34	0.56
2001-03-24	23.47	0.90
2001-03-25	4.05	2.09
2001-03-26	0.10	1.56
2001-03-27	8.80	1.34
2001-03-28	4.49	1.44
2001-03-29	3.57	1.38
2001-03-30	0.62	2.05
2001-03-31	12.85	1.94
2001-04-01	9.35	2.02
2001-04-02	0.77	1.71
2001-04-03	0.00	2.57
2001-04-04	0.30	1.90
2001-04-05	1.71	1.78
2001-04-06	0.00	1.69
2001-04-07	0.00	2.17
2001-04-08	0.00	2.98
2001-04-09	0.00	3.22
2001-04-10	0.00	3.14
2001-04-11	0.00	2.91
2001-04-12	0.00	1.84
2001-04-13	0.85	1.99
2001-04-14	0.00	2.47
2001-04-15	0.00	1.94
2001-04-16	0.58	2.84
2001-04-17	9.65	2.06
2001-04-18	5.85	1.81
2001-04-19	0.00	3.51
2001-04-20	1.89	2.80
2001-04-21	3.44	1.76
2001-04-22	0.00	2.91
2001-04-23	0.62	2.06
2001-04-24	3.30	2.81
2001-04-25	0.48	1.98
2001-04-26	0.00	4.06
2001-04-27	3.48	4.39
2001-04-28	0.00	2.68
2001-04-29	1.75	3.87
2001-04-30	0.40	2.11
2001-05-01	0.72	3.34
2001-05-02	12.14	2.31
2001-05-03	18.59	2.04
2001-05-04	8.19	2.15
2001-05-05	0.65	2.27
2001-05-06	1.30	2.54
2001-05-07	0.00	1.91
2001-05-08	0.00	3.34
2001-05-09	14.70	2.70
2001-05-10	0.55	2.22
2001-05-11	0.00	3.91
2001-05-12	4.54	2.64
2001-05-13	3.68	1.86
2001-05-14	0.00	2.69
2001-05-15	1.03	2.02
2001-05-16	0.28	2.48
2001-05-17	7.48	3.11
2001-05-18	0.00	2.60
2001-05-19	0.00	4.92
2001-05-20	1.80	3.16
2001-05-21	67.70	1.66
2001-05-22	30.87	1.38
2001-05-23	2.24	2.45
2001-05-24	0.00	2.89
2001-05-25	0.00	4.41
2001-05-26	0.00	4.18
2001-05-27	0.00	3.98
2001-05-28	0.00	4.61
2001-05-29	0.00	5.03
2001-05-30	0.00	5.23
2001-05-31	0.00	4.90
2001-06-01	3.00	3.72
2001-06-02	0.39	2.51
2001-06-03	0.00	2.62
2001-06-04	0.50	2.80
2001-06-05	0.00	2.97
2001-06-06	1.20	2.57
2001-06-07	2.90	2.06
2001-06-08	1.47	2.52
2001-06-09	0.00	2.74
2001-06-10	0.00	4.20
2001-06-11	5.30	4.14
2001-06-12	2.61	2.11
2001-06-13	0.00	3.59
2001-06-14	0.00	3.01
2001-06-15	16.68	1.06
2001-06-16	0.00	2.08
2001-06-17	2.27	3.49
2001-06-18	3.77	2.51
2001-06-19	8.41	1.75
2001-06-20	6.19	1.18
2001-06-21	11.45	2.24
2001-06-22	0.42	2.57
2001-06-23	15.28	1.95
2001-06-24	0.00	3.27
2001-06-25	0.57	2.42
2001-06-26	1.81	2.64
2001-06-27	0.73	2.98
2001-06-28	0.00	2.95
2001-06-29	0.00	3.04
2001-06-30	0.00	3.95
2001-07-01	2.13	4.21
2001-07-02	16.27	2.12
2001-07-03	25.80	1.40
2001-07-04	0.57	2.91
2001-07-05	0.00	2.51
2001-07-06	0.00	2.98
2001-07-07	0.00	3.82
2001-07-08	0.00	4.52
2001-07-09	0.00	4.60
2001-07-10	0.00	4.50
2001-07-11	0.00	3.79
2001-07-12	0.00	3.40
2001-07-13	2.10	2.40
2001-07-14	6.34	1.85
2001-07-15	0.00	3.38
2001-07-16	0.00	3.05
2001-07-17	0.00	2.93
2001-07-18	0.00	2.88
2001-07-19	0.00	3.41
2001-07-20	0.18	3.29
2001-07-21	2.88	1.75
2001-07-22	0.65	2.62
2001-07-23	0.00	3.16
2001-07-24	0.00	3.91
2001-07-25	0.00	4.22
2001-07-26	0.32	2.94
2001-07-27	0.73	1.91
2001-07-28	0.00	3.07
2001-07-29	0.34	5.86
2001-07-30	0.00	2.82
2001-07-31	0.00	3.40
2001-08-01	0.00	3.27
2001-08-02	0.32	3.12
2001-08-03	0.00	3.14
2001-08-04	0.00	4.06
2001-08-05	6.02	2.21
2001-08-06	26.12	1.72
2001-08-07	0.00	4.08
2001-08-08	0.00	3.78
2001-08-09	0.00	4.66
2001-08-10	3.15	3.41
2001-08-11	0.00	3.46
2001-08-12	0.00	3.55
2001-08-13	0.00	3.89
2001-08-14	0.00	4.24
2001-08-15	0.00	5.20
2001-08-16	0.00	3.26
2001-08-17	0.00	3.82
2001-08-18	0.12	4.00
2001-08-19	2.38	2.75
2001-08-20	6.49	2.76
2001-08-21	3.46	2.17
2001-08-22	1.34	2.65
2001-08-23	0.00	3.11
2001-08-24	0.00	3.73
2001-08-25	0.00	2.99
2001-08-26	1.20	2.52
2001-08-27	1.24	2.79
2001-08-28	0.00	4.03
2001-08-29	0.00	4.84
2001-08-30	0.00	3.63
2001-08-31	13.46	2.32
2001-09-01	6.59	2.26
2001-09-02	1.36	2.62
2001-09-03	0.00	2.94
2001-09-04	0.00	3.84
2001-09-05	0.00	3.04
2001-09-06	0.00	3.38
2001-09-07	0.00	3.63
2001-09-08	0.00	3.53
2001-09-09	0.00	3.33
2001-09-10	0.00	3.64
2001-09-11	0.00	3.78
2001-09-12	0.00	2.97
2001-09-13	0.00	5.34
2001-09-14	0.64	4.54
2001-09-15	2.02	2.34
2001-09-16	0.00	2.21
2001-09-17	0.00	2.70
2001-09-18	0.00	3.02
2001-09-19	0.00	2.79
2001-09-20	0.00	2.39
2001-09-21	0.00	2.24
2001-09-22	0.00	4.12
2001-09-23	0.00	3.29
2001-09-24	0.00	3.17
2001-09-25	1.11	2.34
2001-09-26	1.26	2.43
2001-09-27	15.59	1.49
2001-09-28	0.27	1.88
2001-09-29	0.00	1.94
2001-09-30	0.00	2.18
2001-10-01	0.00	1.74
2001-10-02	0.00	1.62
2001-10-03	5.71	1.67
2001-10-04	8.10	0.81
2001-10-05	0.00	1.52
2001-10-06	0.00	1.81
2001-10-07	5.69	0.92
2001-10-08	0.13	1.43
2001-10-09	1.37	1.24
2001-10-10	0.00	1.49
2001-10-11	0.00	1.37
2001-10-12	0.00	1.62
2001-10-13	0.00	2.07
2001-10-14	0.00	1.97
2001-10-15	0.00	1.34
2001-10-16	0.13	1.13
2001-10-17	0.48	1.05
2001-10-18	0.00	1.18
2001-10-19	0.00	1.14
2001-10-20	0.00	1.30
2001-10-21	0.00	1.34
2001-10-22	7.09	0.80
2001-10-23	0.00	0.99
2001-10-24	0.00	0.92
2001-10-25	0.60	0.79
2001-10-26	0.00	0.94
2001-10-27	0.00	0.89
2001-10-28	0.00	1.05
2001-10-29	0.00	0.99
2001-10-30	0.00	0.98
2001-10-31	0.00	1.21
2001-11-01	0.00	1.05
2001-11-02	0.12	0.91
2001-11-03	0.00	0.80
2001-11-04	0.86	0.53
2001-11-05	0.00	0.69
2001-11-06	0.17	0.64
2001-11-07	0.00	0.77
2001-11-08	0.00	0.77
2001-11-09	0.00	0.65
2001-11-10	0.00	0.85
2001-11-11	8.93	0.35
2001-11-12	4.26	0.46
2001-11-13	0.00	0.67
2001-11-14	0.00	0.64
2001-11-15	0.00	0.62
2001-11-16	0.00	0.79
2001-11-17	0.00	0.84
2001-11-18	2.16	0.65
2001-11-19	0.17	0.40
2001-11-20	1.62	0.43
2001-11-21	0.00	0.35
2001-11-22	0.00	0.50
2001-11-23	11.97	0.36
2001-11-24	13.15	0.97
2001-11-25	15.41	0.73
2001-11-26	22.27	0.93
2001-11-27	20.32	1.25
2001-11-28	22.77	0.75
2001-11-29	13.98	1.54
2001-11-30	9.30	0.44
2001-12-01	0.16	0.29
2001-12-02	8.54	0.67
2001-12-03	1.58	0.84
2001-12-04	5.89	0.18
2001-12-05	0.00	0.20
2001-12-06	0.00	0.95
2001-12-07	0.23	1.88
2001-12-08	1.05	1.30
2001-12-09	7.04	1.30
2001-12-10	1.03	0.82
2001-12-11	1.87	0.95
2001-12-12	4.35	0.43
2001-12-13	6.22	0.66
2001-12-14	4.75	0.60
2001-12-15	5.94	0.47
2001-12-16	1.07	1.12
2001-12-17	3.52	0.17
2001-12-18	0.00	0.41
2001-12-19	1.56	0.18
2001-12-20	3.50	0.86
2001-12-21	3.40	1.11
2001-12-22	1.97	1.58
2001-12-23	10.61	0.13
2001-12-24	2.57	0.97
2001-12-25	0.00	0.42
2001-12-26	1.95	0.31
2001-12-27	12.02	0.22
2001-12-28	0.00	0.65
2001-12-29	0.10	0.19
2001-12-30	0.46	0.53
2001-12-31	8.36	0.40
2002-01-01	20.34	1.01
2002-01-02	11.05	1.59
2002-01-03	11.47	1.14
2002-01-04	18.23	1.96
2002-01-05	10.06	0.79
2002-01-06	0.00	0.60
2002-01-07	2.03	0.29
2002-01-08	4.57	0.35
2002-01-09	2.79	1.00
2002-01-10	0.12	0.35
2002-01-11	0.00	0.60
2002-01-12	0.00	1.05
2002-01-13	1.80	0.27
2002-01-14	0.00	0.21
2002-01-15	0.00	0.45
2002-01-16	0.00	0.52
2002-01-17	0.00	0.29
2002-01-18	0.00	0.96
2002-01-19	9.48	0.74
2002-01-20	2.18	1.08
2002-01-21	14.53	0.46
2002-01-22	1.31	0.44
2002-01-23	4.99	0.66
2002-01-24	18.49	1.31
2002-01-25	3.06	0.71
2002-01-26	0.00	1.02
2002-01-27	0.00	0.69
2002-01-28	0.56	0.29
2002-01-29	0.55	0.35
2002-01-30	0.41	0.44
2002-01-31	1.12	0.36
2002-02-01	0.00	0.75
2002-02-02	0.00	0.70
2002-02-03	0.00	1.12
2002-02-04	0.00	1.08
2002-02-05	0.00	0.61
2002-02-06	1.62	0.69
2002-02-07	6.14	0.67
2002-02-08	0.00	0.64
2002-02-09	0.00	0.65
2002-02-10	0.00	0.96
2002-02-11	0.00	1.00
2002-02-12	4.55	0.35
2002-02-13	5.77	1.14
2002-02-14	3.04	1.81
2002-02-15	13.94	1.33
2002-02-16	4.72	1.81
2002-02-17	8.36	0.92
2002-02-18	2.32	0.66
2002-02-19	0.00	0.86
2002-02-20	0.00	1.00
2002-02-21	0.00	1.18
2002-02-22	0.00	1.15
2002-02-23	4.42	0.64
2002-02-24	1.80	0.56
2002-02-25	0.00	1.05
2002-02-26	1.65	0.76
2002-02-27	3.42	0.88
2002-02-28	5.75	1.17
2002-03-01	11.37	1.28
2002-03-02	7.35	1.37
2002-03-03	23.76	1.60
2002-03-04	0.00	2.43
2002-03-05	0.00	2.04
2002-03-06	3.01	1.15
2002-03-07	1.01	1.24
2002-03-08	0.00	1.78
2002-03-09	0.13	1.40
2002-03-10	0.00	1.30
2002-03-11	3.74	0.99
2002-03-12	0.00	1.33
2002-03-13	0.00	1.30
2002-03-14	0.00	1.06
2002-03-15	0.00	1.73
2002-03-16	0.00	1.27
2002-03-17	1.76	1.32
2002-03-18	0.91	1.38
2002-03-19	13.69	1.32
2002-03-20	4.27	2.06
2002-03-21	0.00	2.71
2002-03-22	0.00	2.20
2002-03-23	0.00	1.88
2002-03-24	0.00	1.60
2002-03-25	1.09	1.37
2002-03-26	16.80	1.03
2002-03-27	0.21	1.22
2002-03-28	0.00	1.79
2002-03-29	0.00	2.19
2002-03-30	11.16	1.37
2002-03-31	0.00	2.00
2002-04-01	0.00	2.32
2002-04-02	0.00	2.43
2002-04-03	0.00	2.00
2002-04-04	0.00	2.28
2002-04-05	0.00	2.62
2002-04-06	0.00	2.43
2002-04-07	0.00	2.63
2002-04-08	0.00	2.13
2002-04-09	0.00	2.45
2002-04-10	0.00	2.90
2002-04-11	0.00	2.28
2002-04-12	0.00	2.13
2002-04-13	0.00	3.17
2002-04-14	0.00	3.46
2002-04-15	0.00	3.35
2002-04-16	0.00	3.40
2002-04-17	0.00	3.38
2002-04-18	0.00	3.48
2002-04-19	0.00	4.29
2002-04-20	1.18	2.37
2002-04-21	0.00	2.51
2002-04-22	0.00	2.58
2002-04-23	0.00	2.26
2002-04-24	0.00	2.76
2002-04-25	0.00	3.69
2002-04-26	0.00	3.63
2002-04-27	0.00	3.40
2002-04-28	0.00	3.67
2002-04-29	0.00	3.79
2002-04-30	13.99	2.45
2002-05-01	3.79	2.01
2002-05-02	0.11	2.30
2002-05-03	2.28	2.42
2002-05-04	12.13	2.31
2002-05-05	1.66	2.37
2002-05-06	2.71	2.22
2002-05-07	0.00	2.65
2002-05-08	0.00	2.74
2002-05-09	0.00	3.63
2002-05-10	0.00	4.67
2002-05-11	0.00	4.34
2002-05-12	0.00	3.27
2002-05-13	0.00	2.35
2002-05-14	1.47	2.32
2002-05-15	0.00	3.09
2002-05-16	0.00	4.16
2002-05-17	3.17	2.94
2002-05-18	0.00	2.81
2002-05-19	0.00	2.86
2002-05-20	0.10	1.82
2002-05-21	0.00	2.51
2002-05-22	0.00	3.96
2002-05-23	0.00	3.41
2002-05-24	0.00	3.27
2002-05-25	0.00	5.85
2002-05-26	2.24	3.65
2002-05-27	5.45	2.58
2002-05-28	4.27	3.19
2002-05-29	5.50	2.71
2002-05-30	6.96	1.80
2002-05-31	0.00	3.00
2002-06-01	2.90	2.10
2002-06-02	0.78	1.94
2002-06-03	1.89	1.77
2002-06-04	9.52	2.61
2002-06-05	9.31	2.14
2002-06-06	6.63	2.26
2002-06-07	0.00	2.69
2002-06-08	0.00	4.32
2002-06-09	2.00	4.45
2002-06-10	3.50	2.32
2002-06-11	0.00	3.03
2002-06-12	0.00	3.89
2002-06-13	33.06	1.25
2002-06-14	11.22	2.51
2002-06-15	0.00	3.22
2002-06-16	0.00	4.35
2002-06-17	2.73	3.14
2002-06-18	0.80	1.80
2002-06-19	2.57	2.18
2002-06-20	0.00	3.75
2002-06-21	0.00	5.11
2002-06-22	0.00	4.06
2002-06-23	0.35	2.96
2002-06-24	0.00	3.20
2002-06-25	0.00	3.83
2002-06-26	0.00	4.06
2002-06-27	2.57	3.16
2002-06-28	0.00	4.26
2002-06-29	0.00	5.37
2002-06-30	0.00	4.22
2002-07-01	0.00	4.99
2002-07-02	7.59	3.37
2002-07-03	0.00	3.99
2002-07-04	0.00	5.50
2002-07-05	0.00	3.41
2002-07-06	0.00	3.13
2002-07-07	0.00	3.72
2002-07-08	0.00	4.69
2002-07-09	0.00	5.31
2002-07-10	0.00	5.38
2002-07-11	0.00	6.79
2002-07-12	0.00	3.75
2002-07-13	0.00	4.66
2002-07-14	0.00	3.75
2002-07-15	0.00	5.90
2002-07-16	0.00	4.18
2002-07-17	0.00	4.16
2002-07-18	0.00	6.14
2002-07-19	0.15	4.86
2002-07-20	0.00	4.28
2002-07-21	0.00	6.01
2002-07-22	0.00	4.15
2002-07-23	1.47	2.92
2002-07-24	0.00	4.09
2002-07-25	0.00	5.11
2002-07-26	0.23	3.51
2002-07-27	8.21	1.74
2002-07-28	2.26	3.02
2002-07-29	0.10	3.05
2002-07-30	4.29	2.58
2002-07-31	0.30	3.37
2002-08-01	0.00	4.09
2002-08-02	0.00	5.62
2002-08-03	3.51	2.44
2002-08-04	0.00	3.32
2002-08-05	0.00	3.72
2002-08-06	0.00	4.13
2002-08-07	0.00	5.80
2002-08-08	0.00	4.67
2002-08-09	0.00	5.43
2002-08-10	2.17	3.23
2002-08-11	0.00	3.08
2002-08-12	0.00	3.46
2002-08-13	0.35	3.14
2002-08-14	0.00	2.97
2002-08-15	3.00	3.34
2002-08-16	0.00	2.79
2002-08-17	13.95	2.65
2002-08-18	13.31	2.57
2002-08-19	16.13	0.85
2002-08-20	0.40	1.47
2002-08-21	0.00	3.04
2002-08-22	0.00	2.89
2002-08-23	0.00	2.89
2002-08-24	0.00	3.27
2002-08-25	0.00	3.87
2002-08-26	0.00	3.73
2002-08-27	0.00	3.38
2002-08-28	0.00	3.72
2002-08-29	0.00	4.03
2002-08-30	19.06	1.73
2002-08-31	16.10	2.15
2002-09-01	3.05	1.32
2002-09-02	9.14	2.40
2002-09-03	19.00	2.33
2002-09-04	4.84	2.91
2002-09-05	7.72	1.60
2002-09-06	0.00	1.71
2002-09-07	0.00	2.77
2002-09-08	0.00	3.16
2002-09-09	0.00	3.23
2002-09-10	0.00	3.24
2002-09-11	0.00	3.08
2002-09-12	0.62	2.96
2002-09-13	2.57	1.93
2002-09-14	0.00	2.38
2002-09-15	6.44	2.06
2002-09-16	1.54	2.32
2002-09-17	2.30	1.66
2002-09-18	1.39	1.94
2002-09-19	0.71	1.81
2002-09-20	1.23	1.10
2002-09-21	0.00	2.09
2002-09-22	0.00	2.89
2002-09-23	0.00	3.38
2002-09-24	5.18	2.80
2002-09-25	1.58	1.73
2002-09-26	0.00	2.10
2002-09-27	0.77	2.13
2002-09-28	1.05	1.89
2002-09-29	0.00	2.23
2002-09-30	0.11	2.21
2002-10-01	1.50	1.54
2002-10-02	0.11	1.78
2002-10-03	2.03	1.58
2002-10-04	0.00	2.19
2002-10-05	0.22	2.03
2002-10-06	2.83	1.25
2002-10-07	3.08	1.58
2002-10-08	0.00	1.42
2002-10-09	0.00	1.32
2002-10-10	0.00	1.43
2002-10-11	4.16	1.18
2002-10-12	0.44	1.05
2002-10-13	0.10	1.09
2002-10-14	0.12	0.77
2002-10-15	14.03	0.69
2002-10-16	16.86	1.03
2002-10-17	12.25	0.97
2002-10-18	1.97	0.90
2002-10-19	3.58	0.87
2002-10-20	7.91	0.92
2002-10-21	0.34	1.11
2002-10-22	0.00	1.12
2002-10-23	0.00	1.26
2002-10-24	3.84	0.98
2002-10-25	16.36	0.61
2002-10-26	0.00	1.11
2002-10-27	1.07	0.56
2002-10-28	3.91	0.52
2002-10-29	0.00	0.54
2002-10-30	0.45	1.09
2002-10-31	6.46	0.48
2002-11-01	0.00	1.79
2002-11-02	0.00	1.11
2002-11-03	0.00	0.80
2002-11-04	0.00	1.02
2002-11-05	0.00	1.16
2002-11-06	0.00	1.13
2002-11-07	0.00	1.92
2002-11-08	1.30	1.46
2002-11-09	39.72	0.74
2002-11-10	0.00	0.89
2002-11-11	0.00	0.71
2002-11-12	3.56	0.58
2002-11-13	0.00	0.84
2002-11-14	9.24	0.61
2002-11-15	0.00	0.53
2002-11-16	0.00	1.30
2002-11-17	0.00	1.70
2002-11-18	5.66	1.34
2002-11-19	8.70	0.81
2002-11-20	5.95	0.86
2002-11-21	6.44	1.45
2002-11-22	0.00	1.49
2002-11-23	2.48	1.05
2002-11-24	0.00	0.88
2002-11-25	0.00	1.17
2002-11-26	2.62	0.98
2002-11-27	0.10	0.47
2002-11-28	0.00	0.35
2002-11-29	15.66	0.92
2002-11-30	9.88	0.93
2002-12-01	3.25	0.27
2002-12-02	2.53	0.25
2002-12-03	0.00	0.22
2002-12-04	0.00	0.30
2002-12-05	1.71	0.41
2002-12-06	2.03	0.12
2002-12-07	0.00	0.69
2002-12-08	0.00	0.78
2002-12-09	0.00	0.68
2002-12-10	0.00	0.21
2002-12-11	0.00	0.16
2002-12-12	0.13	0.16
2002-12-13	5.11	0.08
2002-12-14	1.05	0.42
2002-12-15	11.16	0.16
2002-12-16	3.80	0.21
2002-12-17	0.00	0.30
2002-12-18	0.00	0.55
2002-12-19	0.00	0.29
2002-12-20	0.00	0.54
2002-12-21	0.00	0.75
2002-12-22	0.00	0.90
2002-12-23	2.39	0.60
2002-12-24	0.29	0.60
2002-12-25	5.42	0.55
2002-12-26	0.00	0.29
2002-12-27	2.48	0.35
2002-12-28	0.00	0.81
2002-12-29	0.00	0.66
2002-12-30	0.33	0.68
2002-12-31	0.68	0.92
2003-01-01	0.54	0.41
2003-01-02	0.00	0.67
2003-01-03	0.00	0.42
2003-01-04	0.00	0.44
2003-01-05	0.00	0.33
2003-01-06	0.00	0.71
2003-01-07	0.00	0.86
2003-01-08	0.00	0.53
2003-01-09	0.00	0.53
2003-01-10	0.00	0.30
2003-01-11	0.00	0.47
2003-01-12	0.00	0.43
2003-01-13	0.00	0.32
2003-01-14	0.00	0.26
2003-01-15	0.35	0.44
2003-01-16	2.22	0.22
2003-01-17	0.29	0.47
2003-01-18	0.00	0.41
2003-01-19	3.69	0.21
2003-01-20	0.29	0.44
2003-01-21	5.22	0.62
2003-01-22	0.17	0.41
2003-01-23	1.28	0.48
2003-01-24	1.24	0.41
2003-01-25	8.36	0.48
2003-01-26	0.00	0.67
2003-01-27	3.35	0.32
2003-01-28	0.21	0.70
2003-01-29	0.00	1.34
2003-01-30	0.00	1.73
2003-01-31	0.00	0.87
2003-02-01	0.00	1.83
2003-02-02	0.00	2.60
2003-02-03	10.89	2.16
2003-02-04	8.95	1.03
2003-02-05	0.35	1.65
2003-02-06	7.11	1.16
2003-02-07	2.27	0.41
2003-02-08	0.00	0.57
2003-02-09	1.16	1.05
2003-02-10	0.00	1.81
2003-02-11	0.47	0.70
2003-02-12	1.92	0.91
2003-02-13	2.57	0.58
2003-02-14	0.00	1.21
2003-02-15	0.00	0.81
2003-02-16	0.13	0.89
2003-02-17	0.00	1.18
2003-02-18	0.00	0.79
2003-02-19	0.11	0.99
2003-02-20	0.54	0.73
2003-02-21	6.76	0.61
2003-02-22	9.65	0.48
2003-02-23	9.41	1.36
2003-02-24	0.01	1.09
2003-02-25	4.03	0.94
2003-02-26	1.75	1.04
2003-02-27	16.68	1.16
2003-02-28	5.45	1.04
2003-03-01	2.14	1.15
2003-03-02	5.75	1.06
2003-03-03	12.80	1.97
2003-03-04	5.94	1.27
2003-03-05	0.00	1.97
2003-03-06	5.13	1.03
2003-03-07	1.51	1.05
2003-03-08	0.86	1.39
2003-03-09	1.42	1.33
2003-03-10	0.00	1.77
2003-03-11	0.00	1.34
2003-03-12	0.20	1.18
2003-03-13	0.00	1.59
2003-03-14	0.00	1.18
2003-03-15	2.51	0.97
2003-03-16	0.28	0.84
2003-03-17	0.00	1.52
2003-03-18	0.13	1.41
2003-03-19	19.54	1.15
2003-03-20	7.77	1.54
2003-03-21	2.82	1.29
2003-03-22	0.95	1.66
2003-03-23	2.39	1.68
2003-03-24	0.00	2.25
2003-03-25	0.67	1.77
2003-03-26	0.00	1.53
2003-03-27	0.00	2.55
2003-03-28	0.00	2.48
2003-03-29	4.32	1.97
2003-03-30	2.00	2.39
2003-03-31	0.19	2.37
2003-04-01	0.00	2.72
2003-04-02	0.92	2.19
2003-04-03	0.00	3.02
2003-04-04	0.00	2.65
2003-04-05	0.00	2.90
2003-04-06	0.00	3.62
2003-04-07	0.00	2.56
2003-04-08	0.00	2.33
2003-04-09	0.17	1.96
2003-04-10	0.00	2.38
2003-04-11	4.39	2.39
2003-04-12	0.00	2.70
2003-04-13	0.10	1.99
2003-04-14	1.25	2.27
2003-04-15	0.44	2.31
2003-04-16	0.00	2.46
2003-04-17	0.00	2.59
2003-04-18	0.00	3.18
2003-04-19	0.00	2.76
2003-04-20	0.00	3.80
2003-04-21	11.80	2.37
2003-04-22	0.00	2.72
2003-04-23	0.00	2.73
2003-04-24	0.00	2.94
2003-04-25	0.00	2.88
2003-04-26	0.00	2.89
2003-04-27	0.00	2.71
2003-04-28	0.00	2.69
2003-04-29	0.00	2.50
2003-04-30	0.00	2.40
2003-05-01	0.00	2.62
2003-05-02	0.00	2.87
2003-05-03	0.79	2.89
2003-05-04	8.61	3.22
2003-05-05	0.00	2.74
2003-05-06	0.00	2.58
2003-05-07	0.00	2.65
2003-05-08	0.22	2.29
2003-05-09	6.58	1.94
2003-05-10	5.38	2.70
2003-05-11	5.78	1.85
2003-05-12	1.90	1.65
2003-05-13	1.43	2.45
2003-05-14	0.00	3.28
2003-05-15	0.00	3.13
2003-05-16	0.00	3.16
2003-05-17	0.19	2.65
2003-05-18	0.00	2.68
2003-05-19	0.00	3.63
2003-05-20	0.00	3.53
2003-05-21	0.00	3.85
2003-05-22	0.00	4.44
2003-05-23	12.89	3.04
2003-05-24	2.13	3.97
2003-05-25	5.15	2.78
2003-05-26	1.28	4.16
2003-05-27	1.89	1.80
2003-05-28	3.21	2.87
2003-05-29	0.00	3.22
2003-05-30	0.00	4.11
2003-05-31	0.00	5.02
2003-06-01	0.00	2.96
2003-06-02	0.00	4.34
2003-06-03	0.00	4.60
2003-06-04	0.00	4.42
2003-06-05	0.00	4.85
2003-06-06	0.00	4.62
2003-06-07	0.00	3.89
2003-06-08	0.00	4.42
2003-06-09	0.00	4.64
2003-06-10	0.00	4.29
2003-06-11	0.00	4.77
2003-06-12	0.00	4.61
2003-06-13	0.00	4.01
2003-06-14	0.00	4.57
2003-06-15	8.32	4.82
2003-06-16	0.98	3.03
2003-06-17	0.35	3.62
2003-06-18	0.00	3.16
2003-06-19	0.00	3.53
2003-06-20	3.05	2.89
2003-06-21	0.00	3.39
2003-06-22	0.00	3.66
2003-06-23	0.00	4.07
2003-06-24	0.27	2.51
2003-06-25	0.00	2.79
2003-06-26	0.00	3.78
2003-06-27	0.00	5.27
2003-06-28	0.00	6.93
2003-06-29	0.33	3.34
2003-06-30	2.73	2.99
2003-07-01	0.00	3.46
2003-07-02	0.00	5.43
2003-07-03	0.00	4.59
2003-07-04	0.00	4.61
2003-07-05	0.00	4.79
2003-07-06	0.00	4.61
2003-07-07	0.77	3.30
2003-07-08	3.22	2.33
2003-07-09	0.00	3.65
2003-07-10	1.21	3.34
2003-07-11	0.12	3.65
2003-07-12	0.00	4.59
2003-07-13	0.11	3.85
2003-07-14	0.00	3.30
2003-07-15	0.00	3.79
2003-07-16	0.49	3.17
2003-07-17	0.00	3.26
2003-07-18	1.50	3.10
2003-07-19	7.08	2.94
2003-07-20	0.00	3.10
2003-07-21	0.00	3.73
2003-07-22	2.05	2.66
2003-07-23	0.00	3.14
2003-07-24	0.00	4.25
2003-07-25	0.00	4.03
2003-07-26	0.00	4.03
2003-07-27	0.00	3.77
2003-07-28	1.12	3.19
2003-07-29	0.67	3.70
2003-07-30	0.00	3.53
2003-07-31	0.00	4.03
2003-08-01	0.00	5.62
2003-08-02	0.60	3.47
2003-08-03	0.00	4.29
2003-08-04	0.00	5.53
2003-08-05	0.00	5.94
2003-08-06	0.00	6.19
2003-08-07	0.00	6.13
2003-08-08	0.00	5.31
2003-08-09	0.00	6.47
2003-08-10	0.00	4.66
2003-08-11	0.00	4.48
2003-08-12	0.00	3.06
2003-08-13	0.00	3.47
2003-08-14	5.89	2.39
2003-08-15	1.55	2.83
2003-08-16	0.00	3.17
2003-08-17	1.21	2.35
2003-08-18	1.60	2.80
2003-08-19	0.00	3.05
2003-08-20	0.00	4.44
2003-08-21	8.09	2.39
2003-08-22	0.00	2.85
2003-08-23	0.67	2.71
2003-08-24	0.00	3.13
2003-08-25	0.00	3.50
2003-08-26	0.00	3.51
2003-08-27	0.00	3.59
2003-08-28	3.43	2.13
2003-08-29	5.36	2.44
2003-08-30	0.00	4.17
2003-08-31	0.00	4.56
2003-09-01	2.16	2.76
2003-09-02	0.00	2.84
2003-09-03	0.15	3.38
2003-09-04	0.00	3.32
2003-09-05	0.00	2.57
2003-09-06	0.00	3.52
2003-09-07	0.00	3.41
2003-09-08	0.00	3.35
2003-09-09	0.00	3.60
2003-09-10	0.00	2.93
2003-09-11	0.00	3.08
2003-09-12	0.00	3.12
2003-09-13	0.00	3.17
2003-09-14	0.00	3.23
2003-09-15	0.00	4.03
2003-09-16	0.00	4.47
2003-09-17	0.00	4.07
