Date	P	ETP_hargreave
1999-02-24	0.00	1.24
1999-02-25	0.00	0.86
1999-02-26	0.00	0.94
1999-02-27	0.00	1.03
1999-02-28	0.00	0.91
1999-03-01	0.00	0.99
1999-03-02	0.00	3.07
1999-03-03	3.72	1.75
1999-03-04	3.22	1.50
1999-03-05	1.74	0.58
1999-03-06	1.56	0.83
1999-03-07	1.90	1.40
1999-03-08	0.00	1.61
1999-03-09	0.10	1.33
1999-03-10	2.67	1.15
1999-03-11	2.68	1.08
1999-03-12	0.00	1.49
1999-03-13	8.61	1.18
1999-03-14	9.66	1.46
1999-03-15	2.87	1.75
1999-03-16	14.82	0.79
1999-03-17	1.20	1.67
1999-03-18	8.42	1.40
1999-03-19	11.34	1.55
1999-03-20	3.93	1.36
1999-03-21	3.20	0.48
1999-03-22	0.00	2.72
1999-03-23	0.00	2.35
1999-03-24	0.12	2.26
1999-03-25	1.38	1.94
1999-03-26	5.27	2.07
1999-03-27	6.69	1.22
1999-03-28	10.14	1.13
1999-03-29	0.80	1.73
1999-03-30	6.96	2.63
1999-03-31	6.59	1.75
1999-04-01	1.25	1.18
1999-04-02	11.28	2.38
1999-04-03	4.68	2.10
1999-04-04	4.89	1.45
1999-04-05	1.20	1.25
1999-04-06	0.00	1.80
1999-04-07	2.49	2.15
1999-04-08	4.63	2.45
1999-04-09	0.00	2.45
1999-04-10	0.00	2.92
1999-04-11	0.00	3.64
1999-04-12	0.00	3.24
1999-04-13	0.00	3.57
1999-04-14	0.00	3.18
1999-04-15	0.00	2.87
1999-04-16	0.00	3.72
1999-04-17	0.00	3.91
1999-04-18	0.00	2.07
1999-04-19	0.00	2.46
1999-04-20	0.00	2.29
1999-04-21	0.00	2.35
1999-04-22	0.00	2.51
1999-04-23	0.00	3.82
1999-04-24	0.00	4.80
1999-04-25	0.00	3.48
1999-04-26	2.01	2.44
1999-04-27	1.05	3.02
1999-04-28	0.00	3.50
1999-04-29	0.00	3.27
1999-04-30	0.00	3.24
1999-05-01	0.00	3.20
1999-05-02	10.28	1.98
1999-05-03	0.00	2.92
1999-05-04	12.93	2.83
1999-05-05	3.27	3.22
1999-05-06	7.41	3.02
1999-05-07	10.31	1.62
1999-05-08	8.88	2.61
1999-05-09	5.63	2.63
1999-05-10	0.00	3.06
1999-05-11	2.48	2.78
1999-05-12	0.00	3.01
1999-05-13	0.89	2.48
1999-05-14	0.00	3.27
1999-05-15	6.50	2.95
1999-05-16	4.52	2.64
1999-05-17	10.39	2.58
1999-05-18	0.00	3.44
1999-05-19	1.90	4.10
1999-05-20	2.19	1.96
1999-05-21	0.00	3.23
1999-05-22	0.00	3.18
1999-05-23	0.00	3.09
1999-05-24	0.00	1.57
1999-05-25	0.00	3.19
1999-05-26	0.00	3.26
1999-05-27	0.00	3.07
1999-05-28	0.00	5.19
1999-05-29	0.64	3.95
1999-05-30	4.29	2.28
1999-05-31	0.00	3.83
1999-06-01	0.00	3.48
1999-06-02	0.00	3.41
1999-06-03	0.00	3.72
1999-06-04	0.00	4.18
1999-06-05	0.00	4.41
1999-06-06	0.00	4.08
1999-06-07	0.00	4.64
1999-06-08	22.17	4.66
1999-06-09	2.18	3.83
1999-06-10	0.00	4.30
1999-06-11	0.00	3.61
1999-06-12	0.00	3.02
1999-06-13	0.00	3.36
1999-06-14	0.00	3.87
1999-06-15	0.00	4.41
1999-06-16	0.00	2.73
1999-06-17	0.11	2.95
1999-06-18	0.00	3.71
1999-06-19	0.00	3.59
1999-06-20	0.00	3.80
1999-06-21	0.00	4.06
1999-06-22	0.00	3.40
1999-06-23	0.00	3.20
1999-06-24	1.99	3.52
1999-06-25	0.00	3.40
1999-06-26	0.00	3.98
1999-06-27	0.00	5.31
1999-06-28	3.82	5.39
1999-06-29	0.00	2.88
1999-06-30	0.00	3.91
1999-07-01	0.00	4.07
1999-07-02	0.00	2.93
1999-07-03	0.11	3.28
1999-07-04	0.00	3.32
1999-07-05	0.00	3.62
1999-07-06	0.92	3.59
1999-07-07	0.00	3.58
1999-07-08	0.30	2.77
1999-07-09	0.17	4.46
1999-07-10	0.00	4.97
1999-07-11	2.13	4.33
1999-07-12	0.10	4.02
1999-07-13	1.46	3.63
1999-07-14	1.81	3.53
1999-07-15	0.00	3.51
1999-07-16	0.00	2.90
1999-07-17	0.00	3.39
1999-07-18	0.77	3.61
1999-07-19	0.00	3.55
1999-07-20	0.00	3.53
1999-07-21	0.00	5.30
1999-07-22	0.00	4.35
1999-07-23	0.00	4.70
1999-07-24	0.00	4.97
1999-07-25	0.00	5.15
1999-07-26	0.58	5.24
1999-07-27	0.31	5.23
1999-07-28	0.11	5.80
1999-07-29	0.00	6.07
1999-07-30	0.00	6.19
1999-07-31	0.00	5.83
1999-08-01	0.00	5.21
1999-08-02	0.00	4.84
1999-08-03	0.00	4.75
1999-08-04	0.00	4.61
1999-08-05	0.00	4.99
1999-08-06	0.00	5.55
1999-08-07	0.00	5.75
1999-08-08	0.00	4.49
1999-08-09	0.00	3.66
1999-08-10	0.00	4.22
1999-08-11	0.90	3.09
1999-08-12	1.38	3.13
1999-08-13	0.00	3.25
1999-08-14	0.00	3.58
1999-08-15	0.00	3.43
1999-08-16	0.00	4.15
1999-08-17	0.00	4.76
1999-08-18	0.00	5.55
1999-08-19	0.00	4.77
1999-08-20	0.00	2.95
1999-08-21	0.00	3.47
1999-08-22	0.00	3.53
1999-08-23	0.00	4.21
1999-08-24	0.00	4.59
1999-08-25	0.00	5.28
1999-08-26	0.00	4.39
1999-08-27	0.80	4.07
1999-08-28	0.75	2.84
1999-08-29	3.88	2.97
1999-08-30	2.47	2.96
1999-08-31	0.00	3.29
1999-09-01	14.47	2.33
1999-09-02	12.09	2.65
1999-09-03	42.99	2.57
1999-09-04	1.47	2.67
1999-09-05	10.23	2.53
1999-09-06	9.05	2.28
1999-09-07	0.16	2.51
1999-09-08	0.58	2.64
1999-09-09	0.12	2.48
1999-09-10	0.00	2.39
1999-09-11	1.44	2.91
1999-09-12	0.65	3.32
1999-09-13	10.22	3.99
1999-09-14	6.47	2.97
1999-09-15	0.00	2.63
1999-09-16	0.00	3.16
1999-09-17	0.00	3.02
1999-09-18	0.00	2.70
1999-09-19	0.00	2.37
1999-09-20	0.00	2.39
1999-09-21	0.00	2.78
1999-09-22	0.00	2.26
1999-09-23	0.00	2.05
1999-09-24	0.00	2.10
1999-09-25	0.00	3.73
1999-09-26	0.00	2.48
1999-09-27	0.00	2.28
1999-09-28	0.00	2.46
1999-09-29	0.00	1.91
1999-09-30	0.00	1.69
1999-10-01	0.00	1.90
1999-10-02	0.00	2.03
1999-10-03	0.00	2.06
1999-10-04	0.00	1.75
1999-10-05	1.81	1.36
1999-10-06	0.00	2.09
1999-10-07	0.00	2.02
1999-10-08	0.00	2.17
1999-10-09	0.20	1.68
1999-10-10	5.44	1.65
1999-10-11	2.05	1.77
1999-10-12	0.00	1.77
1999-10-13	0.00	2.09
1999-10-14	0.00	1.87
1999-10-15	0.00	1.59
1999-10-16	0.00	1.34
1999-10-17	4.73	1.23
1999-10-18	8.71	1.07
1999-10-19	10.53	1.40
1999-10-20	3.70	0.83
1999-10-21	1.99	1.67
1999-10-22	5.38	1.54
1999-10-23	3.91	1.43
1999-10-24	2.86	1.45
1999-10-25	8.10	1.27
1999-10-26	4.60	0.47
1999-10-27	4.03	0.94
1999-10-28	5.65	0.65
1999-10-29	0.68	0.81
1999-10-30	0.00	0.90
1999-10-31	0.00	1.00
1999-11-01	2.26	1.55
1999-11-02	9.00	0.91
1999-11-03	0.10	1.23
1999-11-04	0.00	1.14
1999-11-05	0.00	0.81
1999-11-06	21.87	0.86
1999-11-07	7.50	1.08
1999-11-08	0.86	0.63
1999-11-09	2.49	0.92
1999-11-10	6.11	0.73
1999-11-11	15.58	0.86
1999-11-12	0.48	0.75
1999-11-13	0.00	0.83
1999-11-14	3.23	0.96
1999-11-15	13.10	1.02
1999-11-16	0.00	0.72
1999-11-17	1.24	0.41
1999-11-18	0.82	0.88
1999-11-19	14.43	1.38
1999-11-20	0.24	1.05
1999-11-21	6.08	0.56
1999-11-22	8.12	0.79
1999-11-23	6.37	0.33
1999-11-24	3.40	0.22
1999-11-25	0.00	0.53
1999-11-26	0.10	0.28
1999-11-27	4.52	0.20
1999-11-28	5.74	0.41
1999-11-29	3.97	0.22
1999-11-30	19.06	0.23
1999-12-01	1.18	1.42
1999-12-02	7.24	1.14
1999-12-03	2.80	0.60
1999-12-04	1.03	0.54
1999-12-05	4.47	0.79
1999-12-06	0.53	1.46
1999-12-07	0.16	0.91
1999-12-08	0.00	0.22
1999-12-09	0.00	0.43
1999-12-10	0.00	0.92
1999-12-11	0.00	0.60
1999-12-12	0.00	0.47
1999-12-13	0.00	0.61
1999-12-14	0.00	0.29
1999-12-15	1.24	0.41
1999-12-16	0.15	0.79
1999-12-17	0.00	0.42
1999-12-18	0.00	0.64
1999-12-19	0.00	0.60
1999-12-20	0.00	0.62
1999-12-21	1.68	0.23
1999-12-22	0.00	0.31
1999-12-23	0.00	0.16
1999-12-24	0.00	0.24
1999-12-25	0.00	0.35
1999-12-26	0.00	0.16
1999-12-27	0.00	0.16
1999-12-28	0.42	0.27
1999-12-29	0.00	0.14
1999-12-30	7.96	0.50
1999-12-31	4.28	0.30
2000-01-01	0.00	0.73
2000-01-02	1.50	1.02
2000-01-03	7.36	1.18
2000-01-04	0.11	0.61
2000-01-05	0.79	0.17
2000-01-06	1.80	0.79
2000-01-07	1.27	1.34
2000-01-08	4.47	0.95
2000-01-09	1.06	0.45
2000-01-10	5.92	0.17
2000-01-11	6.55	0.91
2000-01-12	1.80	0.81
2000-01-13	0.00	0.59
2000-01-14	0.00	0.25
2000-01-15	0.00	0.70
2000-01-16	1.37	1.47
2000-01-17	1.18	0.24
2000-01-18	0.27	1.24
2000-01-19	21.23	0.45
2000-01-20	4.10	1.33
2000-01-21	0.12	1.00
2000-01-22	32.44	0.46
2000-01-23	6.08	1.02
2000-01-24	1.14	0.95
2000-01-25	2.15	1.01
2000-01-26	3.24	0.75
2000-01-27	0.14	0.86
2000-01-28	3.43	0.86
2000-01-29	1.05	0.73
2000-01-30	0.10	0.79
2000-01-31	1.49	0.77
2000-02-01	1.94	1.35
2000-02-02	0.10	1.20
2000-02-03	0.00	1.12
2000-02-04	0.00	1.18
2000-02-05	1.73	1.37
2000-02-06	1.18	0.78
2000-02-07	0.94	0.46
2000-02-08	2.49	0.63
2000-02-09	10.52	0.66
2000-02-10	9.31	0.97
2000-02-11	6.13	0.95
2000-02-12	7.05	1.06
2000-02-13	1.48	0.94
2000-02-14	4.13	0.96
2000-02-15	2.51	1.87
2000-02-16	4.08	0.98
2000-02-17	2.09	1.31
2000-02-18	0.19	1.03
2000-02-19	0.15	2.31
2000-02-20	0.00	1.41
2000-02-21	12.18	1.17
2000-02-22	3.27	1.14
2000-02-23	7.40	1.94
2000-02-24	5.00	1.49
2000-02-25	1.27	0.94
2000-02-26	0.00	1.17
2000-02-27	0.00	1.06
2000-02-28	0.00	1.22
2000-02-29	2.30	1.11
2000-03-01	2.22	1.03
2000-03-02	3.47	2.30
2000-03-03	9.65	1.80
2000-03-04	4.17	1.18
2000-03-05	0.25	0.89
2000-03-06	8.96	0.71
2000-03-07	2.91	1.77
2000-03-08	11.81	1.25
2000-03-09	0.00	1.94
2000-03-10	0.97	2.90
2000-03-11	0.13	1.59
2000-03-12	8.06	1.75
2000-03-13	0.16	1.05
2000-03-14	0.00	1.56
2000-03-15	5.26	1.18
2000-03-16	5.36	1.02
2000-03-17	0.00	1.02
2000-03-18	0.00	1.45
2000-03-19	0.00	2.24
2000-03-20	0.00	2.79
2000-03-21	0.00	3.11
2000-03-22	0.00	3.03
2000-03-23	0.00	3.29
2000-03-24	0.00	3.93
2000-03-25	0.95	4.43
2000-03-26	11.32	1.87
2000-03-27	0.00	1.75
2000-03-28	0.27	1.86
2000-03-29	0.00	2.37
2000-03-30	0.00	3.53
2000-03-31	0.00	2.95
2000-04-01	0.00	2.63
2000-04-02	2.47	2.43
2000-04-03	0.00	2.46
2000-04-04	11.53	1.59
2000-04-05	0.00	2.58
2000-04-06	0.00	2.73
2000-04-07	0.00	2.31
2000-04-08	0.00	3.33
2000-04-09	0.00	2.17
2000-04-10	0.00	2.33
2000-04-11	0.00	2.94
2000-04-12	0.00	2.00
2000-04-13	0.90	2.45
2000-04-14	0.00	2.88
2000-04-15	0.00	2.37
2000-04-16	0.00	3.08
2000-04-17	0.00	2.38
2000-04-18	0.00	4.67
2000-04-19	0.00	1.96
2000-04-20	0.00	2.59
2000-04-21	0.10	2.26
2000-04-22	2.76	2.52
2000-04-23	0.00	2.60
2000-04-24	0.00	2.28
2000-04-25	0.00	2.86
2000-04-26	0.00	4.11
2000-04-27	0.00	2.40
2000-04-28	0.00	2.58
2000-04-29	2.00	1.89
2000-04-30	2.68	2.67
2000-05-01	0.00	2.81
2000-05-02	0.37	2.88
2000-05-03	0.00	3.14
2000-05-04	7.77	1.65
2000-05-05	0.10	3.31
2000-05-06	0.00	3.23
2000-05-07	0.00	2.74
2000-05-08	0.00	3.78
2000-05-09	0.00	3.30
2000-05-10	0.00	2.81
2000-05-11	0.00	3.36
2000-05-12	9.12	3.28
2000-05-13	3.68	3.22
2000-05-14	0.00	3.02
2000-05-15	4.39	3.41
2000-05-16	0.00	3.42
2000-05-17	0.00	3.33
2000-05-18	0.00	3.95
2000-05-19	0.00	3.63
2000-05-20	0.00	3.14
2000-05-21	0.00	3.65
2000-05-22	5.56	3.80
2000-05-23	0.00	4.25
2000-05-24	0.46	3.47
2000-05-25	0.00	4.46
2000-05-26	0.00	2.98
2000-05-27	0.00	3.74
2000-05-28	0.00	4.45
2000-05-29	0.00	4.48
2000-05-30	0.00	4.19
2000-05-31	3.54	2.17
2000-06-01	2.80	3.25
2000-06-02	1.13	3.91
2000-06-03	0.00	3.85
2000-06-04	1.27	3.38
2000-06-05	2.21	3.16
2000-06-06	1.07	3.53
2000-06-07	0.00	4.11
2000-06-08	4.67	2.62
2000-06-09	0.00	4.06
2000-06-10	0.00	4.45
2000-06-11	0.00	4.74
2000-06-12	0.00	4.89
2000-06-13	0.00	5.20
2000-06-14	0.00	5.30
2000-06-15	0.00	4.14
2000-06-16	0.13	4.03
2000-06-17	0.00	3.22
2000-06-18	2.64	3.25
2000-06-19	4.98	3.29
2000-06-20	0.46	3.27
2000-06-21	0.00	4.08
2000-06-22	0.00	4.60
2000-06-23	0.00	4.24
2000-06-24	0.00	4.41
2000-06-25	0.00	4.33
2000-06-26	0.00	3.88
2000-06-27	0.00	3.98
2000-06-28	0.00	3.69
2000-06-29	0.00	3.60
2000-06-30	0.00	3.78
2000-07-01	14.04	2.98
2000-07-02	2.21	3.43
2000-07-03	0.00	3.27
2000-07-04	0.00	3.94
2000-07-05	0.64	4.39
2000-07-06	1.09	4.87
2000-07-07	2.84	4.07
2000-07-08	0.00	3.44
2000-07-09	0.00	3.45
2000-07-10	0.00	3.28
2000-07-11	0.00	3.33
2000-07-12	0.60	2.99
2000-07-13	0.00	4.00
2000-07-14	0.00	4.47
2000-07-15	0.00	4.90
2000-07-16	0.00	4.41
2000-07-17	0.00	3.69
2000-07-18	0.00	3.49
2000-07-19	2.94	3.78
2000-07-20	0.00	3.86
2000-07-21	0.31	3.60
2000-07-22	8.03	3.61
2000-07-23	2.15	3.69
2000-07-24	0.18	4.12
2000-07-25	0.00	3.74
2000-07-26	0.00	4.18
2000-07-27	0.00	5.10
2000-07-28	0.00	5.67
2000-07-29	0.00	6.09
2000-07-30	0.00	6.67
2000-07-31	0.00	6.58
2000-08-01	0.00	6.18
2000-08-02	0.00	5.96
2000-08-03	0.00	5.37
2000-08-04	0.13	5.03
2000-08-05	25.35	3.67
2000-08-06	14.14	3.66
2000-08-07	15.87	3.42
2000-08-08	4.37	3.09
2000-08-09	0.00	3.72
2000-08-10	3.29	3.28
2000-08-11	0.57	5.30
2000-08-12	0.83	3.61
2000-08-13	0.00	3.38
2000-08-14	0.00	2.54
2000-08-15	0.00	3.15
2000-08-16	0.27	3.31
2000-08-17	0.00	3.14
2000-08-18	8.06	2.87
2000-08-19	5.05	3.14
2000-08-20	9.92	2.91
2000-08-21	0.00	3.14
2000-08-22	2.02	3.24
2000-08-23	0.79	3.17
2000-08-24	0.00	3.06
2000-08-25	0.00	3.78
2000-08-26	0.00	4.53
2000-08-27	0.00	4.02
2000-08-28	0.00	3.98
2000-08-29	0.00	3.86
2000-08-30	0.00	3.33
2000-08-31	0.00	3.35
2000-09-01	1.49	4.19
2000-09-02	10.62	2.32
2000-09-03	0.00	2.65
2000-09-04	0.00	2.73
2000-09-05	0.00	2.89
2000-09-06	0.00	3.16
2000-09-07	0.00	3.85
2000-09-08	0.00	4.06
2000-09-09	0.00	3.57
2000-09-10	0.00	2.94
2000-09-11	0.00	3.18
2000-09-12	0.00	3.00
2000-09-13	0.00	2.20
2000-09-14	0.00	2.45
2000-09-15	0.00	2.59
2000-09-16	0.00	2.86
2000-09-17	0.00	2.38
2000-09-18	0.00	2.70
2000-09-19	0.00	3.34
2000-09-20	0.00	4.06
2000-09-21	0.00	2.50
2000-09-22	0.00	3.00
2000-09-23	0.00	3.33
2000-09-24	0.00	3.37
2000-09-25	0.00	2.87
2000-09-26	0.00	3.38
2000-09-27	0.00	3.48
2000-09-28	0.00	2.92
2000-09-29	0.00	2.56
2000-09-30	0.00	2.06
2000-10-01	0.00	1.60
2000-10-02	0.00	1.52
2000-10-03	9.94	1.71
2000-10-04	0.00	1.76
2000-10-05	12.62	1.19
2000-10-06	7.09	1.43
2000-10-07	13.71	1.35
2000-10-08	0.00	1.56
2000-10-09	1.49	1.59
2000-10-10	29.44	1.75
2000-10-11	11.70	1.43
2000-10-12	6.33	1.43
2000-10-13	28.26	1.49
2000-10-14	17.18	1.45
2000-10-15	3.03	1.94
2000-10-16	1.26	1.13
2000-10-17	1.17	0.83
2000-10-18	0.00	1.64
2000-10-19	0.00	1.81
2000-10-20	0.00	1.52
2000-10-21	1.39	0.99
2000-10-22	2.79	1.11
2000-10-23	10.81	0.97
2000-10-24	6.56	1.30
2000-10-25	5.13	0.96
2000-10-26	20.05	0.99
2000-10-27	0.00	1.06
2000-10-28	0.00	1.23
2000-10-29	0.00	0.92
2000-10-30	0.00	0.77
2000-10-31	0.46	0.67
2000-11-01	0.00	0.76
2000-11-02	0.00	0.80
2000-11-03	5.25	0.71
2000-11-04	0.20	0.43
2000-11-05	0.00	0.92
2000-11-06	0.00	0.60
2000-11-07	0.69	0.43
2000-11-08	0.00	0.53
2000-11-09	0.00	0.86
2000-11-10	1.94	0.70
2000-11-11	1.43	1.29
2000-11-12	5.53	0.32
2000-11-13	1.65	0.86
2000-11-14	1.63	0.73
2000-11-15	0.86	0.73
2000-11-16	6.68	0.81
2000-11-17	12.32	0.77
2000-11-18	26.45	0.31
2000-11-19	1.81	0.59
2000-11-20	7.15	0.35
2000-11-21	0.22	0.98
2000-11-22	8.67	0.62
2000-11-23	3.97	0.79
2000-11-24	1.62	0.54
2000-11-25	17.64	0.19
2000-11-26	0.00	0.41
2000-11-27	1.09	0.41
2000-11-28	1.04	0.79
2000-11-29	14.83	0.89
2000-11-30	6.90	1.13
2000-12-01	22.06	0.66
2000-12-02	0.13	0.96
2000-12-03	0.00	0.81
2000-12-04	0.00	0.57
2000-12-05	0.00	0.85
2000-12-06	0.00	0.52
2000-12-07	0.00	0.51
2000-12-08	0.00	0.58
2000-12-09	0.00	0.15
2000-12-10	0.00	0.19
2000-12-11	0.00	0.44
2000-12-12	0.00	0.51
2000-12-13	0.00	0.85
2000-12-14	1.12	0.37
2000-12-15	2.70	0.97
2000-12-16	16.99	0.23
2000-12-17	4.70	1.20
2000-12-18	9.28	0.92
2000-12-19	16.90	0.45
2000-12-20	15.24	0.42
2000-12-21	11.08	1.03
2000-12-22	14.37	1.22
2000-12-23	3.08	0.38
2000-12-24	0.00	0.29
2000-12-25	0.00	0.23
2000-12-26	6.64	0.09
2000-12-27	2.29	0.22
2000-12-28	0.00	0.41
2000-12-29	0.00	0.45
2000-12-30	0.00	0.83
2000-12-31	15.02	0.60
2001-01-01	2.02	1.24
2001-01-02	4.16	0.98
2001-01-03	0.00	0.80
2001-01-04	2.15	0.65
2001-01-05	1.85	0.52
2001-01-06	1.19	0.92
2001-01-07	13.77	0.20
2001-01-08	0.00	0.39
2001-01-09	0.00	0.50
2001-01-10	0.52	0.41
2001-01-11	0.88	0.68
2001-01-12	0.20	1.62
2001-01-13	0.00	0.39
2001-01-14	0.00	0.66
2001-01-15	0.00	0.54
2001-01-16	0.00	0.29
2001-01-17	4.39	0.76
2001-01-18	2.11	0.64
2001-01-19	3.27	1.84
2001-01-20	0.86	0.70
2001-01-21	1.76	0.60
2001-01-22	0.00	0.47
2001-01-23	0.00	1.03
2001-01-24	0.00	0.51
2001-01-25	0.00	0.27
2001-01-26	0.00	0.45
2001-01-27	0.00	0.49
2001-01-28	0.00	0.58
2001-01-29	7.92	0.40
2001-01-30	0.00	0.79
2001-01-31	0.00	0.48
2001-02-01	0.52	0.75
2001-02-02	1.56	0.77
2001-02-03	2.55	0.77
2001-02-04	0.00	0.60
2001-02-05	0.00	0.77
2001-02-06	15.66	0.43
2001-02-07	0.00	0.46
2001-02-08	0.10	0.69
2001-02-09	3.34	0.62
2001-02-10	3.51	0.88
2001-02-11	2.97	0.42
2001-02-12	20.92	0.48
2001-02-13	4.91	0.30
2001-02-14	0.00	0.99
2001-02-15	0.00	0.67
2001-02-16	0.00	0.57
2001-02-17	4.36	0.76
2001-02-18	0.49	1.12
2001-02-19	0.38	0.81
2001-02-20	0.00	0.73
2001-02-21	0.00	0.73
2001-02-22	0.00	0.80
2001-02-23	0.00	1.21
2001-02-24	0.00	0.74
2001-02-25	0.00	0.68
2001-02-26	0.00	0.79
2001-02-27	0.00	0.98
2001-02-28	0.00	1.22
2001-03-01	0.00	1.35
2001-03-02	0.00	1.10
2001-03-03	0.00	1.55
2001-03-04	0.00	1.19
2001-03-05	9.85	0.94
2001-03-06	0.00	1.06
2001-03-07	0.11	1.28
2001-03-08	7.15	1.05
2001-03-09	26.50	0.99
2001-03-10	0.00	1.33
2001-03-11	0.00	2.49
2001-03-12	0.00	2.74
2001-03-13	0.00	1.41
2001-03-14	0.11	0.91
2001-03-15	0.13	0.45
2001-03-16	0.00	2.11
2001-03-17	11.61	1.13
2001-03-18	2.76	1.55
2001-03-19	1.60	1.94
2001-03-20	3.06	1.60
2001-03-21	2.28	2.53
2001-03-22	0.00	2.03
2001-03-23	0.00	2.65
2001-03-24	1.01	2.27
2001-03-25	0.00	2.73
2001-03-26	0.00	2.10
2001-03-27	7.62	1.70
2001-03-28	17.51	1.01
2001-03-29	0.49	0.98
2001-03-30	0.00	2.07
2001-03-31	0.00	3.34
2001-04-01	0.00	2.38
2001-04-02	0.00	1.15
2001-04-03	2.13	1.77
2001-04-04	7.02	1.81
2001-04-05	0.00	2.14
2001-04-06	4.39	1.53
2001-04-07	0.73	2.04
2001-04-08	0.00	1.81
2001-04-09	0.00	2.83
2001-04-10	0.71	2.56
2001-04-11	0.00	3.14
2001-04-12	0.00	3.64
2001-04-13	0.00	3.90
2001-04-14	3.39	2.58
2001-04-15	0.00	2.46
2001-04-16	0.00	3.34
2001-04-17	0.00	2.67
2001-04-18	0.00	3.70
2001-04-19	0.00	3.02
2001-04-20	0.68	3.09
2001-04-21	0.00	2.64
2001-04-22	0.00	2.71
2001-04-23	0.00	3.68
2001-04-24	0.00	2.77
2001-04-25	0.52	3.23
2001-04-26	0.00	2.50
2001-04-27	0.00	2.94
2001-04-28	0.00	2.62
2001-04-29	0.37	1.86
2001-04-30	2.38	2.92
2001-05-01	1.33	3.22
2001-05-02	0.00	3.10
2001-05-03	1.35	2.50
2001-05-04	0.62	2.92
2001-05-05	0.00	2.37
2001-05-06	4.15	1.47
2001-05-07	1.42	2.56
2001-05-08	0.00	2.89
2001-05-09	0.00	2.73
2001-05-10	0.00	2.04
2001-05-11	0.00	2.95
2001-05-12	0.00	2.88
2001-05-13	1.62	3.26
2001-05-14	2.80	1.74
2001-05-15	0.00	3.82
2001-05-16	0.00	3.24
2001-05-17	0.00	3.56
2001-05-18	0.00	2.93
2001-05-19	0.00	3.13
2001-05-20	0.00	3.03
2001-05-21	2.92	2.65
2001-05-22	6.69	2.74
2001-05-23	11.77	3.10
2001-05-24	4.48	2.67
2001-05-25	1.86	2.51
2001-05-26	5.81	2.78
2001-05-27	1.11	1.06
2001-05-28	0.10	2.12
2001-05-29	20.74	1.84
2001-05-30	0.10	2.55
2001-05-31	0.00	3.35
2001-06-01	0.00	3.39
2001-06-02	0.00	3.93
2001-06-03	8.22	2.99
2001-06-04	14.64	1.87
2001-06-05	3.94	2.45
2001-06-06	12.21	2.19
2001-06-07	2.13	1.38
2001-06-08	9.29	1.85
2001-06-09	0.00	2.86
2001-06-10	0.00	2.87
2001-06-11	0.00	3.49
2001-06-12	0.00	3.97
2001-06-13	0.47	3.04
2001-06-14	0.00	4.14
2001-06-15	0.00	4.11
2001-06-16	0.00	4.33
2001-06-17	0.00	3.78
2001-06-18	0.00	3.55
2001-06-19	0.00	2.99
2001-06-20	0.00	3.65
2001-06-21	0.00	3.46
2001-06-22	0.00	3.25
2001-06-23	0.00	4.22
2001-06-24	0.00	3.84
2001-06-25	0.00	3.39
2001-06-26	0.17	3.02
2001-06-27	0.00	3.76
2001-06-28	0.00	3.53
2001-06-29	2.29	3.43
2001-06-30	0.97	3.36
2001-07-01	2.14	3.77
2001-07-02	1.74	3.29
2001-07-03	0.76	3.58
2001-07-04	0.00	3.74
2001-07-05	0.00	3.75
2001-07-06	0.00	3.29
2001-07-07	0.00	3.14
2001-07-08	0.00	3.29
2001-07-09	1.65	3.37
2001-07-10	0.11	4.12
2001-07-11	0.00	3.40
2001-07-12	0.00	3.69
2001-07-13	0.00	3.79
2001-07-14	1.88	3.38
2001-07-15	0.25	4.10
2001-07-16	3.21	4.44
2001-07-17	0.00	5.41
2001-07-18	0.00	4.38
2001-07-19	0.00	4.04
2001-07-20	0.00	2.72
2001-07-21	0.00	3.16
2001-07-22	0.00	3.27
2001-07-23	0.00	3.51
2001-07-24	0.00	3.91
2001-07-25	0.00	3.98
2001-07-26	0.00	3.24
2001-07-27	2.11	3.21
2001-07-28	0.00	3.26
2001-07-29	0.00	3.24
2001-07-30	0.00	3.24
2001-07-31	0.00	3.69
2001-08-01	0.00	3.53
2001-08-02	0.00	3.66
2001-08-03	0.00	4.34
2001-08-04	0.00	3.79
2001-08-05	0.00	4.12
2001-08-06	1.32	5.63
2001-08-07	4.01	3.95
2001-08-08	0.98	4.61
2001-08-09	2.82	3.22
2001-08-10	1.73	3.04
2001-08-11	0.00	3.07
2001-08-12	3.72	3.03
2001-08-13	2.00	3.08
2001-08-14	0.00	3.19
2001-08-15	7.07	2.89
2001-08-16	6.96	2.76
2001-08-17	2.65	3.07
2001-08-18	6.08	2.59
2001-08-19	4.08	2.75
2001-08-20	0.00	3.08
2001-08-21	0.00	2.41
2001-08-22	0.00	3.00
2001-08-23	0.35	2.95
2001-08-24	0.00	3.16
2001-08-25	0.00	3.09
2001-08-26	0.00	3.10
2001-08-27	0.00	3.06
2001-08-28	0.86	2.83
2001-08-29	4.30	2.57
2001-08-30	1.68	2.65
2001-08-31	9.93	2.55
2001-09-01	20.68	2.36
2001-09-02	31.96	1.94
2001-09-03	4.88	2.91
2001-09-04	2.34	2.83
2001-09-05	1.74	2.13
2001-09-06	2.38	2.02
2001-09-07	3.10	2.34
2001-09-08	1.18	2.22
2001-09-09	13.98	2.35
2001-09-10	2.19	2.50
2001-09-11	6.04	2.25
2001-09-12	0.00	2.37
