Date	P	ETP_hargreave
2080-01-20	0.21	1.49
2080-01-21	0.00	0.75
2080-01-22	0.00	0.59
2080-01-23	0.00	0.58
2080-01-24	0.00	0.83
2080-01-25	0.00	0.67
2080-01-26	0.00	0.80
2080-01-27	0.00	0.93
2080-01-28	0.00	0.43
2080-01-29	0.00	0.36
2080-01-30	0.00	0.40
2080-01-31	0.00	0.57
2080-02-01	0.00	0.77
2080-02-02	0.00	0.62
2080-02-03	0.00	1.06
2080-02-04	0.00	0.83
2080-02-05	0.00	0.92
2080-02-06	0.00	1.01
2080-02-07	0.00	1.07
2080-02-08	2.53	0.79
2080-02-09	11.66	0.63
2080-02-10	10.20	0.72
2080-02-11	4.22	0.56
2080-02-12	0.19	0.58
2080-02-13	4.03	0.53
2080-02-14	0.00	1.40
2080-02-15	0.00	0.79
2080-02-16	4.17	0.61
2080-02-17	0.00	0.89
2080-02-18	0.27	1.30
2080-02-19	5.73	1.55
2080-02-20	11.50	0.78
2080-02-21	0.13	1.24
2080-02-22	0.60	1.71
2080-02-23	6.96	1.24
2080-02-24	2.30	1.04
2080-02-25	16.01	0.60
2080-02-26	4.25	2.15
2080-02-27	2.26	1.59
2080-02-28	7.45	0.50
2080-02-29	1.17	1.24
2080-03-01	0.00	1.23
2080-03-02	9.57	1.10
2080-03-03	12.42	0.69
2080-03-04	6.15	1.18
2080-03-05	1.09	2.08
2080-03-06	3.46	1.89
2080-03-07	0.00	2.07
2080-03-08	0.00	1.30
2080-03-09	0.00	1.77
2080-03-10	0.00	2.75
2080-03-11	4.47	1.43
2080-03-12	7.85	1.14
2080-03-13	4.75	1.39
2080-03-14	1.99	1.16
2080-03-15	0.00	1.45
2080-03-16	0.00	1.91
2080-03-17	0.40	1.38
2080-03-18	0.00	1.61
2080-03-19	0.00	2.90
2080-03-20	0.52	2.23
2080-03-21	0.00	2.32
2080-03-22	0.00	3.27
2080-03-23	0.00	4.03
2080-03-24	0.00	2.69
2080-03-25	0.00	2.55
2080-03-26	0.00	3.91
2080-03-27	0.00	3.88
2080-03-28	0.00	4.18
2080-03-29	0.00	4.93
2080-03-30	2.58	2.64
2080-03-31	0.00	2.30
2080-04-01	0.00	3.54
2080-04-02	24.49	1.47
2080-04-03	1.40	1.81
2080-04-04	2.57	2.15
2080-04-05	0.00	2.93
2080-04-06	0.00	3.20
2080-04-07	0.00	2.87
2080-04-08	0.00	3.70
2080-04-09	0.00	3.48
2080-04-10	0.00	4.13
2080-04-11	9.40	1.83
2080-04-12	1.70	2.00
2080-04-13	12.30	2.19
2080-04-14	11.97	1.02
2080-04-15	0.00	2.19
2080-04-16	0.00	2.96
2080-04-17	0.13	2.64
2080-04-18	0.00	2.79
2080-04-19	5.62	1.92
2080-04-20	7.53	1.76
2080-04-21	6.47	2.00
2080-04-22	6.14	1.78
2080-04-23	0.65	2.38
2080-04-24	0.93	2.32
2080-04-25	0.00	2.67
2080-04-26	0.00	3.44
2080-04-27	0.00	3.34
2080-04-28	4.35	2.49
2080-04-29	1.59	4.10
2080-04-30	12.36	2.57
2080-05-01	3.39	2.11
2080-05-02	0.00	2.92
2080-05-03	3.06	2.70
2080-05-04	0.10	3.39
2080-05-05	0.00	4.99
2080-05-06	0.83	4.32
2080-05-07	0.95	4.61
2080-05-08	2.07	4.51
2080-05-09	0.00	4.03
2080-05-10	0.72	3.50
2080-05-11	6.15	2.16
2080-05-12	0.35	2.61
2080-05-13	4.22	2.75
2080-05-14	4.01	2.81
2080-05-15	13.69	1.86
2080-05-16	3.28	2.77
2080-05-17	6.64	3.50
2080-05-18	0.10	3.38
2080-05-19	0.00	5.45
2080-05-20	1.11	4.92
2080-05-21	0.00	3.75
2080-05-22	0.00	4.55
2080-05-23	0.00	5.73
2080-05-24	0.00	5.53
2080-05-25	0.00	5.88
2080-05-26	0.00	5.26
2080-05-27	0.00	5.21
2080-05-28	0.00	5.17
2080-05-29	0.00	4.56
2080-05-30	0.00	4.66
2080-05-31	0.12	6.32
2080-06-01	0.00	2.96
2080-06-02	0.00	3.62
2080-06-03	0.00	5.16
2080-06-04	0.10	4.73
2080-06-05	0.13	3.84
2080-06-06	0.00	4.55
2080-06-07	0.00	5.05
2080-06-08	0.00	5.59
2080-06-09	0.00	5.72
2080-06-10	0.00	4.11
2080-06-11	0.00	4.41
2080-06-12	0.00	6.26
2080-06-13	1.77	5.02
2080-06-14	0.00	5.75
2080-06-15	0.00	6.77
2080-06-16	0.48	6.83
2080-06-17	3.67	4.80
2080-06-18	1.30	5.68
2080-06-19	0.00	3.40
2080-06-20	0.00	4.83
2080-06-21	0.00	4.73
2080-06-22	3.56	5.40
2080-06-23	18.07	3.06
2080-06-24	8.54	3.27
2080-06-25	0.66	3.32
2080-06-26	0.00	3.67
2080-06-27	0.41	4.42
2080-06-28	0.00	4.33
2080-06-29	3.27	3.58
2080-06-30	0.34	3.40
2080-07-01	9.62	3.20
2080-07-02	0.12	3.58
2080-07-03	20.49	3.14
2080-07-04	1.12	3.19
2080-07-05	4.16	3.59
2080-07-06	9.27	2.52
2080-07-07	0.10	3.91
2080-07-08	0.00	4.27
2080-07-09	0.45	5.59
2080-07-10	13.70	3.37
2080-07-11	0.00	4.67
2080-07-12	0.00	4.48
2080-07-13	0.00	4.45
2080-07-14	0.00	3.97
2080-07-15	5.47	3.67
2080-07-16	0.00	4.93
2080-07-17	0.00	5.56
2080-07-18	0.00	5.40
2080-07-19	0.00	5.34
2080-07-20	0.00	6.58
2080-07-21	0.00	6.50
2080-07-22	0.00	6.77
2080-07-23	0.00	5.35
2080-07-24	0.00	5.11
2080-07-25	0.00	5.71
2080-07-26	0.00	5.62
2080-07-27	0.00	5.70
2080-07-28	0.00	5.82
2080-07-29	0.00	7.08
2080-07-30	0.00	6.76
2080-07-31	0.00	6.53
2080-08-01	0.00	5.87
2080-08-02	0.00	5.53
2080-08-03	0.00	4.54
2080-08-04	3.27	3.67
2080-08-05	0.00	5.03
2080-08-06	0.00	4.02
2080-08-07	0.00	4.92
2080-08-08	0.00	5.75
2080-08-09	0.57	4.33
2080-08-10	2.74	3.50
2080-08-11	3.43	3.08
2080-08-12	0.00	5.81
2080-08-13	0.60	3.63
2080-08-14	0.18	3.59
2080-08-15	6.31	4.82
2080-08-16	29.40	2.68
2080-08-17	24.28	1.37
2080-08-18	0.00	3.50
2080-08-19	0.00	4.26
2080-08-20	0.00	4.16
2080-08-21	0.00	4.42
2080-08-22	0.00	4.46
2080-08-23	0.00	4.28
2080-08-24	0.00	4.89
2080-08-25	0.00	4.71
2080-08-26	0.00	4.73
2080-08-27	8.10	2.73
2080-08-28	16.22	2.32
2080-08-29	2.53	2.57
2080-08-30	0.00	2.86
2080-08-31	0.00	4.10
2080-09-01	0.29	2.90
2080-09-02	7.46	2.78
2080-09-03	9.57	3.83
2080-09-04	0.00	3.33
2080-09-05	0.00	3.27
2080-09-06	0.00	3.61
2080-09-07	0.10	3.21
2080-09-08	0.00	3.39
2080-09-09	0.00	3.17
2080-09-10	0.51	3.02
2080-09-11	14.85	2.32
2080-09-12	0.12	3.40
2080-09-13	0.00	3.13
2080-09-14	0.00	2.58
2080-09-15	0.00	2.61
2080-09-16	0.00	2.89
2080-09-17	0.00	2.61
2080-09-18	0.00	2.55
2080-09-19	0.00	2.51
2080-09-20	0.13	2.34
2080-09-21	0.00	2.67
2080-09-22	12.91	2.05
2080-09-23	8.72	2.10
2080-09-24	2.89	1.72
2080-09-25	0.17	1.93
2080-09-26	0.00	2.37
2080-09-27	0.00	2.05
2080-09-28	0.00	2.05
2080-09-29	0.00	2.08
2080-09-30	0.00	2.80
2080-10-01	0.00	2.51
2080-10-02	0.80	2.14
2080-10-03	0.00	2.16
2080-10-04	0.00	2.19
2080-10-05	2.56	1.90
2080-10-06	6.39	1.66
2080-10-07	0.28	1.63
2080-10-08	0.00	1.86
2080-10-09	0.00	1.80
2080-10-10	0.00	1.78
2080-10-11	0.00	1.69
2080-10-12	0.00	1.96
2080-10-13	0.00	1.75
2080-10-14	0.00	2.08
2080-10-15	0.00	2.19
2080-10-16	13.48	1.32
2080-10-17	3.43	1.14
2080-10-18	7.75	0.83
2080-10-19	0.01	1.24
2080-10-20	0.00	1.13
2080-10-21	1.90	1.56
2080-10-22	16.85	1.21
2080-10-23	0.83	1.62
2080-10-24	0.98	1.86
2080-10-25	0.00	2.00
2080-10-26	7.14	0.97
2080-10-27	0.00	1.49
2080-10-28	0.00	1.32
2080-10-29	0.00	1.37
2080-10-30	0.00	1.66
2080-10-31	0.00	1.56
2080-11-01	0.00	1.72
2080-11-02	0.48	0.91
2080-11-03	0.38	0.76
2080-11-04	0.29	0.87
2080-11-05	3.15	1.32
2080-11-06	14.37	0.81
2080-11-07	0.14	0.79
2080-11-08	5.24	1.01
2080-11-09	2.82	1.18
2080-11-10	14.49	0.56
2080-11-11	0.13	0.92
2080-11-12	0.00	0.80
2080-11-13	0.00	0.79
2080-11-14	0.00	0.99
2080-11-15	0.00	0.67
2080-11-16	0.00	0.50
2080-11-17	0.00	0.61
2080-11-18	0.00	0.98
2080-11-19	0.00	1.38
2080-11-20	0.00	1.13
2080-11-21	0.00	1.40
2080-11-22	1.93	0.83
2080-11-23	8.43	0.62
2080-11-24	27.47	0.72
2080-11-25	4.87	1.31
2080-11-26	8.65	0.89
2080-11-27	3.99	0.68
2080-11-28	2.19	0.35
2080-11-29	0.00	0.57
2080-11-30	0.00	0.35
2080-12-01	0.00	0.27
2080-12-02	0.00	0.21
2080-12-03	0.00	0.24
2080-12-04	0.00	0.59
2080-12-05	0.00	0.54
2080-12-06	0.00	0.60
2080-12-07	3.98	0.29
2080-12-08	1.95	0.25
2080-12-09	3.72	0.27
2080-12-10	2.07	0.74
2080-12-11	1.02	0.71
2080-12-12	0.78	0.37
2080-12-13	7.40	0.25
2080-12-14	0.00	0.18
2080-12-15	0.00	0.24
2080-12-16	7.15	0.20
2080-12-17	1.21	0.25
2080-12-18	0.20	0.22
2080-12-19	0.12	0.28
2080-12-20	0.00	0.40
2080-12-21	0.00	0.48
2080-12-22	0.00	0.71
2080-12-23	0.00	0.48
2080-12-24	0.00	0.67
2080-12-25	0.00	0.67
2080-12-26	0.00	0.60
2080-12-27	0.00	0.14
2080-12-28	0.26	0.22
2080-12-29	0.57	0.20
2080-12-30	0.00	0.42
2080-12-31	0.00	0.55
2081-01-01	4.31	0.17
2081-01-02	11.41	0.28
2081-01-03	0.10	0.23
2081-01-04	0.00	0.29
2081-01-05	8.23	0.20
2081-01-06	3.63	0.18
2081-01-07	0.17	0.18
2081-01-08	7.48	0.22
2081-01-09	5.55	0.31
2081-01-10	0.00	0.21
2081-01-11	0.00	0.80
2081-01-12	0.00	0.50
2081-01-13	0.00	0.35
2081-01-14	0.00	0.72
2081-01-15	0.00	1.08
2081-01-16	0.10	0.67
2081-01-17	0.44	0.45
2081-01-18	6.36	0.40
2081-01-19	2.26	0.31
2081-01-20	7.46	0.30
2081-01-21	1.59	0.73
2081-01-22	0.48	1.87
2081-01-23	6.76	0.57
2081-01-24	19.61	0.60
2081-01-25	23.73	0.28
2081-01-26	2.15	0.67
2081-01-27	0.11	0.77
2081-01-28	0.00	1.34
2081-01-29	0.00	1.49
2081-01-30	0.00	0.51
2081-01-31	0.00	1.42
2081-02-01	0.82	0.72
2081-02-02	0.17	0.43
2081-02-03	0.00	1.33
2081-02-04	0.00	1.43
2081-02-05	0.00	0.71
2081-02-06	0.00	0.93
2081-02-07	12.75	0.61
2081-02-08	4.95	1.53
2081-02-09	0.00	0.76
2081-02-10	0.99	0.53
2081-02-11	0.00	0.66
2081-02-12	0.00	0.88
2081-02-13	0.00	1.24
2081-02-14	19.92	0.69
2081-02-15	0.41	0.64
2081-02-16	0.00	1.02
2081-02-17	0.00	1.11
2081-02-18	0.00	1.38
2081-02-19	0.00	1.18
2081-02-20	10.04	1.13
2081-02-21	10.32	0.92
2081-02-22	6.77	0.79
2081-02-23	11.98	0.72
2081-02-24	0.00	0.85
2081-02-25	6.26	0.60
2081-02-26	0.00	1.76
2081-02-27	0.17	0.95
2081-02-28	0.00	1.30
2081-03-01	0.00	2.19
2081-03-02	0.00	1.78
2081-03-03	2.29	1.73
2081-03-04	7.53	1.11
2081-03-05	7.80	0.98
2081-03-06	1.83	1.30
2081-03-07	5.75	1.14
2081-03-08	2.33	1.25
2081-03-09	9.68	1.42
2081-03-10	6.58	1.90
2081-03-11	0.72	1.43
2081-03-12	0.00	2.77
2081-03-13	0.00	2.75
2081-03-14	8.14	1.45
2081-03-15	0.00	1.83
2081-03-16	0.00	2.26
2081-03-17	0.00	1.81
2081-03-18	0.00	1.79
2081-03-19	1.49	1.45
2081-03-20	0.72	1.53
2081-03-21	5.22	1.37
2081-03-22	3.32	1.63
2081-03-23	1.50	1.01
2081-03-24	6.45	1.75
2081-03-25	0.36	1.68
2081-03-26	0.00	1.57
2081-03-27	0.52	1.94
2081-03-28	6.70	1.60
2081-03-29	6.53	1.60
2081-03-30	6.35	1.38
2081-03-31	1.11	2.77
2081-04-01	1.06	2.67
2081-04-02	0.00	2.80
2081-04-03	8.24	1.95
2081-04-04	10.41	1.65
2081-04-05	6.30	1.88
2081-04-06	0.98	2.05
2081-04-07	0.00	2.34
2081-04-08	0.00	4.27
2081-04-09	0.64	2.76
2081-04-10	10.67	4.28
2081-04-11	2.17	2.95
2081-04-12	6.52	2.12
2081-04-13	0.23	3.43
2081-04-14	0.11	1.96
2081-04-15	0.00	2.63
2081-04-16	0.00	3.04
2081-04-17	0.00	3.37
2081-04-18	0.79	3.07
2081-04-19	0.78	2.12
2081-04-20	3.81	2.16
2081-04-21	1.59	2.27
2081-04-22	0.00	3.65
2081-04-23	0.13	2.88
2081-04-24	1.89	3.46
2081-04-25	1.26	2.62
2081-04-26	9.30	3.33
2081-04-27	0.00	2.39
2081-04-28	0.70	2.08
2081-04-29	0.64	2.76
2081-04-30	1.75	2.56
2081-05-01	2.62	2.28
2081-05-02	3.38	2.64
2081-05-03	0.95	3.93
2081-05-04	0.00	3.16
2081-05-05	0.45	3.19
2081-05-06	9.77	2.66
2081-05-07	24.08	1.13
2081-05-08	3.97	2.38
2081-05-09	0.00	2.71
2081-05-10	0.00	3.36
2081-05-11	1.10	2.75
2081-05-12	1.79	2.51
2081-05-13	9.35	2.32
2081-05-14	7.66	2.60
2081-05-15	2.98	2.19
2081-05-16	0.00	3.29
2081-05-17	0.12	3.27
2081-05-18	0.00	3.17
2081-05-19	0.00	3.78
2081-05-20	0.52	3.43
2081-05-21	15.28	2.13
2081-05-22	12.51	1.69
2081-05-23	0.00	3.00
2081-05-24	0.35	4.37
2081-05-25	3.09	3.74
2081-05-26	8.23	2.49
2081-05-27	2.97	2.88
2081-05-28	0.62	2.92
2081-05-29	0.11	3.44
2081-05-30	0.12	3.22
2081-05-31	0.00	3.88
2081-06-01	0.00	5.26
2081-06-02	4.86	2.57
2081-06-03	0.33	2.87
2081-06-04	0.12	3.87
2081-06-05	0.00	3.38
2081-06-06	0.00	2.84
2081-06-07	0.00	3.52
2081-06-08	0.00	5.08
2081-06-09	0.00	3.45
2081-06-10	0.00	4.47
2081-06-11	6.86	2.46
2081-06-12	0.00	3.44
2081-06-13	0.00	3.91
2081-06-14	0.00	4.58
2081-06-15	0.00	4.80
2081-06-16	0.00	4.54
2081-06-17	0.00	5.53
2081-06-18	3.38	4.29
2081-06-19	4.76	3.46
2081-06-20	0.00	4.37
2081-06-21	0.00	4.86
2081-06-22	0.00	5.56
2081-06-23	0.00	5.18
2081-06-24	0.95	4.26
2081-06-25	0.00	5.24
2081-06-26	0.45	4.79
2081-06-27	0.00	5.17
2081-06-28	0.00	6.00
2081-06-29	0.00	4.36
2081-06-30	0.00	5.99
2081-07-01	0.00	5.53
2081-07-02	0.00	6.11
2081-07-03	0.00	5.71
2081-07-04	0.00	7.43
2081-07-05	0.00	6.65
2081-07-06	0.00	5.35
2081-07-07	0.00	4.36
2081-07-08	0.24	3.89
2081-07-09	0.16	4.11
2081-07-10	3.66	2.70
2081-07-11	3.72	4.09
2081-07-12	1.62	3.85
2081-07-13	0.00	4.84
2081-07-14	0.00	4.03
2081-07-15	0.00	5.27
2081-07-16	0.00	6.32
2081-07-17	0.00	7.23
2081-07-18	0.00	7.52
2081-07-19	0.00	6.24
2081-07-20	0.00	5.92
2081-07-21	0.00	6.55
2081-07-22	0.00	5.20
2081-07-23	0.00	5.56
2081-07-24	0.00	5.72
2081-07-25	0.00	5.79
2081-07-26	0.00	5.16
2081-07-27	0.00	4.65
2081-07-28	0.00	4.78
2081-07-29	0.00	5.16
2081-07-30	0.00	5.29
2081-07-31	0.16	3.81
2081-08-01	6.16	3.56
2081-08-02	0.00	3.80
2081-08-03	1.52	3.57
2081-08-04	0.00	3.75
2081-08-05	2.82	3.57
2081-08-06	6.77	4.16
2081-08-07	0.00	3.78
2081-08-08	0.00	5.25
2081-08-09	0.00	5.81
2081-08-10	0.00	5.75
2081-08-11	0.00	5.59
2081-08-12	0.00	5.33
2081-08-13	0.00	5.72
2081-08-14	0.00	5.78
2081-08-15	0.00	4.97
2081-08-16	0.00	5.01
2081-08-17	0.00	3.92
2081-08-18	0.00	5.13
2081-08-19	0.00	7.59
2081-08-20	0.00	4.10
2081-08-21	3.45	3.11
2081-08-22	3.45	4.00
2081-08-23	0.00	4.74
2081-08-24	0.00	5.26
2081-08-25	0.00	5.24
2081-08-26	0.00	5.68
2081-08-27	0.00	6.63
2081-08-28	0.00	4.52
2081-08-29	0.00	4.99
2081-08-30	3.94	5.44
2081-08-31	5.18	3.01
2081-09-01	3.84	3.02
2081-09-02	5.57	2.58
2081-09-03	4.00	2.64
2081-09-04	12.15	2.63
2081-09-05	0.00	3.14
2081-09-06	0.00	4.58
2081-09-07	0.00	3.44
2081-09-08	0.00	3.39
2081-09-09	0.11	3.08
2081-09-10	0.00	3.53
2081-09-11	26.97	2.52
2081-09-12	8.27	2.45
2081-09-13	0.00	3.19
2081-09-14	0.00	2.75
2081-09-15	0.00	2.45
2081-09-16	0.00	2.57
2081-09-17	0.00	2.76
2081-09-18	0.00	2.79
2081-09-19	0.00	2.78
2081-09-20	0.00	2.61
2081-09-21	0.07	2.95
2081-09-22	0.00	3.60
2081-09-23	0.00	4.24
2081-09-24	0.00	3.55
2081-09-25	0.00	3.86
2081-09-26	0.00	3.42
2081-09-27	0.00	2.85
2081-09-28	0.00	2.43
2081-09-29	0.00	2.97
2081-09-30	0.00	2.57
2081-10-01	0.00	2.77
2081-10-02	0.00	3.03
2081-10-03	0.00	2.11
2081-10-04	0.56	1.68
2081-10-05	1.97	1.48
2081-10-06	0.00	1.61
2081-10-07	0.00	1.72
2081-10-08	0.00	2.05
2081-10-09	0.00	2.16
2081-10-10	9.28	1.57
2081-10-11	0.00	1.57
2081-10-12	0.00	1.84
2081-10-13	0.00	1.81
2081-10-14	0.13	1.61
2081-10-15	0.00	1.73
2081-10-16	0.00	1.81
2081-10-17	0.00	1.79
2081-10-18	1.81	2.39
2081-10-19	1.34	1.51
2081-10-20	0.00	1.30
2081-10-21	0.00	1.94
2081-10-22	2.40	2.32
2081-10-23	0.00	2.11
2081-10-24	0.00	1.15
2081-10-25	0.00	1.36
2081-10-26	0.16	1.67
2081-10-27	0.20	1.10
2081-10-28	0.00	1.68
2081-10-29	0.00	2.55
2081-10-30	0.55	2.13
2081-10-31	0.00	1.39
2081-11-01	5.90	0.68
2081-11-02	0.67	0.77
2081-11-03	2.19	1.81
2081-11-04	5.66	1.30
2081-11-05	2.59	0.86
2081-11-06	5.62	0.64
2081-11-07	1.42	1.07
2081-11-08	0.00	1.16
2081-11-09	9.97	0.75
2081-11-10	2.24	0.90
2081-11-11	0.22	0.61
2081-11-12	0.00	0.91
2081-11-13	0.00	1.66
2081-11-14	2.50	1.24
2081-11-15	4.38	0.79
2081-11-16	13.56	0.63
2081-11-17	15.08	0.89
2081-11-18	37.59	0.50
2081-11-19	5.99	0.63
2081-11-20	0.33	0.35
2081-11-21	12.23	0.46
2081-11-22	2.70	0.61
2081-11-23	15.11	0.54
2081-11-24	5.97	1.04
2081-11-25	2.01	0.63
2081-11-26	0.00	0.35
2081-11-27	0.14	0.45
2081-11-28	0.00	0.40
2081-11-29	0.00	0.31
2081-11-30	0.00	0.35
2081-12-01	0.00	0.19
2081-12-02	0.00	0.36
2081-12-03	0.00	0.85
2081-12-04	0.00	0.36
2081-12-05	0.17	0.25
2081-12-06	0.74	0.32
2081-12-07	0.83	0.18
2081-12-08	10.54	0.38
2081-12-09	2.37	1.24
2081-12-10	11.66	0.31
2081-12-11	12.09	0.55
2081-12-12	13.06	0.37
2081-12-13	4.16	0.20
2081-12-14	0.12	0.33
2081-12-15	0.95	0.42
2081-12-16	0.00	0.66
2081-12-17	0.00	0.39
2081-12-18	0.00	0.32
2081-12-19	0.00	0.36
2081-12-20	0.00	0.41
2081-12-21	0.00	0.19
2081-12-22	9.09	0.15
2081-12-23	0.57	0.16
2081-12-24	0.00	0.66
2081-12-25	5.69	0.12
2081-12-26	10.52	0.54
2081-12-27	1.90	0.22
2081-12-28	1.30	0.79
2081-12-29	3.53	0.68
2081-12-30	6.36	0.45
2081-12-31	3.96	0.33
2082-01-01	0.00	0.35
2082-01-02	0.63	1.22
2082-01-03	7.85	0.39
2082-01-04	4.54	0.44
2082-01-05	15.98	0.68
2082-01-06	8.35	0.45
2082-01-07	16.22	0.18
2082-01-08	23.28	0.49
2082-01-09	6.38	0.52
2082-01-10	8.84	0.28
2082-01-11	0.00	0.31
2082-01-12	2.00	0.20
2082-01-13	1.39	0.22
2082-01-14	2.00	0.62
2082-01-15	9.85	0.23
2082-01-16	7.33	0.29
2082-01-17	36.02	0.32
2082-01-18	17.73	0.29
2082-01-19	11.52	0.27
2082-01-20	18.46	1.11
2082-01-21	1.63	0.93
2082-01-22	1.56	0.65
2082-01-23	1.75	1.03
2082-01-24	1.60	0.37
2082-01-25	2.17	0.74
2082-01-26	4.04	0.77
2082-01-27	7.92	0.52
2082-01-28	10.12	0.34
2082-01-29	2.12	0.40
2082-01-30	0.00	0.74
2082-01-31	0.13	0.73
2082-02-01	0.00	0.98
2082-02-02	0.00	0.67
2082-02-03	0.00	0.64
2082-02-04	0.00	0.53
2082-02-05	0.00	0.57
2082-02-06	0.00	0.64
2082-02-07	11.05	0.58
2082-02-08	0.00	0.67
2082-02-09	0.00	1.00
2082-02-10	3.38	1.08
2082-02-11	7.34	0.85
2082-02-12	0.00	0.81
2082-02-13	0.00	1.24
2082-02-14	0.00	1.64
2082-02-15	0.00	2.21
2082-02-16	0.00	1.41
2082-02-17	0.00	2.01
2082-02-18	0.53	0.87
2082-02-19	0.20	1.24
2082-02-20	0.00	1.81
2082-02-21	0.12	1.47
2082-02-22	0.09	1.26
2082-02-23	6.19	1.21
2082-02-24	0.00	1.32
2082-02-25	5.13	0.54
2082-02-26	8.05	1.00
2082-02-27	4.99	0.75
2082-02-28	0.00	1.31
2082-03-01	9.17	1.11
2082-03-02	10.54	1.08
2082-03-03	0.00	1.37
2082-03-04	0.00	1.50
2082-03-05	0.00	1.75
2082-03-06	0.00	2.42
2082-03-07	6.35	1.96
2082-03-08	0.00	1.47
2082-03-09	0.00	1.80
2082-03-10	12.10	1.08
2082-03-11	12.87	1.12
2082-03-12	4.14	1.44
2082-03-13	2.82	1.14
2082-03-14	2.28	1.08
2082-03-15	0.17	1.30
2082-03-16	0.19	1.68
2082-03-17	8.60	2.39
2082-03-18	12.49	0.80
2082-03-19	18.46	0.73
2082-03-20	11.27	0.86
2082-03-21	7.04	1.31
2082-03-22	8.29	1.70
2082-03-23	1.66	2.35
2082-03-24	8.93	0.80
2082-03-25	8.07	1.36
2082-03-26	5.29	1.05
2082-03-27	4.33	1.37
2082-03-28	0.52	1.73
2082-03-29	5.97	1.29
2082-03-30	3.41	1.88
2082-03-31	2.48	2.72
2082-04-01	3.05	1.84
2082-04-02	0.24	2.03
2082-04-03	4.97	1.80
2082-04-04	2.16	2.29
2082-04-05	6.32	1.62
2082-04-06	0.52	1.66
2082-04-07	0.36	1.86
2082-04-08	0.00	2.11
2082-04-09	0.96	4.07
2082-04-10	8.96	2.46
2082-04-11	3.70	1.95
2082-04-12	2.70	1.90
2082-04-13	2.35	1.94
2082-04-14	0.12	2.40
2082-04-15	15.78	1.19
2082-04-16	0.10	2.41
2082-04-17	0.00	2.21
2082-04-18	0.53	2.56
2082-04-19	12.61	1.26
2082-04-20	0.00	2.82
2082-04-21	0.00	2.54
2082-04-22	0.00	2.72
2082-04-23	0.00	2.70
2082-04-24	0.00	2.44
2082-04-25	0.71	2.74
2082-04-26	0.00	4.29
2082-04-27	0.35	4.07
2082-04-28	0.00	4.07
2082-04-29	0.00	5.39
2082-04-30	0.00	5.03
2082-05-01	0.00	4.31
2082-05-02	0.00	4.31
2082-05-03	0.00	4.22
2082-05-04	0.00	3.97
2082-05-05	0.00	4.47
2082-05-06	0.00	4.35
2082-05-07	0.00	2.95
2082-05-08	3.12	2.47
2082-05-09	0.00	2.94
2082-05-10	0.00	3.51
2082-05-11	0.00	4.73
2082-05-12	0.00	6.19
2082-05-13	11.89	5.77
2082-05-14	0.00	5.94
2082-05-15	6.33	5.21
2082-05-16	0.46	3.51
2082-05-17	0.93	3.43
2082-05-18	0.00	4.97
2082-05-19	0.00	6.03
2082-05-20	0.00	6.54
2082-05-21	0.00	8.25
2082-05-22	0.00	7.85
2082-05-23	0.00	4.95
2082-05-24	0.00	7.38
2082-05-25	0.00	5.48
2082-05-26	0.00	5.17
2082-05-27	0.00	5.86
2082-05-28	0.00	4.51
2082-05-29	0.00	4.50
2082-05-30	0.00	3.93
2082-05-31	0.00	4.28
2082-06-01	5.88	2.89
2082-06-02	0.12	4.10
2082-06-03	0.00	5.18
2082-06-04	5.69	3.88
2082-06-05	0.00	3.74
2082-06-06	0.00	4.40
2082-06-07	0.00	6.96
2082-06-08	0.00	7.47
2082-06-09	2.52	4.03
2082-06-10	0.00	5.15
2082-06-11	2.00	3.56
2082-06-12	0.00	4.67
2082-06-13	0.00	3.94
2082-06-14	1.53	3.84
2082-06-15	6.24	3.72
2082-06-16	0.16	3.39
2082-06-17	3.66	3.40
2082-06-18	0.00	4.35
2082-06-19	0.00	4.83
2082-06-20	0.00	4.84
2082-06-21	12.17	3.55
2082-06-22	8.60	3.43
2082-06-23	0.00	3.84
2082-06-24	0.00	4.46
2082-06-25	0.00	5.30
2082-06-26	0.00	5.53
2082-06-27	0.00	4.85
2082-06-28	0.00	5.61
2082-06-29	0.00	4.77
2082-06-30	0.00	4.07
2082-07-01	0.00	4.84
2082-07-02	1.13	3.47
2082-07-03	0.00	5.05
2082-07-04	0.00	5.72
2082-07-05	0.34	3.57
2082-07-06	15.81	3.00
2082-07-07	0.79	4.87
2082-07-08	12.59	3.96
2082-07-09	19.85	2.75
2082-07-10	0.68	3.27
2082-07-11	0.00	3.33
2082-07-12	0.00	3.02
2082-07-13	0.00	3.66
2082-07-14	0.00	3.90
2082-07-15	0.00	5.20
2082-07-16	0.00	4.36
2082-07-17	0.00	4.73
2082-07-18	0.42	3.76
2082-07-19	0.00	4.21
2082-07-20	2.80	5.14
2082-07-21	3.52	3.07
2082-07-22	0.14	4.01
2082-07-23	0.00	4.42
2082-07-24	0.00	4.23
2082-07-25	0.20	4.09
2082-07-26	0.69	3.88
2082-07-27	0.00	3.66
2082-07-28	0.12	3.97
2082-07-29	0.17	3.60
2082-07-30	3.37	3.65
2082-07-31	6.96	3.23
2082-08-01	15.09	3.05
2082-08-02	10.83	3.28
2082-08-03	0.00	3.69
2082-08-04	0.00	5.08
2082-08-05	0.12	3.96
2082-08-06	4.39	3.02
2082-08-07	0.00	4.61
2082-08-08	7.73	3.34
